country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00387,0.000383,38.5,1580.0,164.0,7270.0,7760.0,323000.0,0.0484,1.26,0.41,69100.0,2.85e6,107.0,-1.3e7,-6.62e8,42.81663312405548,113.04602655708918,205.859375,0.0,0.1908715072993283,0.37286178949820314,0.5774641209702325,0.0,40314.94288821592,45860.44017818581,54047.07030166561,87816.9460208964,0.000523606661167133,0.0021584210312185713,0.004930248869971114,0.0,0.041318807259989467,0.04642588681039211,0.04873895457983314,0.04911377332661649,22.26536160068276,24.576942964426557,28.802787823553803,49.59266312935914,4640.449027110236,5357.104913554342,6221.948878995138,9732.241257605128,0.0006254641114543428,0.00044730087172501826,0.00028348923068183414,0.0006036100464477128,-9.505309484694786e6,-2.076125960628065e7,-2.813775415017727e7,0.0,1.091978702285294,1.2171053163930627,1.2731266862468014,1.2821669722307139,110.244,110.937,108.709,105.636
AFG,0.00425,0.0307,6.07,216.0,164.0,7270.0,658000.0,2.29e7,0.0231,1.98,0.41,8860.0,318000.0,67400.0,7.28e9,3.8e11,42.81663312405548,113.04602655708918,205.859375,0.0,0.1908715072993283,0.37286178949820314,0.5774641209702325,0.0,2176.5617065176702,3099.415953816463,4239.1544694317945,11939.423190763357,0.0005007243617786708,0.0021918817652810036,0.005245427133387972,0.0,0.019399245914946354,0.022029587514940586,0.02323564624242867,0.023431929097985773,1.4012250624522644,2.018206656250931,2.7913517539455577,8.215944357694543,99637.42646770453,166650.93328983968,266288.5133230163,939291.695845598,0.012842762439648983,0.014130525160818485,0.01290846424271942,0.06574872473745799,6.986258718187058e9,1.3692576344039461e10,1.5324574467243006e10,0.0,1.7112113806853952,1.9072940383780195,1.9950836678411932,2.0092504645268305,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.001,0.0144,5.84,224.0,164.0,7270.0,1.59e6,5.48e7,0.0595,1.92,0.41,11800.0,466000.0,106000.0,9.99e9,5.0e11,42.81663312405548,113.04602655708918,205.859375,0.0,0.1908715072993283,0.37286178949820314,0.5774641209702325,0.0,6737.0049228191765,7017.09645239388,7590.023505365077,13656.529032408202,0.0002153650189934949,0.0007851910226967012,0.0015609872381642362,0.0,0.050473364952854066,0.05694674365309931,0.059895216034238086,0.06037396909522124,2.7896725973435035,3.1111208170753444,3.4726233394254606,6.905017237517519,310758.9236307176,428301.2391432753,602844.5827544641,2.0579859484596355e6,0.01722804502688574,0.013009424507272679,0.008696530006008006,0.024198944267048612,6.287839095281706e9,1.4590408764713942e10,1.973263897344637e10,0.0,1.6621551144378837,1.8526165594791308,1.9378894738915953,1.9516501429895312,44834.707,59782.166,77420.355,142116.013
ALB,0.00392,0.00271,20.3,830.0,164.0,7270.0,57100.0,2.51e6,0.0292,1.94,0.41,29700.0,1.2e6,2070.0,8.73e7,5.05e9,42.81663312405548,113.04602655708918,205.859375,0.0,0.1908715072993283,0.37286178949820314,0.5774641209702325,0.0,15066.898335937283,18111.746749287453,21768.068883868298,38436.56387502862,0.00045106268850526865,0.002072564352561723,0.005055180664861041,0.0,0.024638626816306637,0.02788807635606202,0.02937289305664776,0.029614253782573773,11.474969147060285,13.220624588424783,15.356213062371365,25.637319770136056,42815.56768622723,48873.06268211692,54437.26850901314,65683.49971335265,0.004971367132460611,0.003918420215979302,0.0025431635559845134,0.003928098631103413,2.2385430991809082e8,2.6479185302518195e8,1.5035372700301632e8,0.0,1.6755873237634955,1.8675879259965298,1.953549947957528,1.9674218197862912,2786.972,2634.385,2424.052,1659.729
ARE,0.00575,0.0879,48.0,1980.0,164.0,7270.0,1.16e6,4.94e7,0.0762,1.78,0.41,94200.0,4.1e6,11200.0,-5.65e9,-3.03e11,42.81663312405548,113.04602655708918,205.859375,0.0,0.1908715072993283,0.37286178949820314,0.5774641209702325,0.0,73824.0083464614,80090.65482471141,85418.72035531716,104792.66249166714,0.0008982317316460032,0.003707672711658664,0.008203691546849119,0.0,0.06469785932017215,0.0729707183546878,0.07673796083858513,0.07734961817543196,27.281089834404934,33.09846236764372,38.90227057166026,59.43587212360671,845860.3763847509,931654.9714922825,980244.3952060082,1.309651845047059e6,0.19557993633607057,0.13362567905536327,0.07431645332697275,0.10065341360245658,-6.703510548020783e9,-1.2245076772862e10,-1.2400503957094353e10,0.0,1.5400242001850388,1.7164910245012086,1.7954983028681943,1.8082478731324152,10661.076,10648.314,10425.284,11600.276
ARG,0.00316,0.108,29.1,1170.0,164.0,7270.0,2.83e6,1.14e8,0.0317,1.48,0.41,48700.0,1.99e6,55200.0,-3.92e8,-1.29e10,42.81663312405548,113.04602655708918,205.859375,0.0,0.1908715072993283,0.37286178949820314,0.5774641209702325,0.0,26200.09943406882,31664.480042625615,38012.81989507395,62057.00566712719,0.0004269396865569645,0.0017599386464494822,0.0040200384435548926,0.0,0.026969470038643344,0.030356719177964796,0.031894119644457194,0.03214343286572096,14.812267862288165,17.64640440924687,21.331648071077772,37.99237026100884,1.3189823891867516e6,1.7082967685579108e6,2.1621952257893337e6,3.71078021364155e6,0.14495818738995297,0.11630389951010027,0.08032789658401203,0.18765934210147509,1.4803558465999947e9,9.023592852729924e8,-1.2831255116673825e9,0.0,1.2780472622034587,1.4244949229999067,1.4900620977228365,1.5006428102652107,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00311,0.00332,25.3,1020.0,164.0,7270.0,92100.0,3.78e6,0.00881,1.87,0.41,37000.0,1.46e6,2600.0,1.12e8,6.4e9,42.81663312405548,113.04602655708918,205.859375,0.0,0.1908715072993283,0.37286178949820314,0.5774641209702325,0.0,16164.136527766943,20089.848430433325,25839.55873226867,50000.371861732376,0.0004090867781271689,0.0017634304543430535,0.004104256960772937,0.0,0.007207201878513015,0.00835086273471243,0.008884504839727246,0.008971876352638982,12.90977815942784,15.130899500492207,18.57846785654312,33.04408086648072,48074.52161304226,58623.57607280235,73504.51902399227,118591.85448521766,0.005062530355816635,0.003999116654681492,0.0027879813751251537,0.00554358411116793,2.4816251004015765e8,3.2841234114978826e8,2.089491350655131e8,0.0,1.6141170862301824,1.7990739955094557,1.8818824331517818,1.8952454044629459,2967.01,2905.147,2816.114,2350.729
AUS,0.00492,0.16,41.8,1800.0,164.0,7270.0,2.73e6,1.12e8,0.0393,1.85,0.41,72000.0,3.1e6,35200.0,-8.79e9,-4.65e11,42.81663312405548,113.04602655708918,205.859375,0.0,0.1908715072993283,0.37286178949820314,0.5774641209702325,0.0,53962.19889041614,58003.83544640236,62155.64414931338,82629.5585321697,0.0007551160665541858,0.0031740617604933095,0.0070869649013469895,0.0,0.03335537289365688,0.03764182979455822,0.039594022959385355,0.03991098937361245,31.338442098756786,33.6532722312813,36.15713179891134,47.908557980575694,1.5814689209271397e6,1.864319140887637e6,2.1563600368452505e6,3.3425533166157664e6,0.30740547509593313,0.22891226378946516,0.14122866085310704,0.2158280923788583,-8.746727102951773e9,-1.766401883836315e10,-1.995090436754131e10,0.0,1.5949305432235157,1.777688923211116,1.8595130409031155,1.872717170438831,28177.48,30572.49,32814.106,38899.744
AUT,6.76e-5,0.00705,59.4,2510.0,164.0,7270.0,823000.0,3.5e7,0.0067,1.84,0.41,92000.0,3.89e6,8940.0,9.97e8,5.0e10,42.81663312405548,113.04602655708918,205.859375,0.0,0.1908715072993283,0.37286178949820314,0.5774641209702325,0.0,62253.29085222713,69392.74535100066,77077.59811936246,108346.65373368248,0.00023457880227949657,0.00024024679117939663,0.0,0.0,0.005399550677966116,0.006322679571124859,0.006756589405626252,0.0068278082136853805,40.02786405856577,44.55622152147476,49.48913714351099,70.03997285096101,574483.6679603256,641614.9299253748,705971.8816905505,952259.7924497474,0.03468995025307461,0.005963009287292209,0.0,0.0,-4.749945272613894e7,1.8007438099597352e9,2.5383390580949707e9,0.0,1.5898802528316036,1.7720599349602821,1.853624959516745,1.866787278649612,9175.689,9211.788,9130.698,8729.407
AZE,0.00445,0.0177,22.8,938.0,164.0,7270.0,322000.0,1.34e7,0.0236,1.85,0.41,30600.0,1.26e6,10400.0,1.22e8,6.91e9,42.81663312405548,113.04602655708918,205.859375,0.0,0.1908715072993283,0.37286178949820314,0.5774641209702325,0.0,18840.805693762104,21066.276810843665,23202.176290763462,35816.23779035337,0.00058528207680249,0.002522946948663838,0.005871976720268207,0.0,0.019899524096931975,0.02254249154024946,0.023751087522712558,0.0239475978268938,14.304350733932454,15.855549534775063,17.35497816902442,26.56391596620436,206132.30448239937,238392.86320910553,264254.3154843091,367241.3161530167,0.03105621390238968,0.023266700373042206,0.01433995201784129,0.024560494002181334,3.5316714006114244e8,3.398444198060803e8,1.2406112638547447e8,0.0,1.5939615340432218,1.7766088781310232,1.8583832831119897,1.8715793904032305,10739.736,11055.063,11064.995,10013.683
BDI,0.000825,0.00205,5.38,188.0,164.0,7270.0,341000.0,1.11e7,0.054,1.92,0.41,7950.0,277000.0,32100.0,3.4e9,1.72e11,42.81663312405548,113.04602655708918,205.859375,0.0,0.1908715072993283,0.37286178949820314,0.5774641209702325,0.0,1115.5193255767995,1883.2672715479023,3181.001053665598,11907.111123390134,0.00017715570419976983,0.0006458851544566442,0.0012840422958019567,0.0,0.045810167226147606,0.05168611756178314,0.05436227130944344,0.054796793067360704,0.846391491338109,1.3687031844045239,2.2062812259012725,8.01131595302624,15851.309956628513,34515.539986353,77814.7541328445,520307.68833382794,0.0007228655449937435,0.0008623893875939091,0.0009233844648297386,0.005032621103379861,2.440611706534596e9,5.3436650856895075e9,6.85021261820568e9,0.0,1.6582937347840876,1.8483127157361974,1.9333875312505073,1.9471162327136444,15772.827,20252.945,25324.77,41427.148
BEL,0.000143,0.0178,60.5,2540.0,164.0,7270.0,1.11e6,4.66e7,0.00965,1.29,0.41,90000.0,3.78e6,12200.0,1.03e9,4.72e10,42.81663312405548,113.04602655708918,205.859375,0.0,0.1908715072993283,0.37286178949820314,0.5774641209702325,0.0,57955.578245754856,65942.88569093858,74753.30418348077,108005.60179062237,0.0005085499864075144,0.0005036111378235197,0.0,0.0,0.008132566991941174,0.009221127379412514,0.009719144912481823,0.00980013029189409,38.943414501541156,44.15462420902249,50.005389073705196,72.6972576579191,697917.51908917,805580.8984227004,918991.3177502757,1.3426127390509078e6,0.09136397221551891,0.015694154189296223,0.0,0.0,-2.0466097952429297e9,1.4822937142033677e9,3.3973804929980397e9,0.0,1.1129567552265043,1.2404871824577464,1.297584781417576,1.3067987407502244,11903.751,12121.106,12220.769,12310.312
BEN,0.00191,0.0118,9.66,344.0,164.0,7270.0,797000.0,2.64e7,0.092,2.05,0.41,19300.0,687000.0,30400.0,2.7e9,1.38e11,42.81663312405548,113.04602655708918,205.859375,0.0,0.1908715072993283,0.37286178949820314,0.5774641209702325,0.0,3917.8313322603917,5749.754120710128,8635.245336166014,27911.086669284294,0.00041136738179664356,0.0014997884834153461,0.002981632004039577,0.0,0.07790506212303903,0.08805007095877827,0.09268362981740677,0.09343675878190684,2.021734548672605,2.944462105032519,4.281003343668179,13.791045990410803,63876.27324247813,118959.65393646168,223779.3607582846,1.181019236242747e6,0.006764047496286406,0.00690181216055942,0.0061661680257583265,0.026525627982426112,2.1661978738520846e9,4.532530086360796e9,5.480624389626174e9,0.0,1.7707207928904214,1.9736224583541448,2.064465076656697,2.079124540556395,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00145,0.0118,8.31,295.0,164.0,7270.0,1.06e6,3.52e7,0.116,2.4,0.41,14100.0,506000.0,54100.0,5.31e9,2.7e11,42.81663312405548,113.04602655708918,205.859375,0.0,0.1908715072993283,0.37286178949820314,0.5774641209702325,0.0,2763.294673767782,4244.05637634246,6535.835275842293,20728.094223397697,0.0003116342528828307,0.0011361753123694763,0.0022587562919846264,0.0,0.0975257703049411,0.11055113945823544,0.11652545277641706,0.11749800139982818,1.6001538309684873,2.4361182831127524,3.635230912711839,12.082382245703338,78718.95433588479,155782.59583712634,305618.62010384863,1.6046742933518917e6,0.00631483095182326,0.006846958782974619,0.006379556241376177,0.02730303541041635,4.0237638122583504e9,8.642778516413017e9,1.0760876762018923e10,0.0,2.07182788918312,2.3092325274283434,2.4155227290690107,2.4326750019003978,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.0041,0.226,17.5,637.0,164.0,7270.0,5.05e6,1.88e8,0.0767,1.93,0.41,26900.0,984000.0,180000.0,1.18e10,6.69e11,42.81663312405548,113.04602655708918,205.859375,0.0,0.1908715072993283,0.37286178949820314,0.5774641209702325,0.0,6465.724053825998,9560.529158645055,14019.211579527113,39183.90797532814,0.0004830191263538776,0.002114378480759837,0.005059952789838289,0.0,0.06509865117338973,0.0734779605232514,0.07729754648517587,0.07791792861780225,3.9937029973090072,5.88849893531813,8.728777468831414,25.797581715951374,1.2102384452959604e6,1.902288519039553e6,2.8953284871871155e6,7.4421141226819875e6,0.15047782278170643,0.1555938925085143,0.1353896896862247,0.5025147140321309,2.160493613102671e10,3.30307535884152e10,2.566271140975861e10,0.0,1.6634515315921097,1.8540615292458207,1.9394009532566223,1.9531723551479763,178993.87,188416.728,192567.779,176198.774
