time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182377645825524,31.103231985989925,1.322990606182672e9
2031,1.5384261208709455,30.08278163042575,1.4814257448658738e9
2032,1.5573805831636292,29.075168212067766,1.6359638980838664e9
2033,1.5773156448769856,28.093188167289437,1.7823743560208611e9
2034,1.5998956609060997,27.147565338175475,1.917285629443568e9
2035,1.621900720242687,26.208069796781388,2.0473121137140582e9
2036,1.641768834462832,25.241053988114437,2.1452060219658957e9
2037,1.6587277711832724,24.30315200046217,2.2325522981698737e9
2038,1.6726352901689494,23.392584733498275,2.309783755342417e9
2039,1.6841230563002205,22.484963522753237,2.3819119949622526e9
2040,1.69220814559382,21.62545033677411,2.439787952043265e9
2041,1.6983376802117711,20.57369430527532,2.5138861423158154e9
2042,1.7039170921357047,19.566758609722392,2.5711435701591196e9
2043,1.71013429709686,18.581609472961826,2.6158388621316104e9
2044,1.7174556696259908,17.61749804391344,2.648015039650915e9
2045,1.7275220848474695,16.683085761328613,2.6666085784081736e9
2046,1.7395780747003695,15.918830250878203,2.688817224702483e9
2047,1.751859633043836,15.169737671833914,2.6999252469819975e9
2048,1.7626272662296993,14.417559283125751,2.701437559921362e9
2049,1.768875059185814,13.696907762977688,2.690832694402622e9
2050,1.770097722705161,12.972525472779575,2.6705159859979844e9
2051,1.769148780886674,12.498575450059755,2.6686411488291636e9
2052,1.7682131767090337,12.02604705884941,2.6617024466969066e9
2053,1.7672848651774324,11.562997086885447,2.6495523793621106e9
2054,1.7675933603186906,11.09335793665792,2.632072504189852e9
2055,1.770739594638352,10.633005352208832,2.6092398290068703e9
2056,1.7767579437229861,10.194376489014171,2.581247984444916e9
2057,1.7825776886600546,9.763313478162836,2.5483773695735984e9
2058,1.7868159004383577,9.324818733559281,2.509687541961853e9
2059,1.7906590777741753,8.879341863506125,2.464711065706036e9
2060,1.7923095686230819,8.456026316813428,2.415913143795837e9
2061,1.7911830983691372,7.929222243396676,2.352129442045092e9
2062,1.7889824137524666,7.410514912274897,2.279312282002052e9
2063,1.786889102576719,6.88584255601955,2.1954002711809196e9
2064,1.7855254256471706,6.369024754510043,2.1022757490472598e9
2065,1.785165688301669,5.846359639959346,1.9973539613704855e9
2066,1.787502152267427,5.324017067105335,1.880459465654939e9
2067,1.792495240430568,4.796961183871244,1.751265594705493e9
2068,1.797650509871872,4.278296101352417,1.6127170850801098e9
2069,1.8006162900784781,3.7551585150197995,1.4612847315088758e9
2070,1.8003671345467682,3.227833286799486,1.296428978705951e9
2071,1.79729623626361,2.8729191883003393,1.1781213140147245e9
2072,1.7931036724184146,2.5089145766885657,1.0508039879396414e9
2073,1.7892063367208202,2.1482130215245565,9.18528895844054e8
2074,1.7850626547709003,1.79075904689585,7.813585372588534e8
2075,1.7808391710711042,1.4364901341040306,6.393503354680207e8
2076,1.7769327779565922,1.060477785498018,4.8193744361265373e8
2077,1.7738845614928285,0.7004021383221838,3.2464733489574337e8
2078,1.7728954298062236,0.3327328179272597,1.57346230227633e8
2079,1.7754871883427332,28.271911234862177,0.0
2080,1.7826669271728655,28.209001735094812,0.0
2081,1.7921787683687633,28.11450920421377,0.0
2082,1.8017447755934342,28.017642580249447,0.0
2083,1.8103180403872519,27.918782313170592,0.0
2084,1.818186017920695,27.818312701604732,0.0
2085,1.8252492729484215,27.716581454723737,0.0
2086,1.8315518363299426,27.586690036976652,0.0
2087,1.8390917025615579,27.45523575258589,0.0
2088,1.8481938887559266,27.322520402023226,0.0
2089,1.859403239066952,27.188813659967032,0.0
2090,1.8737051700876588,27.054349135707458,0.0
2091,1.8899388394951815,26.89425492410969,0.0
2092,1.907369255458102,26.733051525797926,0.0
2093,1.9218122958377821,2.9499772970258622e-15,1.4004425836661969e-6
2094,1.930016965053405,26.397628883662602,0.0
2095,1.9365804397866024,26.236108587850683,0.0
2096,1.9437430189996912,26.052286774956592,0.0
2097,1.951611288651334,25.868337443624597,0.0
2098,1.9606285834088502,25.684515885790386,0.0
2099,1.971289635246285,25.501043493200157,0.0
2100,1.9848538884646236,25.318109266794444,0.0
2101,2.000968169021508,25.120983920574133,0.0
2102,2.0163956888694163,24.91044035323178,0.0
2103,2.02950777021281,24.687368190128794,0.0
2104,2.040887361156755,24.45271105661123,0.0
2105,2.0498429771061852,24.207393025760823,0.0
2106,2.057480985964321,23.95234959684065,0.0
2107,2.065158163141908,23.688470882703875,0.0
2108,2.0734529872950875,23.416593998485787,0.0
2109,2.0831020482707507,23.137524303123175,0.0
2110,2.0949390053675487,22.852029394918176,0.0
2111,2.1106243684688297,22.560835757360177,0.0
2112,2.12668281442046,22.264607433536828,0.0
2113,2.139976585441606,21.964079102783913,0.0
2114,2.1501046027019894,21.660032818149585,0.0
2115,2.158000362993304,21.353218247005604,0.0
2116,2.164967526912421,21.044318677052352,0.0
2117,2.170932978645381,20.73394570010916,0.0
