time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.847191310005979e6
2032,4.886236386133021e6
2033,4.9239502560326895e6
2034,4.960426301701539e6
2035,4.995757167246044e6
2036,5.030153826111154e6
2037,5.063597119238179e6
2038,5.096179841306777e6
2039,5.127993773404669e6
2040,5.15912856409604e6
2041,5.189388919781897e6
2042,5.219106888916027e6
2043,5.248362952622637e6
2044,5.277234601110251e6
2045,5.305797147944291e6
2046,5.334020963609861e6
2047,5.362076434980557e6
2048,5.390033258436521e6
2049,5.417959889509978e6
2050,5.445924853428661e6
2051,5.475125617381108e6
2052,5.504494297713101e6
2053,5.534084923725801e6
2054,5.563949136299306e6
2055,5.59413536224633e6
2056,5.627178520020239e6
2057,5.660714529386672e6
2058,5.694785885094665e6
2059,5.7294339199285265e6
2060,5.764696958196516e6
2061,5.804595025506255e6
2062,5.84532733395432e6
2063,5.886927069128268e6
2064,5.929424639229687e6
2065,5.972848178413531e6
2066,6.021560202472085e6
2067,6.0714224741727365e6
2068,6.122457551187345e6
2069,6.174688749159664e6
2070,6.228140157661206e6
2071,6.286340825738918e6
2072,6.345962658130438e6
2073,6.407026226455848e6
2074,6.469549762842585e6
2075,6.533551143390298e6
2076,6.602154827403851e6
2077,6.672417659359369e6
2078,6.744355191709582e6
2079,6.81798118059708e6
2080,6.893309091400698e6
2081,6.974678819985976e6
2082,7.058003262685512e6
2083,7.143300047401145e6
2084,7.230587195016474e6
2085,7.319882091789213e6
2086,7.416752095210667e6
2087,7.515971162443105e6
2088,7.617556722172001e6
2089,7.721526139186128e6
2090,7.827896489037582e6
2091,7.942687172636476e6
2092,8.0602679348477e6
2093,8.180661902349143e6
2094,8.303896915098102e6
2095,8.43000566830222e6
2096,8.564684670991736e6
2097,8.702653564784382e6
2098,8.843945284064531e6
2099,8.988592878834024e6
2100,9.136629827914722e6
