time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.084525746829115
2031,35.39190443877018
2032,35.69018251313337
2033,35.982217967308955
2034,36.265556242099876
2035,36.54151522197805
2036,36.827422915016896
2037,37.10901409942944
2038,37.38671528742176
2039,37.661035190756756
2040,37.933226411078905
2041,38.21588427407196
2042,38.497057223713945
2043,38.77621690039432
2044,39.0538203627133
2045,39.330104988810724
2046,39.62476482708821
2047,39.92079779145834
2048,40.21858380041662
2049,40.519509696678774
2050,40.82428969424249
2051,41.14331130204551
2052,41.46543399975888
2053,41.79091259519266
2054,42.11980852975217
2055,42.452038886645646
2056,42.80110823244444
2057,43.15527063145843
2058,43.51567066402376
2059,43.88231330677865
2060,44.256067335846325
2061,44.6471385236865
2062,45.0455984424866
2063,45.45232964765373
2064,45.86737893094122
2065,46.29091668982564
2066,46.73300054897506
2067,47.18354460434953
2068,47.64445187124192
2069,48.11667987708746
2070,48.600829843059685
2071,49.112181376405275
2072,49.63509246704473
2073,50.170450182303554
2074,50.718575346189624
2075,51.279611655787356
2076,51.872445438423306
2077,52.47778074820597
2078,53.0967649480316
2079,53.72956705320211
2080,54.37673833051182
2081,55.05650871220779
2082,55.751326792399546
2083,56.4631898837699
2084,57.1920355335734
2085,57.937990476227874
2086,58.717738866422756
2087,59.5136882572726
2088,60.32786423408489
2089,61.160089224113726
2090,62.01004889232934
2091,62.89689263294904
2092,63.80198958275656
2093,64.72886143387659
2094,65.67881471378446
2095,66.65128259096294
2096,67.6702133884039
2097,68.71089135623258
2098,69.77519560997919
2099,70.86294226125828
2100,71.97361484387
