time,co2_emissions
2020,0.8024149847787366
2021,0.839085491734164
2022,0.8359493862072258
2023,0.7378434386921718
2024,0.6907774118156021
2025,0.6437810470581161
2026,0.5968493113387067
2027,0.5499773494168668
2028,0.5031604627218619
2029,0.45639412195857726
2030,0.28032079013943495
2031,0.24616775954511716
2032,0.21404633374394538
2033,0.18414502994547577
2034,0.1565618318025727
2035,0.13087488982285217
2036,0.1078803261358456
2037,0.08681952245211447
2038,0.06763800701964502
2039,0.05015806647218334
2040,0.03464718925042138
2041,0.028259730797462704
2042,0.022595131559100524
2043,0.01755533817339622
2044,0.013141145635620346
2045,0.009376800348178446
2046,0.006303783366267216
2047,0.0038345970684737865
2048,0.0019467442995805165
2049,0.0006781770819876586
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
