time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.09585104038092217
2031,0.09189481349175065
2032,0.08787792155664616
2033,0.08388043793250499
2034,0.07997399584407078
2035,0.07590073092994191
2036,0.0720532463914114
2037,0.06819875923369545
2038,0.06430414308317832
2039,0.060118974404751786
2040,0.05604236605719835
2041,0.04990732265283965
2042,0.043704624735499395
2043,0.03716990367307344
2044,0.030257153281021774
2045,0.023032731624849617
2046,0.015749068492953367
2047,0.008125462147713789
2048,-0.00010457039331766008
2049,-0.008508308881290134
2050,-0.01758905319254155
2051,-0.024206831142258564
2052,-0.03119452117600995
2053,-0.03844322928366339
2054,-0.04621729404466157
2055,-0.05428075733553473
2056,-0.0622127373990829
2057,-0.07039329213876816
2058,-0.07909241919682913
2059,-0.08832403485409586
2060,-0.09756056623995342
2061,-0.10925193196921543
2062,-0.12119654553017858
2063,-0.13367227778658416
2064,-0.146409270308282
2065,-0.15968808652958624
2066,-0.1728115684089144
2067,-0.18639968462907364
2068,-0.2001716083026499
2069,-0.21440782839171793
2070,-0.22911086863843233
2071,-0.2397524402241887
2072,-0.25076013162466604
2073,-0.2618502337701759
2074,-0.27302104258062426
2075,-0.28427137251842827
2076,-0.2955103483892345
2077,-0.306461134972288
2078,-0.3176971105524539
2079,-0.32815483408960394
2080,-0.33026626153417454
2081,-0.3315869864175676
2082,-0.33281124971917386
2083,-0.33394588022121274
2084,-0.33499742655409187
2085,-0.3359715338426915
2086,-0.336180518015267
2087,-0.3362925296414047
2088,-0.3363135489990194
2089,-0.33624883079390205
2090,-0.33610282846590883
2091,-0.33523908589457974
2092,-0.3342789941023285
2093,-0.3332297542862297
2094,-0.33209977155343706
2095,-0.33089848572455144
2096,-0.329049310229358
2097,-0.3271254722606731
2098,-0.3251342965415306
2099,-0.3230819474808391
2100,-0.3209736779581951
