time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407324,1.323829170977493e9
2031,1.5384238422585572,30.0748223384251,1.482211470039227e9
2032,1.5573757785661475,29.068275821593623,1.6366071440185156e9
2033,1.577308247869284,28.087340063891865,1.782767219786342e9
2034,1.5998858447981226,27.142765268704252,1.9173064874277751e9
2035,1.6218887482435036,26.204307899376147,2.0468098371548216e9
2036,1.6417550144228934,25.23836523258015,2.144064253224962e9
2037,1.6587124446359733,24.301558578420515,2.2306153927673054e9
2038,1.6726188309815275,23.392137946682592,2.306883124786202e9
2039,1.6841058726398253,22.485727444149905,2.377833603822826e9
2040,1.6921906860820637,21.627546966194476,2.434363457034929e9
2041,1.69832037160403,20.576026542837848,2.5068813437295904e9
2042,1.7039002444561557,19.56938804005235,2.562346484826712e9
2043,1.710118131074854,18.584607628457338,2.604976534452484e9
2044,1.717440392362591,17.620955082869894,2.634789054266305e9
2045,1.7275079185953635,16.687109231730513,2.650725169044242e9
2046,1.7395652800594708,15.923698325079151,2.670158733930482e9
2047,1.7518485256633762,15.175500929588152,2.6781876019076014e9
2048,1.7626182064408507,14.42425134527824,2.6762092330128045e9
2049,1.7688684346624701,13.704570544459186,2.661840652569486e9
2050,1.7700939412039034,12.98117439715295,2.637283633767413e9
2051,1.7691482351258156,12.507710605954689,2.6321000818379555e9
2052,1.768216196293285,12.035625430459595,2.6215621544629517e9
2053,1.767291721009558,11.57297759672055,2.605560252584428e9
2054,1.7676042903716693,11.103686472586412,2.5838400353223453e9
2055,1.7707548112851494,10.643635985138573,2.5564767049678025e9
2056,1.7767776368374935,10.2052728698173,2.5239542987043476e9
2057,1.7826020269447012,9.774418111344996,2.486283511167059e9
2058,1.7868450289158164,9.336061738187384,2.4423644143394084e9
2059,1.7906931137411124,8.890652920467454,2.39169875447325e9
2060,1.7923486008966762,8.467363622000791,2.337049014882566e9
2061,1.7912271804270818,7.940376442087276,2.265762993752195e9
2062,1.789031551052722,7.421413560863933,2.1850092509747305e9
2063,1.7869432531856286,6.896405191203544,2.0925264971245391e9
2064,1.7855845083351123,6.379192459904795,1.9903598138682628e9
2065,1.785229586930663,5.8560659175637175,1.8757070682134454e9
2066,1.787570718648957,5.333210917515207,1.7489026339022727e9
2067,1.7925682968420888,4.805590014536792,1.6091217273109605e9
2068,1.7977278522615876,4.286330922656528,1.4595135134415183e9
2069,1.8006976914042712,3.7625647610657724,1.296301491223326e9
2070,1.80045234706098,3.234585736743132,1.1189139603542063e9
2071,1.797385003692945,2.879178477087943,9.91395099738451e8
2072,1.7931957469518718,2.514670774303562,8.543597880768877e8
2073,1.789301478813047,2.153475402640182,7.121131628132207e8
2074,1.7851606272032172,1.7955419650588973,5.647186529693834e8
2075,1.7809397394549376,1.4408125532542906,4.122342819278359e8
2076,1.7770357107820531,1.0643341469769356,2.4404362822078466e8
2077,1.7739896306288494,0.7038321588337918,7.607149283967565e7
2078,1.7730024138415925,0.3357586246174796,-1.0240827317679875e8
2079,1.7739085611666767,-0.32815483408960394,-4.265523801265847e8
2080,1.7753957423805768,-0.3302662615341805,-4.288676242220191e8
2081,1.775983828870792,-0.3315869864175676,-4.30152070347192e8
2082,1.7752897802155783,-0.33281124971917386,-4.313085088126376e8
2083,1.7729337923627282,-0.33394588022121857,-4.323461603059622e8
2084,1.7694607760978225,-0.33499742655409187,-4.332738470560275e8
2085,1.764890502362619,-0.3359715338426915,-4.3409918931686693e8
2086,1.75933889952782,-0.336180518015267,-4.339348425646051e8
2087,1.7548587293105453,-0.3362925296414047,-4.336453454244178e8
2088,1.7518191659983693,-0.3363135489990194,-4.332387771944337e8
2089,1.75080074829321,-0.33624883079390205,-4.3272225186011255e8
2090,1.7528188239762987,-0.33610282846590883,-4.321018255274951e8
2091,1.7567391521999551,-0.33523908589457974,-4.3056038606617e8
2092,1.7618515984882313,-0.3342789941023285,-4.288979761356632e8
2093,1.7654794978314166,-0.3332200522523976,-4.2711958728093505e8
2094,1.7649643049341108,-0.33209977155343706,-4.252501383559901e8
2095,1.7622098355994462,-0.33089848572455144,-4.2328819303839135e8
2096,1.7584707311028471,-0.329049310229358,-4.2050178910577774e8
2097,1.7549309233895114,-0.3271254722606731,-4.176252167359114e8
2098,1.7524013283269342,-0.3251342965415306,-4.146680961373762e8
2099,1.7515068811992793,-0.3230819474808444,-4.116385312340689e8
2100,1.7535571825582463,-0.32097367795820025,-4.085434338109436e8
2101,1.759753430807939,25.05790265254771,0.0
2102,1.7689710932457998,24.85937583159208,0.0
2103,1.7788727234525397,24.647474819305284,0.0
2104,1.7883180488977852,24.423110171192377,0.0
2105,1.7960108108407402,24.187227837145397,0.0
2106,1.8028248170090904,23.94080291150553,0.0
2107,1.8100100840531474,23.684771267050163,0.0
2108,1.8180826154712055,23.42001771769005,0.0
2109,1.8277339163291013,23.147395211072652,0.0
