time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.9848872072696087
2031,3.050986504979766
2032,3.125497122717331
2033,3.2087055299453127
2034,3.2994144339638303
2035,3.399078102728913
2036,3.501746958256041
2037,3.614215565996443
2038,3.7376402086871945
2039,3.8725023823602776
2040,4.018117896003533
2041,4.162871214524968
2042,4.318255470683906
2043,4.484819421456075
2044,4.6628171059846535
2045,4.85024491516522
2046,5.032879221453569
2047,5.225578691774252
2048,5.435223492990405
2049,5.670743720547039
2050,5.92225020213764
2051,6.179920676863772
2052,6.450723803264616
2053,6.735578026565978
2054,7.034325732373777
2055,7.346531601666528
2056,7.661863141548029
2057,7.99095380130144
2058,8.335682815856746
2059,8.69598725803655
2060,9.073811977828033
2061,9.438098339659227
2062,9.807637985691288
2063,10.19050123554865
2064,10.586713027350985
2065,11.008311863574649
2066,11.441680739204289
2067,11.893757948607242
2068,12.360678405321137
2069,12.843682372447494
2070,13.338022250959389
2071,13.82636720666595
2072,14.330677755648987
2073,14.850855879494897
2074,15.388148280538315
2075,15.943120738496313
2076,16.49912147914779
2077,17.069852150117995
2078,17.654795150066303
2079,18.254766173687823
2080,18.873416372269016
2081,19.49430292879502
2082,20.133328139761236
2083,20.79255421209429
2084,21.47218252314503
2085,22.173133594701746
2086,22.876636371306287
2087,23.59617912815073
2088,24.33221182675546
2089,25.067798365770273
2090,25.80535287200491
2091,26.534585889606298
2092,27.274782208874452
2093,28.0318100658647
2094,28.81184769441264
2095,29.612548142183964
2096,30.40905761640677
2097,31.21926153186146
2098,32.042445113182275
2099,32.87765932122242
2100,33.722230641120014
