time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.6942097986626325e6
2032,1.784227162919342e6
2033,1.8817965012973263e6
2034,1.9877127623557555e6
2035,2.1028261158880214e6
2036,2.221226869727656e6
2037,2.349729027297782e6
2038,2.4892352561471104e6
2039,2.640702964358367e6
2040,2.805141838344678e6
2041,2.9745009717090228e6
2042,3.157544032744469e6
2043,3.3552581126844985e6
2044,3.56867203684685e6
2045,3.798865633756855e6
2046,4.034703706251147e6
2047,4.287571754213603e6
2048,4.558505840474472e6
2049,4.848612681524667e6
2050,5.159107860166133e6
2051,5.475705058639051e6
2052,5.812729022073616e6
2053,6.1713138930151155e6
2054,6.552663344440951e6
2055,6.958025828758375e6
2056,7.368399864247603e6
2057,7.80211285812679e6
2058,8.260379703741671e6
2059,8.744501846404726e6
2060,9.25583140201675e6
2061,9.770727239580654e6
2062,1.0311828350908516e7
2063,1.0880456235727819e7
2064,1.1477961817815715e7
2065,1.2105759937452717e7
2066,1.2734067758577162e7
2067,1.339094982530323e7
2068,1.4077661313834835e7
2069,1.4795604906930812e7
2070,1.5546314481444472e7
2071,1.6293271554826064e7
2072,1.7071147014896333e7
2073,1.788135687987611e7
2074,1.872533441291056e7
2075,1.9604594531536236e7
2076,2.0474545373364612e7
2077,2.137678420281554e7
2078,2.2312676934268434e7
2079,2.3283544504846178e7
2080,2.4290819966425482e7
2081,2.5281062542850763e7
2082,2.6304371427007418e7
2083,2.7362155730411388e7
2084,2.845589083542645e7
2085,2.958706582760114e7
2086,3.0693955868747864e7
2087,3.1833959176567346e7
2088,3.300829698635702e7
2089,3.421819233560172e7
2090,3.546485436575486e7
2091,3.667943203293255e7
2092,3.7925489057377286e7
2093,3.920416723527426e7
2094,4.0516843391500354e7
2095,4.186514312080141e7
2096,4.317394850155794e7
2097,4.451335623036408e7
2098,4.5884517010294676e7
2099,4.728851622726081e7
2100,4.872639018029272e7
