time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.12285270740217318
2031,0.12214878686141012
2032,0.12154443117985991
2033,0.1210896337762786
2034,0.12082981851043939
2035,0.12064978210923896
2036,0.12048730775260752
2037,0.1204821984228022
2038,0.1206247821500233
2039,0.12079925742958186
2040,0.12120473817173068
2041,0.12049771261883287
2042,0.11991886976914648
2043,0.11934075483360987
2044,0.11874143532355876
2045,0.11815321312611478
2046,0.11736489911014514
2047,0.1165412032343391
2048,0.11555063765516306
2049,0.11460226732937576
2050,0.11345079990069287
2051,0.11326842400823423
2052,0.11299834955269127
2053,0.1126916250000473
2054,0.1122178417867149
2055,0.11168994624682925
2056,0.11092164433290132
2057,0.11007982251211477
2058,0.10903206297579857
2059,0.10777122917686387
2060,0.10655379264995916
2061,0.10378232364311932
2062,0.10089966364706007
2063,0.09777090198165336
2064,0.09452764270236966
2065,0.09103308209892463
2066,0.08720618957751627
2067,0.08313322017912665
2068,0.07895148142792263
2069,0.07452559044473604
2070,0.06985648044590255
2071,0.06672570809115565
2072,0.06337882614832412
2073,0.059956968268600794
2074,0.05646302709837747
2075,0.05289972414943797
2076,0.048877941970905205
2077,0.044944251815543276
2078,0.04082183568980036
2079,0.03703188780479544
2080,0.037271365727741534
2081,0.03742078189964672
2082,0.037558576830026356
2083,0.037685611523287366
2084,0.03780270649787428
2085,0.03791057207955498
2086,0.0379316818738014
2087,0.037941500262315735
2088,0.037940758106961105
2089,0.03793009836339941
2090,0.03791006823436229
2091,0.03780892714480401
2092,0.03769681376179057
2093,0.03757457225003749
2094,0.03744317817858529
2095,0.03730371984256517
2096,0.03709122445666485
2097,0.036870347242127365
2098,0.03664192986606071
2099,0.03640668104800048
2100,0.03616520481593445
