time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.694241649260812e6
2032,1.784305413756887e6
2033,1.8819401088754602e6
2034,1.9879455796906184e6
2035,2.1031771709508114e6
2036,2.2217303367778566e6
2037,2.350423131430873e6
2038,2.4901639364601485e6
2039,2.641916198156508e6
2040,2.806697661659771e6
2041,2.9764565433013844e6
2042,3.1599826941873953e6
2043,3.3582717785352995e6
2044,3.5723638626503223e6
2045,3.8033507600038014e6
2046,4.0400919593039397e6
2047,4.293986468510485e6
2048,4.566079777347437e6
2049,4.857492687398449e6
2050,5.169447109615593e6
2051,5.487638604189625e6
2052,5.826381842132518e6
2053,6.186819107036878e6
2054,6.570159812701756e6
2055,6.977664371611572e6
2056,7.390277233074321e6
2057,7.826366933439176e6
2058,8.287153299807497e6
2059,8.773950341924991e6
2060,9.288123334911764e6
2061,9.8059386907165e6
2062,1.0350184112036038e7
2063,1.0922187675894191e7
2064,1.1523315806444312e7
2065,1.215499002675191e7
2066,1.2787313285546586e7
2067,1.344845702853341e7
2068,1.413969105053814e7
2069,1.4862422851871805e7
2070,1.5618202794276448e7
2071,1.6370349152623001e7
2072,1.7153528771371447e7
2073,1.7969173374811586e7
2074,1.8818719253206074e7
2075,1.9703684332031135e7
2076,2.057924350435387e7
2077,2.1487219872237764e7
2078,2.242896721544907e7
2079,2.34058206508701e7
2080,2.4419175949064873e7
2081,2.5414901779445596e7
2082,2.6443369316900317e7
2083,2.7506005136992194e7
2084,2.8604301188297924e7
2085,2.973976185489115e7
2086,3.0850354185778275e7
2087,3.1993788318738393e7
2088,3.3171299927258655e7
2089,3.438412537507195e7
2090,3.563348608367024e7
2091,3.685021627361353e7
2092,3.8098201965083465e7
2093,3.9378596932112545e7
2094,4.0692789609927826e7
2095,4.204241684874311e7
2096,4.335205485040239e7
2097,4.469211815804796e7
2098,4.606376725089463e7
2099,4.746809653357758e7
2100,4.8906150654571556e7
