time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.9851837781951867
2031,3.051414758267426
2032,3.12609154675335
2033,3.209505226532341
2034,3.3004600366024364
2035,3.4004235914840177
2036,3.503437458796052
2037,3.6163115155872085
2038,3.740210711736525
2039,3.8756300662388896
2040,4.021879178623671
2041,4.167385706965386
2042,4.323632240306965
2043,4.491181240785649
2044,4.670295516489402
2045,4.85896043292085
2046,5.042883850648981
2047,5.236986932755487
2048,5.448213862973593
2049,5.685562631869807
2050,5.939107672219405
2051,6.198882970589433
2052,6.471919313877902
2053,6.759139106578536
2054,7.060395337330333
2055,7.3752338585407635
2056,7.693258518101826
2057,8.025165841634402
2058,8.37287744306033
2059,8.736335283697047
2060,9.11747661869696
2061,9.485170134751236
2062,9.858215405470869
2063,10.244795904383587
2064,10.644912980887048
2065,11.07079278939847
2066,11.508721366321138
2067,11.965664804569125
2068,12.437687359956337
2069,12.926082582498882
2070,13.426034427926393
2071,13.919560965445001
2072,14.429175577262736
2073,14.954741125588807
2074,15.497519668202798
2075,16.058077459637822
2076,16.61971290792974
2077,17.196108453872142
2078,17.786797507654608
2079,18.39241649759434
2080,19.015364378156058
2081,19.640077837242906
2082,20.28262853054093
2083,20.945130307337383
2084,21.627792683666506
2085,22.33155450891675
2086,23.037516685828628
2087,23.759246492167538
2088,24.497207344184012
2089,25.234218389259738
2090,25.972752072428694
2091,26.702560305126536
2092,27.44308420765139
2093,28.20028120035513
2094,28.980411144970763
2095,29.781087489054027
2096,30.57729859901741
2097,31.387033142484583
2098,32.20957147606419
2099,33.04395880297596
2100,33.88749882450996
