time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407325,1.323936588298674e9
2031,1.5384238412707165,30.074805639862703,1.4825983823120787e9
2032,1.5573757729772388,29.068237373894156,1.6373617052740219e9
2033,1.577308231183037,28.087274140667766,1.7839804135018535e9
2034,1.599885808064773,27.142665675415643,1.9190674783448658e9
2035,1.621888680022275,26.204167815394044,2.0492396014957054e9
2036,1.6417549007178744,25.238179030124996,2.1472039805454843e9
2037,1.6587122689215972,24.301320279899834,2.2345637926274433e9
2038,1.672618574172334,23.391841659508284,2.3117468078026214e9
2039,1.684105513042124,22.485366864859973,2.3837673113550987e9
2040,1.6921901994251076,21.62711694522085,2.441457125023111e9
2041,1.6983197309267475,20.575518205072484,2.515623706820831e9
2042,1.7038994197991733,19.56879526542168,2.5729208115953674e9
2043,1.7101170893985338,18.583924089330228,2.6176322866395125e9
2044,1.717439097695259,17.620174725828964,2.6498009672319465e9
2045,1.727506332159989,16.686226763455764,2.6683612297571335e9
2046,1.7395633605406633,15.92271111137524,2.690533103440231e9
2047,1.751846229560661,15.17440499708086,2.701571309749029e9
2048,1.7626154881498153,14.423042085135174,2.7029776853000255e9
2049,1.7688652465395611,13.703245957430264,2.692223340845234e9
2050,1.770090233822323,12.97973079403315,2.6717097653504696e9
2051,1.7691439585540163,12.506164415869996,2.669939173195814e9
2052,1.7682113018767376,12.033976484226015,2.663099189506881e9
2053,1.7672861613418143,11.571226533845454,2.651041186028308e9
2054,1.7675980184027287,11.101832850735743,2.6336437182481265e9
2055,1.770747780015638,10.64168073356559,2.6108833201497164e9
2056,1.7767697996741636,10.203223385905568,2.58295657545717e9
2057,1.7825933383763222,9.772276610033822,2.550136493744203e9
2058,1.7868354445230394,9.333829305415547,2.5114789151569586e9
2059,1.7906825898670646,8.888330726233104,2.466514364751956e9
2060,1.79233709467321,8.464955502635851,2.4177126520770197e9
2061,1.7912146497791717,7.937880644908327,2.353869514396773e9
2062,1.789017954528593,7.418833655740613,2.280961364161034e9
2063,1.7869285501431698,6.893744120051685,2.1969222295195775e9
2064,1.7855686593080506,6.376454830686665,2.103638454060167e9
2065,1.785212553868234,5.853255823501943,1.998520621261913e9
2066,1.78755246550273,5.330340273512331,1.88140192420544e9
2067,1.7925487902734996,4.802664704495625,1.751948429282223e9
2068,1.7977070617356765,4.283358352327524,1.6131126163867235e9
2069,1.800675589164583,3.759552052745911,1.461361062326941e9
2070,1.8004289083835043,3.2315407099003095,1.2961562733095024e9
2071,1.7973602083517166,2.8761275635554786,1.1775808907265248e9
2072,1.7931695810531338,2.5116215933293846,1.049982143518933e9
2073,1.7892739343335522,2.1504362292676293,9.174217908632367e8
2074,1.7851317007026684,1.792520999006217,7.799649741097912e8
2075,1.780909431665971,1.4378179110215785,6.37671718199916e8
2076,1.7770040267934828,1.0613795295648991,4.79967168762095e8
2077,1.7739565802968489,0.7009261995901411,3.224006522118434e8
2078,1.7729680116458266,0.3329093151589427,1.5482544085205224e8
2079,1.773894570795623,0.03703188780479544,1.5153905578126196e7
2080,1.775454218090934,0.03727136572773535,1.523665099719333e7
2081,1.7761575583775102,0.03742078189964672,1.5282435063261233e7
2082,1.7755975256053724,0.037558576830026356,1.5323371021473119e7
2083,1.7733857787759661,0.037685611523281266,1.5359824189972593e7
2084,1.7700638940909328,0.03780270649787428,1.539214196984541e7
2085,1.7656500727298583,0.03791057207955498,1.5420625576947544e7
2086,1.7602592567371476,0.0379316818738014,1.541378305212215e7
2087,1.7559434071004525,0.037941500262315735,1.5402355044667162e7
2088,1.753071043056196,0.037940758106961105,1.5386651712875368e7
2089,1.752222183457374,0.03793009836339941,1.5366946387737231e7
2090,1.7544117391828555,0.03791006823436229,1.534347257818801e7
2091,1.7585050543001277,0.03780892714480401,1.5287234859019512e7
2092,1.7637915674960158,0.03769681376179057,1.5226662294936758e7
2093,1.7675942364327484,0.03757348318015648,1.5161591667450583e7
2094,1.7672542058670908,0.03744317817858529,1.5093979396929199e7
2095,1.764675007855725,0.03730371984256517,1.5022723617929213e7
2096,1.7611109864072976,0.03709122445666485,1.492221163998297e7
2097,1.7577457591672918,0.036870347242127365,1.4818516932598514e7
2098,1.7553899810212663,0.03664192986606071,1.4711987265619442e7
2099,1.7546684025981618,0.036406681047994945,1.4602915711303908e7
2100,1.756890484241797,0.036165204815928935,1.4491552236687606e7
2101,1.7632337987091973,25.057869735721532,0.0
2102,1.7725416578838915,24.85923082014412,0.0
2103,1.7824878923626184,24.647226625075607,0.0
2104,1.791958861523773,24.422768348932347,0.0
2105,1.7996675058158933,24.186801743882786,0.0
2106,1.8064910694669747,23.940301440012615,0.0
2107,1.813681091121722,23.684202756552242,0.0
2108,1.8217544466493025,23.419389927668945,0.0
2109,1.8314032741351085,23.146715324459137,0.0
2110,1.8434251105752,22.86699277205102,0.0
