time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.718422538341315
2031,35.063068873293254
2032,35.406708747869125
2033,35.753748629149975
2034,36.10217562782816
2035,36.45382284016743
2036,36.80302318780847
2037,37.15480128937225
2038,37.51223825592274
2039,37.87577604784638
2040,38.24651174906559
2041,38.61876014817037
2042,38.995251565891174
2043,39.378450580703145
2044,39.76871117500669
2045,40.165902597949575
2046,40.56392921537206
2047,40.96733760615662
2048,41.38025077317545
2049,41.80453882721125
2050,42.2409724734082
2051,42.6792077251313
2052,43.12459624296176
2053,43.580596936989146
2054,44.04706949911136
2055,44.52363808867005
2056,44.9984731378615
2057,45.481596904948894
2058,45.977172318955006
2059,46.485003584646364
2060,47.00636303455744
2061,47.52634918035676
2062,48.05627267372572
2063,48.598892441361016
2064,49.15414927208177
2065,49.72217477648165
2066,50.28352490472686
2067,50.853113909698784
2068,51.43579151407809
2069,52.033095808951195
2070,52.64593349415181
2071,53.255484658344145
2072,53.875529488426174
2073,54.50914344199873
2074,55.15680643702505
2075,55.81865772282539
2076,56.47653734288893
2077,57.14397862752369
2078,57.823870320824554
2079,58.51641856101897
2080,59.22250971143073
2081,59.927168680388625
2082,60.642804287115986
2083,61.3729661991016
2084,62.117517047242124
2085,62.87663273503661
2086,63.63347891458059
2087,64.40089441596689
2088,65.18068703576495
2089,65.97252132943362
2090,66.77579015341277
2091,67.5735097297137
2092,68.38119771207596
2093,69.2027528534617
2094,70.04035636585273
2095,70.89295727564264
2096,71.74320349067125
2097,72.60397777627027
2098,73.47671459239858
2099,74.36106184197067
2100,75.25610719024894
