time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,4.937274862013394
2031,4.825092511196198
2032,4.710434601054502
2033,4.595503112050129
2034,4.482239876598905
2035,4.365821267811098
2036,4.255228708706258
2037,4.145233777456071
2038,4.035707725468296
2039,3.9225616492553823
2040,3.8137969327856758
2041,3.6715579701366132
2042,3.532816849795132
2043,3.3936485549869198
2044,3.2540573136917805
2045,3.115801310510664
2046,2.982017229751597
2047,2.8493852878469914
2048,2.714595711218916
2049,2.584282726496536
2050,2.451921438605362
2051,2.35638768314958
2052,2.2608743632240493
2053,2.166965314487701
2054,2.0717190186726993
2055,1.978181372390383
2056,1.8887002802942792
2057,1.8008381212228628
2058,1.7118785494098674
2059,1.6219797865169974
2060,1.5365166618205481
2061,1.4294101460986095
2062,1.325011823751561
2063,1.2208435514955729
2064,1.1194142165409697
2065,1.0183545001036938
2066,0.9197521575698173
2067,0.8217074493560793
2068,0.7265077642613924
2069,0.6319919391695575
2070,0.5382695092903527
2071,0.4736405351319747
2072,0.4088365468163478
2073,0.345921301826153
2074,0.2848838171596973
2075,0.22571233602210095
2076,0.16465051832689237
2077,0.10742853779823251
2078,0.050405421735646994
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
