time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.538423835206453,30.074703128939653,1.4825888808094475e9
2032,1.557375742267939,29.0680623407366,1.6373494490368037e9
2033,1.5773081516928273,28.087053500830127,1.7839667575136619e9
2034,1.5998856595925885,27.14242291788798,1.9190541203662977e9
2035,1.621888448845425,26.203923203185983,2.049228681749154e9
2036,1.6417545803199254,25.237957327415195,2.1471980882464964e9
2037,1.6587118602640907,24.30113657475105,2.2345654491001577e9
2038,1.6726180848680794,23.39170638208838,2.3117584822923293e9
2039,1.6841049558634895,22.485286518234695,2.383791703534725e9
2040,1.6921895909404463,21.627094158858107,2.441496176527342e9
2041,1.6983190910188064,20.57556595741032,2.515684431511498e9
2042,1.703898771542922,19.568910563872848,2.573005974921719e9
2043,1.7101164576455168,18.58410151984355,2.617744925021713e9
2044,1.7174385072411715,17.620407063149166,2.649944030981417e9
2045,1.7275058065808016,16.68650572432512,2.668537282632306e9
2046,1.739562920436882,15.92301056673586,2.6907399887382545e9
2047,1.751845890936797,15.174720626307783,2.7018115865121446e9
2048,1.7626152631854184,14.423369693645757,2.703254991801264e9
2049,1.7688651450505812,13.703582052071958,2.692539754762575e9
2050,1.7700902637473486,12.980071906081115,2.6720694900409164e9
2051,1.7691441260516845,12.506505804007853,2.670334403308865e9
2052,1.7682116114076678,12.034317002337623,2.6635328177830067e9
2053,1.7672866160136378,11.571565291350048,2.6515157030882587e9
2054,1.76759862034468,11.102168927455995,2.634163049428428e9
2055,1.7707485305795563,10.642013502477681,2.6114503446314383e9
2056,1.7767706995339712,10.203552104433744,2.5835712789429517e9
2057,1.782594387623424,9.7726009551294,2.5508015461786985e9
2058,1.7868366427582658,9.334148836925593,2.5121986518131757e9
2059,1.7906839362447367,8.88864503258277,2.4672934219348874e9
2060,1.7923385879498386,8.465264465406314,2.4185525117180376e9
2061,1.7912162882174751,7.938181235941345,2.354787043192914e9
2062,1.7890197357392255,7.419126162711431,2.281960914265228e9
2063,1.7869304712349159,6.894028531806608,2.198010190492404e9
2064,1.785570717132838,6.376731104061851,2.1048194464579167e9
2065,1.7852147450898967,5.853523644213503,1.999801476261378e9
2066,1.7875547865790282,5.33059936991931,1.882784355578531e9
2067,1.792551237437993,4.802914422498264,1.753438991901124e9
2068,1.7977096309809961,4.283598073835746,1.614715680176364e9
2069,1.8006782761936495,3.7597809727940916,1.4630835176162016e9
2070,1.8004317085534762,3.2317579655757656,1.2980052891425786e9
2071,1.7973631166959287,2.876333525422507,1.1795214589799016e9
2072,1.7931725923725859,2.5118158173699348,1.0520191091343914e9
2073,1.7892770432376457,2.150618370194125,9.195573703181604e8
2074,1.7851349016111964,1.7926907127139795,7.82201377383405e8
2075,1.7809127188156628,1.4379748666519203,6.400111574465616e8
2076,1.7770073942161462,1.06152290517748,4.824124015169842e8
2077,1.7739600217986617,0.7010558087704775,3.249503213621282e8
2078,1.7729715208319694,0.3330247394407453,1.5748427717459613e8
2079,1.773895946775688,0.0,0.0
2080,1.7754482041177002,0.0,0.0
2081,1.7761398342320427,0.0,0.0
2082,1.775566196654925,0.0,0.0
2083,1.7733398124972095,0.0,0.0
2084,1.7700025949011733,0.0,0.0
2085,1.765572903821642,0.0,0.0
2086,1.7601657811825393,0.0,0.0
2087,1.7558332691183285,0.0,0.0
2088,1.7529439532699447,0.0,0.0
2089,1.7520779051961533,0.0,0.0
2090,1.7542500800730907,0.0,0.0
2091,1.758325864046495,0.0,0.0
2092,1.7635947390600284,0.0,0.0
2093,1.7673797010051557,2.9406776110076396e-15,1.3960277441595426e-6
2094,1.7670219260314766,0.0,0.0
2095,1.7644249749239376,0.0,0.0
2096,1.760843221774814,0.0,0.0
2097,1.7574603160229014,0.0,0.0
2098,1.7550869389375692,0.0,0.0
2099,1.7543478597961766,0.0,0.0
2100,1.7565525530847355,0.0,0.0
2101,1.7628809831938765,25.05790933402197,0.0
2102,1.7721797167838642,24.859275671225273,0.0
2103,1.7821214419501938,24.647276574447446,0.0
2104,1.7915898212288512,24.422823097371005,0.0
2105,1.7992968633741737,24.186860940295308,0.0
2106,1.8061194645223229,23.940364715503073,0.0
2107,1.813309009090583,23.68426973981875,0.0
2108,1.8213822845568939,23.41946025342639,0.0
2109,1.8310313649541614,23.146788638391804,0.0
2110,1.8430537341881443,22.867068734350436,0.0
2111,1.8590789446715177,22.58107210668126,0.0
2112,1.8756046595991354,22.2895068260938,0.0
2113,1.8894695640318813,21.993147922022796,0.0
2114,1.9002522854186206,21.692814313825032,0.0
2115,1.9088689161946528,21.389290402750255,0.0
2116,1.916608156349748,21.083292694979843,0.0
2117,1.923384001854827,20.77546461856116,0.0
2118,1.9305525266255414,20.466413168630236,0.0
2119,1.9385185728700032,20.156676203381526,0.0
2120,1.9487605335532039,19.84674895499775,0.0
