country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,-710000.0,-3.79e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40387.480826338884,46047.663127420696,54351.38356246164,86861.88965688531,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.046425337766300416,0.048738732279321295,0.04889845512665717,22.303356397237035,24.69563562037617,29.011100568073754,48.99958001954974,4640.449027110236,5358.749184303407,6227.8827693423245,9736.12178991438,0.0006259783341152399,0.0004476667806253391,0.00028375959516765514,0.0,-1.5295888219678581e6,-1.5865983564957057e6,-687640.0253597494,0.0,1.0919783151685885,1.2170919711273966,1.2731213214592414,1.276974971334791,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,-5.91e6,-2.75e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2030.6540074022541,2802.5811748490537,3901.613103824579,11697.855896945619,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029302314199802,0.023235529899207054,0.02331914380440053,1.2699506771770228,1.7705902965226814,2.5214501984501916,8.056341191213328,99637.42646770453,163390.32256851057,259553.96546232232,932256.8602746553,0.012853321062204688,0.013861132912012434,0.012582003783851641,0.0,-3.1407311004941247e7,-1.8377654475747686e7,3.846199429440107e7,0.0,1.7112107740448892,1.9072731253598094,1.995075260822349,2.0011142151631405,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-1.39e7,-7.65e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6595.833275338483,6736.872784503785,7262.212495999191,13559.501050958626,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694604501072581,0.0598949321717979,0.06009891177490896,2.6368569465240723,2.8363783107354164,3.170584392746805,6.858012087195667,310758.9236307176,426053.50125118083,596851.9393306306,2.0472871872612673e6,0.017242208990882302,0.012947762907832656,0.008610081185131893,0.0,-4.213163411759877e7,-3.7978784317810826e7,-1.5860357593921847e6,0.0,1.6621545251882848,1.8525962459862635,1.9378813078815238,1.943747140096468,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,825.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-5.56e6,-3.0e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14982.275599013708,17994.388201709164,21680.787814878902,37988.13015374489,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.02788772486867111,0.029372749970649984,0.029475576218012493,11.387007719237435,13.103400664615059,15.271023607585287,25.33669628046097,42815.56768622723,48840.98834081739,54379.21014619423,65634.50938139978,0.004975454320819358,0.003917849435945846,0.0025404512245894005,0.0,-1.2157608176796643e7,-1.3472406948577218e7,-5.110867364756787e6,0.0,1.6755867297520524,1.8675674483462466,1.9535417159562891,1.9594549511395216,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.3,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,-1.98e8,-1.09e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74408.5348894087,81336.89361853003,86876.0504302111,103522.21914133658,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296982564788482,0.07673759817120081,0.07699820490006663,27.63312351489132,33.880322873883465,39.83591797589809,58.67888100271405,845860.3763847509,933284.4319357614,983510.952378799,1.3120045996127382e6,0.19574073154947932,0.13392778496584523,0.07456410477477375,0.0,-4.782958429465017e8,-4.9567007898133355e8,-2.1659434626338145e8,0.0,1.540023654231996,1.716472203591936,1.795490736875695,1.8009255627152159,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,-1.88e8,-9.9e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26162.797555370933,31632.533225256535,38028.3717140705,61473.485756757014,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.03035635448867383,0.03189397179509728,0.03200020620034944,14.751444938900631,17.57871009229901,21.307447076889975,37.61741524129138,1.3189823891867516e6,1.7079149588387853e6,2.161933018465652e6,3.710084272723752e6,0.14507736414761724,0.11633731718342452,0.08031815529768921,0.0,-3.5449903363572824e8,-4.055478892688543e8,-1.770575511580581e8,0.0,1.278046809123701,1.4244793037573225,1.4900558187981294,1.4945661143401852,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,-6.13e6,-3.25e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16076.382709288524,19952.886732827683,25727.35868383628,49537.884663396304,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350737207529262,0.00888445309452976,0.008921654568327398,12.80914885383553,14.985523702044485,18.465958901975203,32.72845003886786,48074.52161304226,58566.89928734271,73401.58214989926,118513.8409411862,0.0050666924936320044,0.0039972917071124285,0.0027840770425535573,0.0,-1.2380550220738525e7,-1.3609153977919273e7,-5.411082658400709e6,0.0,1.6141165140105156,1.799054269097863,1.8818745031479764,1.8875708066522994,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,-3.52e8,-1.91e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54246.30595206064,58625.10313590096,62904.338386436015,81743.23723029939,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764136720188483,0.03959383502193422,0.039728883774299416,31.56341060772391,34.13359184330038,36.723768688050946,47.36019934440205,1.5814689209271397e6,1.8665583452606692e6,2.1615970190745215e6,3.3460863679225347e6,0.30765820720075465,0.22930430944861951,0.14157165180754594,0.0,-7.517681189175384e8,-8.349917542009511e8,-3.8537106027379954e8,0.0,1.5949299778056585,1.777669431281673,1.859505205160972,1.8651337983528913,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-9.64e6,-6.35e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62249.35404015309,69181.85876097313,76748.7984250071,108285.47964325688,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322577727694865,0.006756547241080923,0.006786865226310218,40.02020445526263,44.38307888736661,49.22617902531304,70.0006896294025,574483.6679603256,641492.6443173325,705504.8865693053,951683.4306778067,0.03471847044823664,0.005964919002240541,0.0,0.0,-8.48351794611277e7,-2.0817111154124733e7,0.0,0.0,1.589879689204122,1.772040504751335,1.8536171485861983,1.8592279190395427,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,-3.28e7,-1.79e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18800.949461012566,21018.39399681964,23177.408772194758,35356.11271293147,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.02254220550433451,0.023750971029464954,0.02383468810329245,14.272651298846185,15.817553990664672,17.3349118691669,26.234985772395074,206132.30448239937,238279.66786766006,264131.31996601756,367023.9359901513,0.031081746636655028,0.023267535147106732,0.014333277576867724,0.0,-7.594878230068623e7,-8.046027166637026e7,-3.0583985049417328e7,0.0,1.5939609689688876,1.7765893980440135,1.8583754521304963,1.8640006256384059,10739.736,11055.063,11064.995,10013.683
