time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.410659635759117e7
2032,2.4395561773886636e7
2033,2.4687029924507644e7
2034,2.4981209889847673e7
2035,2.5278293096658923e7
2036,2.555516980130896e7
2037,2.5834346607419036e7
2038,2.611604534507467e7
2039,2.640048795422507e7
2040,2.668788195177649e7
2041,2.6955867267460354e7
2042,2.7226176653494135e7
2043,2.74989787782019e7
2044,2.777441824301803e7
2045,2.8052630981117725e7
2046,2.831560226001585e7
2047,2.8580942396438014e7
2048,2.884879369208093e7
2049,2.911930115372568e7
2050,2.9392673290875483e7
2051,2.9656829362525236e7
2052,2.992385768146786e7
2053,3.0193874198796663e7
2054,3.0466998473204143e7
2055,3.0743310331217363e7
2056,3.1015203718778774e7
2057,3.1290118425274905e7
2058,3.156815952641122e7
2059,3.1849428273799453e7
2060,3.213400360864654e7
2061,3.241417864828821e7
2062,3.26974336292391e7
2063,3.2983863755153626e7
2064,3.3273519067222647e7
2065,3.356645850431889e7
2066,3.385138770731587e7
2067,3.4139137433787264e7
2068,3.4429706463961475e7
2069,3.472315861079934e7
2070,3.5019568665761665e7
2071,3.5303040091513515e7
2072,3.558932482709888e7
2073,3.587846670144341e7
2074,3.617050954682176e7
2075,3.6465504619085744e7
2076,3.6746011877069354e7
2077,3.702871052041138e7
2078,3.7313671692039594e7
2079,3.760087723697158e7
2080,3.789043003316708e7
2081,3.816787478457789e7
2082,3.844799202981224e7
2083,3.873082800505084e7
2084,3.90164348067614e7
2085,3.9304851428411745e7
2086,3.958418621452622e7
2087,3.98658741577191e7
2088,4.014991666509882e7
2089,4.043630690090182e7
2090,4.0725025530195765e7
2091,4.1008105709926255e7
2092,4.129310900883335e7
2093,4.1580045494148746e7
2094,4.186898361433674e7
2095,4.2160048312621854e7
2096,4.244668117469748e7
2097,4.273527100256534e7
2098,4.302584250186264e7
2099,4.3318400438180536e7
2100,4.361293464892568e7
