time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.43011101372246
2031,36.52014645861303
2032,36.61132610903078
2033,36.70568222903923
2034,36.79655159725365
2035,36.88819381436422
2036,36.97080696051887
2037,37.055080257471424
2038,37.14218180117895
2039,37.232463128729094
2040,37.326392001127935
2041,37.417937376479664
2042,37.50944565814691
2043,37.60004013852137
2044,37.689557239273796
2045,37.77699699769989
2046,37.86749368786581
2047,37.95926664839032
2048,38.05302269401783
2049,38.153032426331585
2050,38.258673529389604
2051,38.375196046485655
2052,38.494211605421
2053,38.61644675789051
2054,38.739786178894676
2055,38.86368941314099
2056,38.9779101891826
2057,39.095173157814884
2058,39.21569404055259
2059,39.338255123516575
2060,39.467177989954386
2061,39.580971801559286
2062,39.6966030980383
2063,39.81212950757094
2064,39.92827669313432
2065,40.04310916843808
2066,40.146408966390936
2067,40.24456435354849
2068,40.342900816860826
2069,40.44183739466865
2070,40.542272553171834
2071,40.66683828787041
2072,40.79044177292504
2073,40.91492580153879
2074,41.040743914616634
2075,41.16774710866609
2076,41.28493422830276
2077,41.40284595129043
2078,41.51639652619571
2079,41.63461539723007
2080,41.824538463289244
2081,42.01142432497341
2082,42.200581236581456
2083,42.39334909300912
2084,42.589128925623804
2085,42.78785369948937
2086,42.98174706204307
2087,43.17484297602183
2088,43.3675714972954
2089,43.55915023344152
2090,43.74838830971684
2091,43.92718979551051
2092,44.103875709010865
2093,44.28257739931847
2094,44.466287318088355
2095,44.65298615357923
2096,44.831935808348724
2097,45.009548617266034
2098,45.186136437438144
2099,45.36092863226732
2100,45.5323288582008
