country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,502.0,1.23,6.162252265132232,7.09495233799505,8.670904428501219,16.715727745888735,0.021239727114014808,0.023499374045878117,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.10517991774469,12.418602525904936,14.925145445184222,27.813386877050135,0.036143064418188986,0.03887867309865778,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.314470620095644,15.833388126086733,18.812180811944827,33.805987719119734,0.0452353722716248,0.047993291589102115,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.86731088230037,20.795912064103558,24.474343791102356,42.1992504321805,0.05730245175154101,0.060017940016197695,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.471310981386882,25.94491462527992,30.26861606714473,49.52748469232226,0.06853728685618977,0.07103592914168946,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.338250493791254,31.98668321538772,37.02468168254264,60.01094667814261,0.0841840355731463,0.0862798208004951,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.8933249608473,39.03295754480093,44.79790562337872,69.83307495349116,0.10001153641851826,0.10145126458918906,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.09316692840066,50.87022470716872,57.833758407764144,87.14906528609595,0.1269032959422921,0.12706632307684396,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.44406368512483,66.57232235885704,74.81490919611728,104.8396464141144,0.15800553061005757,0.1560317044508711,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90179306218464,133.5631798014075,145.73215587737772,188.61904871348526,0.3024376990444265,0.2877456791910756,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5370312729083472,0.7769199274597945,1.1656270608634782,4.304728765782708,0.017140165682276925,0.020147823093369644,0.02483788764864039,0.04297576676300255
AFG,Second,147.0,2.12,0.8031845244925274,1.1370228094660444,1.6677063076797516,5.861954448387604,0.03236701564597231,0.036309109084986836,0.042117259591924326,0.06126066193219265
AFG,Third,162.0,2.46,0.922939607124025,1.2924322935707804,1.8707934985045502,6.373125293468367,0.04035844769561645,0.04436856298365676,0.050042121450280516,0.06743863076316171
AFG,Fourth,186.0,3.01,1.1074543746561767,1.5451209782328539,2.213704105948661,7.271395412092559,0.05317736364677589,0.05726384547482285,0.06286083416622257,0.07847821352278554
AFG,Fifth,204.0,3.45,1.260772283545319,1.7589867287645091,2.4980988823839754,7.8801442511594155,0.06427457064332966,0.06812091451061429,0.07318263447965155,0.08608200534878262
AFG,Sixth,230.0,4.14,1.461458559894085,2.015433478317855,2.8344950893030663,8.834857206724589,0.08167489911010554,0.08501916736932907,0.08921097013976632,0.09818926104618808
AFG,Seventh,249.0,4.7,1.6449867160658727,2.262692462026902,3.1538024148263095,9.496013473065045,0.09751034469001739,0.0999541559302251,0.10269839011282018,0.10669487338669165
AFG,Eighth,287.0,5.83,1.9669927490877641,2.6869639837924257,3.70568430372687,10.837059525109558,0.12865023231011288,0.1291560863847845,0.12913253646531705,0.12422588605177208
AFG,Ninth,314.0,6.76,2.267200215139951,3.09596914021881,4.219461404600656,11.653678806723661,0.15811151829198145,0.1556231839685906,0.15132950096727799,0.13507078563628763
AFG,Tenth,451.0,12.0,3.5930384635427295,4.784005532795932,6.321806971397787,16.35084654429514,0.32673544228381146,0.3040371511996204,0.2745878649780992,0.19958391554913563
AGO,First,67.9,0.632,0.7104714940529056,0.7924021916874511,0.9052172661759985,2.2389251052391255,0.00888589931565015,0.009835028625719404,0.010866623879876332,0.01943181897036047
AGO,Second,117.0,1.21,1.3115018492832253,1.4338279688333095,1.6241522402079431,3.8052835090217334,0.019250093978855496,0.02081492235839253,0.02244595028907855,0.03448603740489389
AGO,Third,146.0,1.58,1.7012075694281403,1.8407867115065677,2.072032018709772,4.678506252121773,0.02668885227926444,0.028472800653121147,0.03031458453695694,0.04317710177018465
AGO,Fourth,186.0,2.11,2.2437097008657094,2.411666640697342,2.6994746276324704,5.894706660409792,0.0376444775661269,0.03971860789943603,0.041813737467554825,0.05556065128773512
AGO,Fifth,223.0,2.62,2.776815137880584,2.9719561241161667,3.3074184137385916,6.974627956301043,0.04885021918717763,0.05104004396862731,0.05322356606595679,0.06678790881796169
AGO,Sixth,274.0,3.39,3.504469932014474,3.7170588347155227,4.1216173067394895,8.517826709360516,0.06588101452129475,0.0681728450841924,0.07039437603180826,0.08315269887771881
AGO,Seventh,325.0,4.19,4.284639848643353,4.517536775842889,4.98335943802839,9.990968924389794,0.08465949442842352,0.0867507821030943,0.08873777029431915,0.09907976030611561
AGO,Eighth,414.0,5.67,5.636608745092741,5.89694537066259,6.470480551055373,12.580259705240335,0.1197041408438608,0.12129295028391465,0.12266476524003507,0.12768783611499232
AGO,Ninth,514.0,7.43,7.303609633770981,7.591330194291466,8.262854775769293,15.302382172572377,0.16472630095577123,0.16461071046569734,0.16432566623358483,0.15848006179192137
AGO,Tenth,986.0,17.0,15.290176906246739,15.473179239216726,16.582066829363093,28.236762920539828,0.4237095069235751,0.40929130855780493,0.3952129599608292,0.3121561246581161
ALB,First,383.0,1.83,5.312393294130064,6.120742415100165,7.113026795277788,11.67433905147614,0.035919255341375564,0.0371002993851209,0.03849719209784693,0.044215758115865096
ALB,Second,552.0,2.64,7.628705274314777,8.743410893710402,10.164394930274566,16.95293337165973,0.053852119536043457,0.054957659240342134,0.05626250388603934,0.06150825768797464
ALB,Third,619.0,2.97,8.55282645336757,9.78189388525902,11.375128484952999,19.096715342486352,0.06129270545564064,0.06235348691707533,0.0635835074062136,0.06835392895672299
ALB,Fourth,729.0,3.47,10.055921071049916,11.538997706349333,13.435546637037444,22.42136048557688,0.07298837701989197,0.073871766208434,0.07489441922659842,0.07881088611630795
ALB,Fifth,814.0,3.86,11.22561157769046,12.95062766822144,15.102896582335502,24.924194764105412,0.08190118406074516,0.08263695005464064,0.08347559776990997,0.08657233160034006
ALB,Sixth,930.0,4.43,12.810992854258439,14.711388669619868,17.150313336610658,28.64607009142395,0.09531249191529059,0.09574165874181452,0.09622874512094086,0.09796314041220588
ALB,Seventh,1030.0,4.88,14.153566308289568,16.30899920701198,19.03531041621341,31.58142102374889,0.10600561506832115,0.10618950572765641,0.10637603207489107,0.10683485108613609
ALB,Eighth,1210.0,5.72,16.592010426141055,19.12465843837493,22.33696408378185,37.08925308092953,0.12632569383582853,0.12589549692489269,0.12538638866320284,0.12325227254277543
ALB,Ninth,1350.0,6.38,18.60050863182766,21.592671559321456,25.27140216592293,41.340333317598464,0.14220348119480403,0.14133352590886325,0.1402699273117852,0.1357454818865865
ALB,Tenth,2040.0,9.67,27.9350035827156,32.305181704165676,37.84728952198145,62.70816054560419,0.224199076572059,0.21991965089116017,0.21502568644257178,0.19674309159508535
