time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.839026664009417e6
2032,3.9105945066390187e6
2033,3.9845284798534443e6
2034,4.060939768965442e6
2035,4.1399355939873643e6
2036,4.214128373950186e6
2037,4.290698208195361e6
2038,4.369745241377004e6
2039,4.451370206098707e6
2040,4.535668522290069e6
2041,4.615177204670395e6
2042,4.697070639976075e6
2043,4.781419505698608e6
2044,4.868285123415655e6
2045,4.95772570350165e6
2046,5.042242721547709e6
2047,5.128983983443771e6
2048,5.217996164749518e6
2049,5.309327941429745e6
2050,5.403053842227122e6
2051,5.491357147841978e6
2052,5.581743718778176e6
2053,5.674248119365141e6
2054,5.768908134629762e6
2055,5.8657478008351885e6
2056,5.956494381883616e6
2057,6.048965364383386e6
2058,6.14319238106884e6
2059,6.239207813482678e6
2060,6.337036894934246e6
2061,6.428138705597297e6
2062,6.520570056750458e6
2063,6.614366222842333e6
2064,6.709546013531389e6
2065,6.806132834296401e6
2066,6.895428482555064e6
2067,6.985653747517479e6
2068,7.076810760609392e6
2069,7.168929083387594e6
2070,7.262045351485967e6
2071,7.347762967703021e6
2072,7.434240812264671e6
2073,7.521505507786247e6
2074,7.609582415536577e6
2075,7.698500530502105e6
2076,7.7804760956211435e6
2077,7.862909876004935e6
2078,7.945837815797274e6
2079,8.029262972506986e6
2080,8.113229586630467e6
2081,8.1914527993514845e6
2082,8.270236981234224e6
2083,8.349608576373274e6
2084,8.429596601968095e6
2085,8.510224461070543e6
2086,8.585872518210053e6
2087,8.66192573899524e6
2088,8.738392118516527e6
2089,8.815275925168704e6
2090,8.892575841308001e6
2091,8.965470398069562e6
2092,9.038540030025737e6
2093,9.111797966754042e6
2094,9.185282355413605e6
2095,9.259055379878808e6
2096,9.328989857467573e6
2097,9.39908667609492e6
2098,9.469365699660556e6
2099,9.539837657322057e6
2100,9.610506356288454e6
