time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.397112669774389
2031,5.453590671686622
2032,5.512273765276761
2033,5.576697663179757
2034,5.643120689412281
2035,5.712839399703903
2036,5.78376906769422
2037,5.85751300593924
2038,5.935654161421642
2039,6.018083562385118
2040,6.105357605549864
2041,6.194050830298432
2042,6.285207187558639
2043,6.37950142941607
2044,6.476764970268704
2045,6.576314124408978
2046,6.675220790549983
2047,6.776150410999037
2048,6.8810503341212605
2049,6.99143597255308
2050,7.107755068631385
2051,7.2254483132167975
2052,7.345447316983901
2053,7.468915725188797
2054,7.595264825668384
2055,7.723661270626863
2056,7.850673017781138
2057,7.979824008930221
2058,8.112995855774196
2059,8.249608079492209
2060,8.390747577240296
2061,8.53349736564332
2062,8.678881599210358
2063,8.827278314056809
2064,8.978325501550627
2065,9.13188865693707
2066,9.283368980128602
2067,9.434757084431668
2068,9.588673223544292
2069,9.746700096622718
2070,9.909661387712944
2071,10.07340870388767
2072,10.23919014342726
2073,10.407620604662963
2074,10.579096939681014
2075,10.75358790792302
2076,10.926273297487493
2077,11.099345991158893
2078,11.273449186100331
2079,11.448662474298526
2080,11.626058277790726
2081,11.80179357311043
2082,11.97981391516748
2083,12.161945841255426
2084,12.347848386449252
2085,12.537587533284114
2086,12.724996299338798
2087,12.912680512154616
2088,13.101756157687031
2089,13.291651587889618
2090,13.48140398445104
2091,13.664910536795709
2092,13.84789490582638
2093,14.034298983278473
2094,14.226785602818724
2095,14.423779656265202
2096,14.616655799305713
2097,14.810135610773148
2098,15.00475940638229
2099,15.199879476918435
2100,15.394095666161185
