time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.27894404346215157
2031,0.26198293444375464
2032,0.2451823460616967
2033,0.2287917199284831
2034,0.213022480290486
2035,0.19721416538048084
2036,0.18265784996353066
2037,0.1684978771470676
2038,0.15468369255084427
2039,0.14066256944456937
2040,0.127421575865114
2041,0.11033049054246438
2042,0.09387475953474927
2043,0.07752158319890977
2044,0.061238422118554674
2045,0.0452164634404473
2046,0.030023085251810407
2047,0.015038061611993262
2048,-0.00018785339778073037
2049,-0.014834377470282408
2050,-0.029761569374800328
2051,-0.03980527478865017
2052,-0.04985574880204746
2053,-0.05972434635753825
2054,-0.06980790040861067
2055,-0.0797261247638674
2056,-0.08899734476851774
2057,-0.09810988745942795
2058,-0.10743448175795325
2059,-0.11696603045045492
2060,-0.12600070370571462
2061,-0.13782447611958573
2062,-0.14940311381941207
2063,-0.16108394517586308
2064,-0.17253872558223066
2065,-0.18410263544396027
2066,-0.19521137048776394
2067,-0.20639905441442113
2068,-0.21735750907416532
2069,-0.22839948170445154
2070,-0.23952315414737246
2071,-0.24636960387060813
2072,-0.2533880657681951
2073,-0.26028974704405305
2074,-0.267080840342563
2075,-0.27376749996289673
2076,-0.2806207112414497
2077,-0.28707515393204164
2078,-0.2936799001719918
2079,-0.2994618477817525
2080,-0.29763538969709596
2081,-0.2956201310066385
2082,-0.293650382942631
2083,-0.2917262757274901
2084,-0.28984799346971885
2085,-0.28801549290629314
2086,-0.2860407088468719
2087,-0.2841081414812344
2088,-0.28221740638243153
2089,-0.2803680013673159
2090,-0.27855925776240903
2091,-0.27664179363834573
2092,-0.2747608741468778
2093,-0.2729164864339557
2094,-0.27110933563836553
2095,-0.2693407676320639
2096,-0.2674919111317794
2097,-0.26568037241471826
2098,-0.2639062317162365
2099,-0.26216929644297465
2100,-0.2604691802013072
