time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.2667174095078677e7
2032,2.291694595223115e7
2033,2.3165486490525547e7
2034,2.3413249830341537e7
2035,2.366069798047337e7
2036,2.389511401292785e7
2037,2.412960983761545e7
2038,2.4364668098166443e7
2039,2.460077547113156e7
2040,2.4838410976541843e7
2041,2.5063420217608996e7
2042,2.528988188142803e7
2043,2.5518198770649467e7
2044,2.5748758344075408e7
2045,2.598194222979549e7
2046,2.6202457541092012e7
2047,2.6425698956574734e7
2048,2.6652024933278084e7
2049,2.688179419026241e7
2050,2.7115379822651118e7
2051,2.7338410911131814e7
2052,2.756483254531337e7
2053,2.779489520319644e7
2054,2.8028839493258633e7
2055,2.8266889374598697e7
2056,2.849706532288266e7
2057,2.8731188849620827e7
2058,2.8969458883090124e7
2059,2.9212073763090648e7
2060,2.9459215829950288e7
2061,2.9704343402597208e7
2062,2.9954011626373924e7
2063,3.0208382637585938e7
2064,3.0467603041257042e7
2065,3.0731807918237314e7
2066,3.1000408427237883e7
2067,3.1274135974980153e7
2068,3.1553095997485682e7
2069,3.183740602567963e7
2070,3.2127195350322332e7
2071,3.2425544229681857e7
2072,3.2729714446766876e7
2073,3.3039815362802718e7
2074,3.3355940687330756e7
2075,3.367818449525424e7
2076,3.401148988704186e7
2077,3.43512771356137e7
2078,3.469762377163515e7
2079,3.505059435526886e7
2080,3.5410252442935504e7
2081,3.578206367727712e7
2082,3.6160968713309914e7
2083,3.6547057218136154e7
2084,3.6940421102405086e7
2085,3.734114602802994e7
2086,3.775419914139421e7
2087,3.817504858710893e7
2088,3.860376150810218e7
2089,3.9040401518952444e7
2090,3.948502674810037e7
2091,3.994056949383471e7
2092,4.040441802999357e7
2093,4.087664983741236e7
2094,4.135737253802475e7
2095,4.184672402504597e7
2096,4.234519933392213e7
2097,4.285263821715267e7
2098,4.336914336145359e7
2099,4.389480953962835e7
2100,4.442972600325611e7
