time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.7173343602469
2031,31.066087707710178
2032,31.414630470038706
2033,31.766758780880707
2034,32.120540335822625
2035,32.477421576396274
2036,32.836003847836075
2037,33.19908739353801
2038,33.56887065941863
2039,33.94572930039263
2040,34.331595865789886
2041,34.708518782549824
2042,35.09011451102087
2043,35.47764864553302
2044,35.87155780679745
2045,36.27190758071438
2046,36.6792550076263
2047,37.0934221201202
2048,37.51712821178568
2049,37.95246808469407
2050,38.40019253701779
2051,38.844836923015116
2052,39.296114643483065
2053,39.7559264736487
2054,40.22395378571956
2055,40.699870761575724
2056,41.1835326257621
2057,41.67538566574923
2058,42.177655114203226
2059,42.690105566160526
2060,43.213957692495605
2061,43.74617037090184
2062,44.288528660378454
2063,44.84173881695158
2064,45.405665123718315
2065,45.98047968986526
2066,46.5575292933771
2067,47.14386992210379
2068,47.74196896098946
2069,48.35331668101551
2070,48.97924967310479
2071,49.60777294319925
2072,50.24849137305513
2073,50.90222131963555
2074,51.56944701270387
2075,52.25033638905215
2076,52.930580190239084
2077,53.6224472560189
2078,54.327210631436714
2079,55.04509173303139
2080,55.77697761430335
2081,56.509322513339875
2082,57.25519614955836
2083,58.016965142114486
2084,58.79451679653721
2085,59.58817044992876
2086,60.385555321636986
2087,61.19598448340753
2088,62.02116190986007
2089,62.86072088381996
2090,63.71403518474147
2091,64.57314434999317
2092,65.44567951306557
2093,66.33519667692207
2094,67.24379982740396
2095,68.17038820532085
2096,69.10944973831268
2097,70.0637353654614
2098,71.03397373320075
2099,72.01972744994282
2100,73.01989177812555
