time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,170.3125
2031,197.1875
2032,225.3125
2033,254.0625
2034,282.8125
2035,312.8125
2036,340.3125
2037,367.8125
2038,395.3125
2039,424.0625
2040,451.5625
2041,489.0625
2042,525.9375
2043,563.4375
2044,601.5625
2045,639.6875
2046,675.9375
2047,712.1875
2048,749.6875
2049,785.9375
2050,823.4375
2051,854.0625
2052,885.3125
2053,916.5625
2054,949.0625
2055,981.5625
2056,1012.8125
2057,1044.0625
2058,1076.5625
2059,1110.3125
2060,1142.8125
2061,1186.5625
2062,1230.3125
2063,1275.3125
2064,1320.3125
2065,1366.5625
2066,1412.8125
2067,1460.3125
2068,1507.8125
2069,1556.5625
2070,1606.5625
2071,1640.3125
2072,1675.3125
2073,1710.3125
2074,1745.3125
2075,1780.3125
2076,1817.8125
2077,1854.0625
2078,1891.5625
2079,1925.705144013919
2080,1923.7794388699058
2081,1921.855659431036
2082,1919.9338037716059
2083,1918.0138699678337
2084,1916.0958560978668
2085,1914.1797602417666
2086,1912.2655804815267
2087,1910.3533149010452
2088,1908.442961586144
2089,1906.534518624556
2090,1904.6279841059315
2091,1902.7233561218256
2092,1900.8206327657044
2093,1898.9198121329391
2094,1897.0208923208052
2095,1895.1238714284848
2096,1893.228747557056
2097,1891.3355188095006
2098,1889.4441832906891
2099,1887.5547391073997
2100,1885.6671843682923
