country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00421,0.00037,38.4,1570.0,174.0,7820.0,7760.0,323000.0,0.0486,1.27,0.428,69100.0,2.85e6,107.0,-1.56e7,-8.23e8,60.717452360341284,143.97820411259715,226.7120528407949,0.0,0.23744019760763233,0.43370935107967545,0.613359336563214,0.0,40207.94246812725,45696.92411650986,53928.062883540435,87767.96826957203,0.0009236753033449856,0.0031976322882032626,0.005767170306244559,0.0,0.041320362871247455,0.04654603412595848,0.04898563102279944,0.049444424383811414,22.190635341724573,24.456892053610478,28.714947497561276,49.56042046736486,4640.449027110236,5355.26933175403,6218.18590791352,9729.87895544159,0.0005894660656951867,0.00040376348317805867,0.0002592494024431413,0.0006034635324761708,-1.9511979140374385e7,-3.124688651366763e7,-3.1156000462030493e7,0.0,1.0920171206281852,1.2200251143012038,1.27907747249368,1.2901333051992658,110.244,110.937,108.709,105.636
AFG,0.0046,0.0302,6.05,216.0,174.0,7820.0,658000.0,2.29e7,0.0232,1.99,0.428,8840.0,317000.0,67400.0,6.67e9,3.46e11,60.717452360341284,143.97820411259715,226.7120528407949,0.0,0.23744019760763233,0.43370935107967545,0.613359336563214,0.0,2162.900538839941,3059.0445731699397,4198.403197792208,11930.784019085693,0.0008833094783920405,0.0032472033042735653,0.00613585082722647,0.0,0.019400040163322068,0.022092010352604073,0.023364797853248208,0.0236052774000074,1.3909197671243454,1.9873796525755476,2.7605154890173638,8.209932523858507,99637.42646770453,166257.94709167728,265453.39307998685,938771.0212696746,0.012103608359486857,0.012729434009393343,0.011774822226944901,0.0657122784561573,6.366714772236445e9,1.196020920958006e10,1.3764074125361e10,0.0,1.711271585069826,1.9118695776254937,2.004408989963661,2.021734297416232,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00112,0.014,5.82,224.0,174.0,7820.0,1.59e6,5.48e7,0.0598,1.93,0.428,11700.0,465000.0,106000.0,9.28e9,4.61e11,60.717452360341284,143.97820411259715,226.7120528407949,0.0,0.23744019760763233,0.43370935107967545,0.613359336563214,0.0,6721.336088633118,6978.998663073347,7552.809475328938,13645.298727639045,0.0003799175297069382,0.00116323559225367,0.0018259685232523018,0.0,0.05047532903827393,0.057099641559325925,0.06021026349968537,0.06079653163670114,2.7782321755938075,3.079858714312579,3.442288937423377,6.898422242641051,310758.9236307176,428011.4704491513,602104.4458081227,2.057113024905389e6,0.016236499801730312,0.011739248343383347,0.007947973420399436,0.024188679946024257,5.634563567474285e9,1.2798374559670496e10,1.78677670043157e10,0.0,1.662213592909113,1.8570609291504303,1.9469474617209144,1.96377609476797,44834.707,59782.166,77420.355,142116.013
ALB,0.00425,0.0026,20.3,828.0,174.0,7820.0,57100.0,2.51e6,0.0293,1.95,0.428,29700.0,1.19e6,2070.0,5.08e7,2.87e9,60.717452360341284,143.97820411259715,226.7120528407949,0.0,0.23744019760763233,0.43370935107967545,0.613359336563214,0.0,15026.983853099717,18034.13278361766,21705.51617072415,38417.70570533504,0.0007957031423244643,0.0030704383423232804,0.005913309569555061,0.0,0.0246396104311546,0.02796500332982131,0.02953171429316869,0.029827346811085433,11.443738488408968,13.159308595409632,15.30695711558187,25.62417346419089,42815.56768622723,48854.60302256722,54399.54070690145,65664.86079890958,0.004685244398569834,0.0035369023493324325,0.002325504230238128,0.003926983960072962,1.2705499698287508e8,1.2922233148606926e8,8.864273416054153e7,0.0,1.6756462748109966,1.8720682115118,1.9626811352058036,1.9796457638165634,2786.972,2634.385,2424.052,1659.729
ARE,0.00631,0.0842,47.9,1980.0,174.0,7820.0,1.16e6,4.93e7,0.0766,1.79,0.428,94000.0,4.09e6,11200.0,-6.24e9,-3.4e11,60.717452360341284,143.97820411259715,226.7120528407949,0.0,0.23744019760763233,0.43370935107967545,0.613359336563214,0.0,73499.36797846541,79627.60157073823,85139.89740801886,104693.02691998021,0.001584537647693113,0.0054927995073308375,0.00959628763950306,0.0,0.06470036983668984,0.07316608659274017,0.07714046831777702,0.07788947716489013,27.143747024191125,32.87863086129989,38.75680744772941,59.374533432427086,845860.3763847509,930909.6907492261,979210.7660993633,1.3090622856885376e6,0.18432350232352906,0.12056423603617707,0.06793142457710434,0.10060810296346434,-9.61741291935134e9,-1.4777938714595617e10,-1.2752190998994352e10,0.0,1.5400783818075003,1.7206088332357348,1.8038907328772615,1.8194828409322694,10661.076,10648.314,10425.284,11600.276
ARG,0.00343,0.105,29.0,1170.0,174.0,7820.0,2.83e6,1.14e8,0.0318,1.49,0.428,48700.0,1.99e6,55200.0,-1.28e9,-6.61e10,60.717452360341284,143.97820411259715,226.7120528407949,0.0,0.23744019760763233,0.43370935107967545,0.613359336563214,0.0,26139.927897971433,31555.506941820848,37927.97845548056,62029.87615360843,0.0007531486394987654,0.0026072932758473156,0.004702449501655117,0.0,0.026970500239870732,0.030436526866579668,0.032058192340563105,0.03236341042895037,14.772867146524021,17.570034337253343,21.270614779903458,37.97436023732897,1.3189823891867516e6,1.7074443546468278e6,2.1606772284742626e6,3.709948490183313e6,0.13661524433812164,0.10496720752913896,0.07345228671164823,0.18761728068366076,-1.0511767510167017e9,-2.4385448730524106e9,-2.712766392082664e9,0.0,1.2780922268697545,1.4279122421425579,1.4970268728186003,1.5099665727332439,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00339,0.0032,25.2,1020.0,174.0,7820.0,92100.0,3.78e6,0.00887,1.88,0.428,36900.0,1.46e6,2600.0,7.24e7,4.05e9,60.717452360341284,143.97820411259715,226.7120528407949,0.0,0.23744019760763233,0.43370935107967545,0.613359336563214,0.0,16125.486683499354,20012.878568623757,25774.774790051553,49987.373638125864,0.0007216549786413492,0.002612466278474325,0.0048009643118696954,0.0,0.007207542825212421,0.008378344963514457,0.008941977989459709,0.0090491582802249,12.877489040020444,15.066629975177959,18.52549661975257,33.035157517313365,48074.52161304226,58594.588798602716,73447.59886367859,118570.10619525397,0.004771160801483529,0.003609320134790383,0.0025491615868795782,0.005542567485909719,1.4842322321194616e8,1.8441656141175112e8,1.3754546854711357e8,0.0,1.614173874612186,1.8033899182302986,1.8906786356211966,1.907020903501735,2967.01,2905.147,2816.114,2350.729
AUS,0.00541,0.154,41.7,1790.0,174.0,7820.0,2.73e6,1.12e8,0.0395,1.85,0.428,71900.0,3.09e6,35200.0,-9.9e9,-5.34e11,60.717452360341284,143.97820411259715,226.7120528407949,0.0,0.23744019760763233,0.43370935107967545,0.613359336563214,0.0,53764.59201549048,57715.721595025185,61979.073405457384,82581.92725854201,0.0013320725528594387,0.004702271810414414,0.008289993997947049,0.0,0.03335667348245879,0.037743068022285046,0.039802605981961496,0.04019074928465793,31.21405649354034,33.4691628906778,36.04241496484743,47.87836854481459,1.5814689209271397e6,1.8630457113736812e6,2.154365121005586e6,3.3415252285807407e6,0.28971301895582363,0.20656105373481173,0.12911146552814065,0.2157617089113773,-1.3429880826954212e10,-2.2330861210897766e10,-2.0934266399601757e10,0.0,1.5949866565784454,1.7819535438067269,1.868204685457609,1.8843526975259814,28177.48,30572.49,32814.106,38899.744
AUT,0.000103,0.00681,59.4,2510.0,174.0,7820.0,823000.0,3.5e7,0.00675,1.85,0.428,92000.0,3.89e6,8940.0,8.61e8,4.19e10,60.717452360341284,143.97820411259715,226.7120528407949,0.0,0.23744019760763233,0.43370935107967545,0.613359336563214,0.0,62178.612557759734,69335.15295077377,77036.37885144853,108332.3288223977,0.00041381185997680763,0.00035591800001075506,0.0,0.0,0.005399824377881779,0.006344979208236803,0.006803431849870186,0.006890842712559495,39.97769749915394,44.51421970644686,49.45801493849455,70.03030849691345,574483.6679603256,641514.9426836957,705845.8590446354,952193.5009404059,0.0326934001813377,0.005383614190634168,0.0,0.0,-6.301552928010137e8,1.4574095799929538e9,2.3197749698590417e9,0.0,1.5899361885056067,1.7763110517876501,1.862289082290325,1.878385962257338,9175.689,9211.788,9130.698,8729.407
AZE,0.00484,0.0171,22.8,936.0,174.0,7820.0,322000.0,1.34e7,0.0237,1.85,0.428,30600.0,1.25e6,10400.0,-6.08e7,-4.09e9,60.717452360341284,143.97820411259715,226.7120528407949,0.0,0.23744019760763233,0.43370935107967545,0.613359336563214,0.0,18781.68142744861,20959.161237527158,23124.3841178219,35799.2724098721,0.0010324746416095776,0.003737665871387833,0.0068687586921527,0.0,0.019900323686511796,0.022605094467949217,0.02388039455554497,0.02412110450815288,14.26105040420368,15.77646225855385,17.29712502014183,26.551401453213945,206132.30448239937,238183.51978077643,263958.71853935666,367129.56097092136,0.02926880038226803,0.02099081900597545,0.013107068104482348,0.024553019999777905,-1.912713130372819e8,-3.429588665250669e8,-1.6032153039528537e8,0.0,1.5940176133061617,1.7808709077319822,1.8670696470080868,1.883207848259302,10739.736,11055.063,11064.995,10013.683
