time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.51829117970769,32.00422742634231,1.2467081002639048e9
2031,1.5386625351893661,31.046787552567277,1.3875519417647266e9
2032,1.5579118256254088,30.096503109825797,1.5230143287585266e9
2033,1.5781992862906877,29.164723656027395,1.6495150524531124e9
2034,1.6011701542790449,28.26110350521732,1.7644247161329737e9
2035,1.6235965195289095,27.358918371281163,1.8734708607390826e9
2036,1.6439107842958074,26.401696188404564,1.9556398357150738e9
2037,1.6613343578919726,25.46576762738325,2.0285299820067995e9
2038,1.6757191936704183,24.54976171700474,2.092778565355639e9
2039,1.6876925680728758,23.63175373100204,2.1524945957104697e9
2040,1.6962677004549283,22.75284920068964,2.2009140178362756e9
2041,1.7028871760811801,21.663094589441894,2.2658196600564904e9
2042,1.7089507441476712,20.606472489727945,2.3184503827107325e9
2043,1.7156405968551327,19.56214311268788,2.3623983693163056e9
2044,1.7234180126858383,18.52958025431464,2.398080127361929e9
2045,1.7339191281986566,17.51712892162795,2.4251759546515703e9
2046,1.746387057819717,16.721078670670003,2.4443703263769474e9
2047,1.7590610790302408,15.935250784404163,2.4550783654937243e9
2048,1.7702041929828012,15.142302664647488,2.4583116901969233e9
2049,1.776809938796261,14.37533015117936,2.4530436417997017e9
2050,1.7783714265695878,13.600659454225477,2.4405707823666096e9
2051,1.7777412450537293,13.089347626912486,2.444826713932966e9
2052,1.7771048318249574,12.577450312590559,2.4456069104215837e9
2053,1.776456525834077,12.072783363220568,2.443091065147206e9
2054,1.7770254361282878,11.559749301558927,2.436794499238519e9
2055,1.780411851125127,11.053779547455692,2.4272291084914765e9
2056,1.7866499373516564,10.57650702333961,2.410839616236526e9
2057,1.7926694648053343,10.105060705057884,2.3913236196797533e9
2058,1.7970877920919772,9.624721339758022,2.3675129527431393e9
2059,1.8010911611940896,9.135864404956871,2.3390873841022305e9
2060,1.8028814542421099,8.667238168039098,2.3090333752836275e9
2061,1.8018755851345372,8.12379294549993,2.2500874982927003e9
2062,1.7997799220052968,7.587337881601188,2.183284955424206e9
2063,1.7977789587765582,7.043948883839978,2.1064687121333807e9
2064,1.79649596315082,6.50732646623277,2.0217325707405581e9
2065,1.7962055904547762,5.963872727997028,1.9264321067857866e9
2066,1.7986002032224662,5.419676443480518,1.8205723127713075e9
2067,1.803640214407807,4.8697656666700935,1.7038046541345663e9
2068,1.8088311025870258,4.327187509979981,1.5792170951471097e9
2069,1.8118210537754125,3.779121897727554,1.4433017476625068e9
2070,1.811584416522594,3.225833269972308,1.2956256906974711e9
2071,1.8085156861068306,2.871237042814078,1.1774315029477417e9
2072,1.8043184283519507,2.50752490173887,1.0502219529861007e9
2073,1.8004124682222342,2.147086149312075,9.180470699363279e8
2074,1.7962575317592304,1.7898684020476165,7.809699238621821e8
2075,1.7920208817782557,1.4358119346909848,6.39048483744886e8
2076,1.7880999032587066,1.0600019625344808,4.817212043799278e8
2077,1.785036069563666,0.700103079652797,3.2450871652969104e8
2078,1.7840306063721247,0.33259743620238397,1.5728220947914308e8
2079,1.7865995835209714,28.26093427416653,0.0
2080,1.793742955975243,28.198543483881977,0.0
2081,1.803209495832603,28.104541744035863,0.0
2082,1.812728789397613,28.008128824517634,0.0
2083,1.8212558778186625,27.90968812283964,0.0
2084,1.8290785507691034,27.809606621696787,0.0
2085,1.836097327134465,27.70823447337769,0.0
2086,1.8423561672130386,27.578683892095345,0.0
2087,1.8498530486787996,27.44754522059316,0.0
2088,1.8589130154286637,27.31512218719946,0.0
2089,1.8700809639204128,27.1816862265022,0.0
2090,1.8843423783063256,27.047472547275145,0.0
2091,1.9005364932435134,26.887617376827926,0.0
2092,1.9179283974234482,26.726635577492566,0.0
2093,1.9323386577416322,2.9492877972053284e-15,1.400115257448779e-6
2094,1.9405174121632318,26.39160955758577,0.0
2095,1.9470527489792535,26.23026614327639,0.0
2096,1.9541827112246641,26.04661398095992,0.0
2097,1.9620182046718166,25.86282267533933,0.0
2098,1.9710038290740821,25.67914842701127,0.0
2099,1.9816346144110617,25.495813411694815,0.0
2100,1.9951700154746286,25.313007328007842,0.0
2101,2.0112567978388975,25.11600459540668,0.0
2102,2.026658109326045,24.905578369708046,0.0
2103,2.0397452203274686,24.682618620059067,0.0
2104,2.051101038632737,24.448069342997133,0.0
2105,2.0600340456791706,24.202854943967846,0.0
2106,2.067650578544614,23.947911249982173,0.0
2107,2.0753073830422104,23.684128648694927,0.0
2108,2.08358290738375,23.412344475689576,0.0
2109,2.0932137103452475,23.13336428080339,0.0
2110,2.105033420120639,22.847955822525442,0.0
2111,2.1207025153593024,22.556845714728535,0.0
2112,2.136745641025946,22.260698085391937,0.0
2113,2.1500250096770164,21.96024777621092,0.0
2114,2.1601395181546774,21.65627705956512,0.0
2115,2.1680226417122044,21.34953580873232,0.0
2116,2.1749780184317538,21.04070747562289,0.0
