time,country,E_gtco2
2020,CHN,9.732730148504166
2021,CHN,9.91012613432926
2022,CHN,10.07715257953237
2023,CHN,10.234526829528077
2024,CHN,10.382971200646663
2025,CHN,10.523203541355977
2026,CHN,10.621824594565515
2027,CHN,10.71178359091551
2028,CHN,10.793769536615939
2029,CHN,10.868407302456903
2030,CHN,10.936274582240728
2031,CHN,10.969561457841047
2032,CHN,10.996056943310952
2033,CHN,11.016320264675281
2034,CHN,11.030853912474369
2035,CHN,11.040113565196583
2036,CHN,11.016111109907152
2037,CHN,10.986991871155542
2038,CHN,10.953257908008109
2039,CHN,10.915377072413529
2040,CHN,10.873785812774688
2041,CHN,10.803377345812951
2042,CHN,10.729656937670324
2043,CHN,10.653025073701176
2044,CHN,10.573849107774173
2045,CHN,10.492465578053373
2046,CHN,10.386094306859635
2047,CHN,10.27791300985799
2048,CHN,10.168258977536714
2049,CHN,10.05744951429373
2050,CHN,9.94579059511782
2051,CHN,9.813741836991275
2052,CHN,9.681370585760863
2053,CHN,9.548938108708096
2054,CHN,9.416680591722088
2055,CHN,9.284802656572955
2056,CHN,9.137639565109227
2057,CHN,8.991255594206741
2058,CHN,8.845845917080405
2059,CHN,8.7015873910426
2060,CHN,8.558630401658807
2061,CHN,8.405398691017353
2062,CHN,8.253812505407051
2063,CHN,8.104002186723347
2064,CHN,7.956072689626931
2065,CHN,7.810113680941888
2066,CHN,7.657531362534501
2067,CHN,7.507146848824987
2068,CHN,7.359021998758721
2069,CHN,7.213219314994851
2070,CHN,7.069795016185969
2071,CHN,6.921781124104014
2072,CHN,6.776434475854024
2073,CHN,6.63377945881337
2074,CHN,6.493825946457356
2075,CHN,6.35657785880906
2076,CHN,6.216188377174288
2077,CHN,6.0785841574391934
2078,CHN,5.943758639035788
2079,CHN,5.811695280526516
2080,CHN,5.6823678327748315
2081,CHN,5.551478418897174
2082,CHN,5.423340440946136
2083,CHN,5.297937432980148
2084,CHN,5.175250878418466
2085,CHN,5.055256590671684
2086,CHN,4.9352303845213035
2087,CHN,4.817889264554263
2088,CHN,4.703198515123056
2089,CHN,4.591119860140426
2090,CHN,4.481611474751184
2091,CHN,4.372728924899505
2092,CHN,4.266365790254437
2093,CHN,4.162482496555263
2094,CHN,4.0610473859796885
2095,CHN,3.9620332718860425
2096,CHN,3.8631464298130562
2097,CHN,3.7666408660657806
2098,CHN,3.6724731092269827
2099,CHN,3.5805978018123623
2100,CHN,3.490968005883224
2101,CHN,3.4024336146296292
2102,CHN,3.3150718858640658
2103,CHN,3.2289584534433136
2104,CHN,3.144163505063816
2105,CHN,3.0607476256090016
2106,CHN,2.978764652891367
2107,CHN,2.8982588067364996
2108,CHN,2.819265093408951
2109,CHN,2.7418114272930922
2110,CHN,2.6659189477012575
2111,CHN,2.5916024616513953
2112,CHN,2.5188698001514442
2113,CHN,2.447730073928736
2114,CHN,2.378192445013146
2115,CHN,2.310261819122168
2116,CHN,2.243937369105787
2117,CHN,2.1792127218340154
2118,CHN,2.116078413809499
2119,CHN,2.0545204168096878
2120,CHN,1.9945219207083231
2121,CHN,1.9360624380946903
2122,CHN,1.8791188797060565
2123,CHN,1.8236679367832775
2124,CHN,1.769690657931808
2125,CHN,1.7171668139784735
2126,CHN,1.6660733173059883
2127,CHN,1.6163870052539284
2128,CHN,1.5680808448916181
2129,CHN,1.5211262353423987
2130,CHN,1.4754937418635454
2131,CHN,1.4311524575215135
2132,CHN,1.3880697064218712
2133,CHN,1.346216301162717
2134,CHN,1.3055660893687937
2135,CHN,1.2660928187706004
2136,CHN,1.2277707906450301
2137,CHN,1.1905732092362287
2138,CHN,1.1544713188084612
2139,CHN,1.1194356376451216
2140,CHN,1.0854375680404427
2141,CHN,1.052448679144718
2142,CHN,1.0204402969907735
2143,CHN,0.9893843855490444
2144,CHN,0.959255169449894
2145,CHN,0.9300278749352517
2146,CHN,0.9016779129177345
2147,CHN,0.8741817866731437
2148,CHN,0.8475156174717237
2149,CHN,0.8216555567981967
2150,CHN,0.796578533937438
2151,CHN,0.772261545413348
2152,CHN,0.748682061010269
2153,CHN,0.7258175803723784
2154,CHN,0.7036455717117762
2155,CHN,0.6821448122448763
2156,CHN,0.6612963543621019
2157,CHN,0.6410821583997736
2158,CHN,0.6214842711809249
2159,CHN,0.6024851634108866
2160,CHN,0.5840672649634582
2161,CHN,0.5662128341279264
2162,CHN,0.5489041955298899
2163,CHN,0.5321238367898362
2164,CHN,0.5158545012501362
2165,CHN,0.500079836561675
2166,CHN,0.4847856851773045
2167,CHN,0.46995844316566987
2168,CHN,0.45558477282806437
2169,CHN,0.4416518048342299
2170,CHN,0.4281460508041383
2171,CHN,0.4150541314128863
2172,CHN,0.40236296149
2173,CHN,0.39005971412176166
2174,CHN,0.37813166264055464
2175,CHN,0.36656687503686597
2176,CHN,0.35535434577140645
2177,CHN,0.34448363929837833
2178,CHN,0.33394496299319765
2179,CHN,0.3237287745075784
2180,CHN,0.3138253707984488
2181,CHN,0.30422510067061803
2182,CHN,0.2949185670405685
2183,CHN,0.285896606009834
2184,CHN,0.2771503359494786
2185,CHN,0.26867107134111184
2186,CHN,0.26045030606359054
2187,CHN,0.25247962936421053
2188,CHN,0.24475132604210015
2189,CHN,0.2372582460792943
2190,CHN,0.229993274395155
2191,CHN,0.2229498392841034
2192,CHN,0.2161216039957153
2193,CHN,0.20950203371788373
2194,CHN,0.20308460276680176
2195,CHN,0.19686296774713202
2196,CHN,0.19083095929103752
2197,CHN,0.18498242005808865
2198,CHN,0.17931142004493367
2199,CHN,0.1738125464317012
2200,CHN,0.16848089570285435
2201,CHN,0.1633117673152221
2202,CHN,0.1583004957124915
2203,CHN,0.15344233795193038
2204,CHN,0.1487325203027229
2205,CHN,0.1441665087838484
2206,CHN,0.13973988775449633
2207,CHN,0.13544833839469791
2208,CHN,0.13128764032923884
2209,CHN,0.1272536088036768
2210,CHN,0.12334222849398324
2211,CHN,0.11954973382597654
2212,CHN,0.11587262304183771
2213,CHN,0.1123075322764595
2214,CHN,0.10885119777561161
2215,CHN,0.10550040147541077
2216,CHN,0.10225200658204373
2217,CHN,0.099102946476276
2218,CHN,0.09605010564956795
2219,CHN,0.09309044952250858
2220,CHN,0.09022101808560028
2221,CHN,0.08743891232927603
2222,CHN,0.08474141686404019
2223,CHN,0.08212593678943202
2224,CHN,0.07959011959803684
2225,CHN,0.07713181004519831
2226,CHN,0.07474877357093353
2227,CHN,0.0724387718382884
2228,CHN,0.07019955449876157
2229,CHN,0.06802891025494544
2230,CHN,0.06592467670044543
2231,CHN,0.06388469243510873
2232,CHN,0.061906938027590674
2233,CHN,0.0599895684350455
2234,CHN,0.058130789184002093
2235,CHN,0.05632888439220323
2236,CHN,0.0545822082977422
2237,CHN,0.052889144172834524
2238,CHN,0.05124808071030681
2239,CHN,0.04965739761933304
2240,CHN,0.0481155222108616
2241,CHN,0.04662091068109996
2242,CHN,0.04517203679203834
2243,CHN,0.04376744780119242
2244,CHN,0.04240583978678624
2245,CHN,0.04108599094741257
2246,CHN,0.0398067136922763
2247,CHN,0.038566839105128675
2248,CHN,0.03736516862272772
2249,CHN,0.036200526647429475
2250,CHN,0.0350717803975435
2251,CHN,0.03397782002492515
2252,CHN,0.032917565453948305
2253,CHN,0.03188995440440523
2254,CHN,0.03089394490373452
2255,CHN,0.029928536721911286
2256,CHN,0.02899281154349041
2257,CHN,0.028085897067093746
2258,CHN,0.02720693927784539
2259,CHN,0.026355125240745927
2260,CHN,0.02552965022072939
2261,CHN,0.02472972610998485
2262,CHN,0.023954577106016138
2263,CHN,0.023203420664616003
2264,CHN,0.02247549749289879
2265,CHN,0.021770064992061404
2266,CHN,0.02108639656948239
2267,CHN,0.02042381327424505
2268,CHN,0.01978167653027813
2269,CHN,0.019159411403972683
2270,CHN,0.018556466805755862
2271,CHN,0.017972272138216016
2272,CHN,0.017406257484275277
2273,CHN,0.01685785816685822
2274,CHN,0.016326519025686125
2275,CHN,0.015811686403078614
2276,CHN,0.015312824390415017
2277,CHN,0.014829432678057954
2278,CHN,0.014361051803129037
2279,CHN,0.013907242023416103
2280,CHN,0.013467572422816947
2281,CHN,0.013041627873972941
2282,CHN,0.012628992445807974
2283,CHN,0.012229246703158397
2284,CHN,0.011841984257212779
2285,CHN,0.011466807429442562
2286,CHN,0.01110332143264201
2287,CHN,0.010751148463819565
2288,CHN,0.010409944934984528
2289,CHN,0.010079391767492955
2290,CHN,0.009759190405704362
2291,CHN,0.009449035478479693
2292,CHN,0.009148614161003528
2293,CHN,0.008857628412246394
2294,CHN,0.008575782869811227
2295,CHN,0.008302783625553674
2296,CHN,0.008038338194164565
2297,CHN,0.007782168737500955
2298,CHN,0.007534015466315306
2299,CHN,0.007293638291290914
2300,CHN,0.0070608162061793775
