time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,11.471282584305184
2031,11.123957373291418
2032,10.777182229881017
2033,10.43087954885342
2034,10.084967441137115
2035,9.739366389278182
2036,9.284292766697146
2037,8.829479191819866
2038,8.374904764174836
2039,7.9205529280836044
2040,7.466410316405007
2041,6.864879145124992
2042,6.263585839402916
2043,5.662499345581948
2044,5.061593451228668
2045,4.460846663689801
2046,4.135654872282594
2047,3.8105353582665065
2048,3.4854839299570433
2049,3.1605009951311196
2050,2.8355909376413098
2051,2.614158391754324
2052,2.3927848877223887
2053,2.1714646676847917
2054,1.9501926877077567
2055,1.728963340306649
2056,1.5441970408962464
2057,1.3594586051278204
2058,1.1747477241486017
2059,0.9900647764619865
2060,0.805409191252593
2061,0.7248177212314466
2062,0.6442384834956648
2063,0.5636711519445687
2064,0.4831150146464725
2065,0.40256951989588136
2066,0.32203428939019857
2067,0.24150912153861992
2068,0.16099434041881966
2069,0.0804909532435029
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
