country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,495.0,1.23,6.043807413013491,6.845943722336072,8.359107314314024,16.937762846263453,0.021197294347014395,0.02342206236808651,0.025727985576711444,0.032565684218051956
ABW,Second,854.0,1.96,11.127669342886117,12.43242519526612,14.920463383862087,28.154028060331868,0.036092062900201664,0.03878904332087477,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.39973262506797,15.965332297971727,18.946376355455392,34.20738381883702,0.04518274769584575,0.0479024302254047,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.8920177934417,20.821435599659615,24.489726598564506,42.68297488611194,0.05725075310545964,0.05993058472717359,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.20108511269095,25.435111564459646,29.671279239182695,50.080971777336444,0.06848900638631018,0.07095598588538742,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.371096298471944,32.0371430650684,37.0769924944261,60.66147205786105,0.08414385857748377,0.08621558552767977,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.781441232902,38.82479201239661,44.557411943049644,70.57208319421652,0.09998284640399659,0.10140794205593784,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,46.99661007072805,50.70048469317823,57.645505467907704,88.03944741292509,0.12690029572058656,0.12706814963427351,0.12709221333991266,0.12636141504487886
ABW,Ninth,3710.0,7.0,60.387939464096334,64.6598463936651,72.63026849505827,105.8797638224085,0.15804008878920345,0.1560967953841231,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.71839224920821,133.3064662673677,145.49613837936076,190.32310117747366,0.302721046073898,0.28821142087105883,0.27441383593013546,0.2398541602657171
AFG,First,112.0,1.36,0.6370173083619644,0.9435258280831245,1.3397727977333989,4.38138946144835,0.01746178600927472,0.02064420066231768,0.02529926162326435,0.04312558068736621
AFG,Second,154.0,2.14,0.9077403003759597,1.3221159377373082,1.8722570757040558,5.970069479973639,0.03278649977267573,0.036918300806932154,0.04263954256738662,0.06139272696063787
AFG,Third,169.0,2.47,1.0310402700270558,1.489600810469908,2.0943572373814927,6.491786121849597,0.04080051011839837,0.04499490802434539,0.05056220468677012,0.06755972115287934
AFG,Fourth,193.0,3.03,1.2121645229641078,1.7385016703631757,2.4334423990557297,7.408816431492556,0.05362673381834331,0.057878863215173826,0.06334757590989946,0.07857454052129598
AFG,Fifth,211.0,3.46,1.3567636230554903,1.9342245390277077,2.692148241989005,8.03043081221948,0.06470740331475373,0.06869644647545506,0.07362030866992406,0.0861578462430921
AFG,Sixth,237.0,4.15,1.5668592437228475,2.219900692864852,3.0740525395500864,9.005546244028896,0.08204805375755979,0.0854894614899843,0.08954008609759437,0.09822738878056579
AFG,Seventh,257.0,4.71,1.744606010247368,2.457329542875084,3.3802451726909184,9.680980941026595,0.09779996437651713,0.10029465496714673,0.10291029753819107,0.10670312945730719
AFG,Eighth,295.0,5.83,2.0668021464077997,2.890771295360383,3.948820039507091,11.051331006229194,0.12871136138106673,0.12916255730953563,0.12905817723489107,0.12416479940613714
AFG,Ninth,321.0,6.75,2.346860303090258,3.2566371091661876,4.400519776717682,11.886002469137873,0.15789376834519306,0.15525217637870278,0.1509663822794054,0.13496209205538667
AFG,Tenth,462.0,12.0,3.6895094508136825,5.024570770898404,6.633896433706589,16.689606723377192,0.32416391910621756,0.30066843067040633,0.27205616339267347,0.1991321747353317
AGO,First,72.2,0.637,0.7989676241232855,0.9450198995817095,1.0729652838604997,2.2505964283398456,0.008970382976035649,0.010003389826718681,0.011066358353960205,0.019477745141915494
AGO,Second,122.0,1.21,1.4071900457493849,1.6008987221065225,1.8096226853828246,3.8266392482686395,0.019384708159238578,0.021075180955439216,0.02274557238959003,0.034543130618237904
AGO,Third,151.0,1.58,1.8000599726381612,2.0148637098026665,2.26659862177538,4.705420874195625,0.026847169371854978,0.028774077414737025,0.030656269388878433,0.04323661368723817
AGO,Fourth,191.0,2.12,2.339624901899922,2.5839566973202572,2.8954688731296065,5.9294977974499,0.03782578556409381,0.040057914078101844,0.04219227820912174,0.05561995563222165
AGO,Fifth,227.0,2.63,2.85808613722178,3.123958755982148,3.4866534946055237,7.016517657294191,0.049044249031059924,0.05139781698077932,0.05361699264877516,0.06684404377253704
AGO,Sixth,279.0,3.4,3.6007169922405713,3.8965243588192964,4.331887878366037,8.569997358018762,0.06607889458106564,0.0685302897911936,0.07077946138536065,0.08320012889116006
AGO,Seventh,330.0,4.2,4.373592455702651,4.689638877218653,5.190849611332989,10.053078122068841,0.08484509949128004,0.08707824756826349,0.08908222844441772,0.09911488078326511
AGO,Eighth,420.0,5.67,5.725960443576484,6.076927643925847,6.6933901287248885,12.660075469386541,0.11983258195625934,0.12150352496762176,0.12286897966769712,0.12769319877705243
AGO,Ninth,518.0,7.42,7.344528028359744,7.703904301695918,8.429128533166944,15.401078300844455,0.16473327966287893,0.16459132206724433,0.1642709322856492,0.15844455459307835
AGO,Tenth,994.0,17.0,15.369574489850343,15.690406337216366,16.894909121864934,28.427704194158423,0.42243784920623306,0.40698823634990067,0.3927209272265497,0.31182574810329383
ALB,First,384.0,1.83,5.350080942861276,6.134507119782433,7.089455665919867,11.815421072440287,0.0359437003625693,0.037119042068941316,0.038507223035603305,0.044325030013281336
ALB,Second,555.0,2.64,7.69749948322475,8.829752525404503,10.23845069846019,17.151194216571582,0.053875821663106914,0.05497557229909723,0.05627193172232046,0.06160435073031635
ALB,Third,625.0,2.97,8.649657497989308,9.931355349030103,11.531680747027533,19.317713277098882,0.061314973854046606,0.06237021980146124,0.06359225591764814,0.0684408637994942
