time,country,cons_EDE_country
2020,CHN,4.46072924906113
2021,CHN,4.719079898667576
2022,CHN,4.981882422578668
2023,CHN,5.251776977907108
2024,CHN,5.530398950677503
2025,CHN,5.818301760740046
2026,CHN,6.105046049544525
2027,CHN,6.397752273020229
2028,CHN,6.698270185447244
2029,CHN,7.00675695705244
2030,CHN,7.448122496819551
2031,CHN,7.777522598693303
2032,CHN,8.111679417688475
2033,CHN,8.464891339834438
2034,CHN,8.825396906641926
2035,CHN,9.194772397565483
2036,CHN,9.558158243227439
2037,CHN,9.928130445441692
2038,CHN,10.306761695774318
2039,CHN,10.694706654809828
2040,CHN,11.09200541613985
2041,CHN,11.485352110738424
2042,CHN,11.884364256734296
2043,CHN,12.291023338553387
2044,CHN,12.705480668199483
2045,CHN,13.127505462503125
2046,CHN,13.54089050940575
2047,CHN,13.960103042165308
2048,CHN,14.387758279891147
2049,CHN,14.825493572467412
2050,CHN,15.274347656995895
2051,CHN,15.719725651041914
2052,CHN,16.172493165800997
2053,CHN,16.63474842792939
2054,CHN,17.106142000396577
2055,CHN,17.586573022472958
2056,CHN,18.05643790209325
2057,CHN,18.533930862448667
2058,CHN,19.021386218912156
2059,CHN,19.51867010311345
2060,CHN,20.027762774165648
2061,CHN,20.522329891240833
2062,CHN,21.024791219144202
2063,CHN,21.536291722011107
2064,CHN,22.057311251983307
2065,CHN,22.587614754178233
2066,CHN,23.100803282413946
2067,CHN,23.619197524153694
2068,CHN,24.14681052258975
2069,CHN,24.684786208360006
2070,CHN,25.245685881675012
2071,CHN,25.80380168200815
2072,CHN,26.37121802484233
2073,CHN,26.948897605465927
2074,CHN,27.537447326679217
2075,CHN,28.13710795414363
2076,CHN,28.72168303464408
2077,CHN,29.31460358804636
2078,CHN,29.916211111849346
2079,CHN,30.52562971749869
2080,CHN,31.142200109297573
2081,CHN,31.74010817161232
2082,CHN,32.346260892613245
2083,CHN,32.96223709790629
2084,CHN,33.58805848003492
2085,CHN,34.22401413970569
2086,CHN,34.84017924496965
2087,CHN,35.46340198657234
2088,CHN,36.093843278569075
2089,CHN,36.7310688961481
2090,CHN,37.37430846446938
2091,CHN,37.991937744245575
2092,CHN,38.61493047865773
2093,CHN,39.24713616151728
2094,CHN,39.89148045376631
2095,CHN,40.54440117071796
2096,CHN,41.17339883470446
2097,CHN,41.806640769551954
2098,CHN,42.44430747622607
2099,CHN,43.085793643438166
2100,CHN,43.72975815541598
2101,CHN,44.11532686039412
2102,CHN,44.48360131969468
2103,CHN,44.8365254372063
2104,CHN,45.174106109115336
2105,CHN,45.497523553687515
2106,CHN,45.8063078981834
2107,CHN,46.099694404311094
2108,CHN,46.37759702510924
2109,CHN,46.63975296469865
2110,CHN,46.88577147498009
2111,CHN,47.11441188968172
2112,CHN,47.32941311418363
2113,CHN,47.53437220437683
2114,CHN,47.73031299443214
2115,CHN,47.91692458625578
2116,CHN,48.09346065726104
2117,CHN,48.26049266571546
2118,CHN,48.41712017141821
2119,CHN,48.563340953740585
2120,CHN,48.69802641920443
2121,CHN,48.82042616346831
2122,CHN,48.93159172955296
2123,CHN,49.037094096599326
2124,CHN,49.138040183747854
2125,CHN,49.2337699225724
2126,CHN,49.32602419281242
2127,CHN,49.41243847738809
2128,CHN,49.49229204341861
2129,CHN,49.56528340193013
2130,CHN,49.630045334682876
2131,CHN,49.68430796050022
2132,CHN,49.731920925442004
2133,CHN,49.7770828798617
2134,CHN,49.82057911717065
2135,CHN,49.86404051682244
2136,CHN,49.90680751748663
2137,CHN,49.94644005781387
2138,CHN,49.98155897941761
2139,CHN,50.012894907066084
2140,CHN,50.040099578121584
2141,CHN,50.061947779580485
2142,CHN,50.07840189363666
2143,CHN,50.09236692802904
2144,CHN,50.10511151631405
2145,CHN,50.11654292309741
2146,CHN,50.12823550419824
2147,CHN,50.1390149873663
2148,CHN,50.14814534402683
2149,CHN,50.15626258230723
2150,CHN,50.1625132426074
2151,CHN,50.16672079766042
