time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.445048880160288
2031,7.772420697307888
2032,8.104304163741869
2033,8.455084302715882
2034,8.8130745476922
2035,9.179877717292857
2036,9.540519360103469
2037,9.907828643994472
2038,10.283937636098578
2039,10.669533312866134
2040,11.064756216605115
2041,11.45672915836458
2042,11.854962670002728
2043,12.26151972687654
2044,12.67664502418984
2045,13.10017258252459
2046,13.516350258399644
2047,13.939042988332478
2048,14.370988260181154
2049,14.813647620428705
2050,15.268301918629826
2051,15.718729978797535
2052,16.176991738632616
2053,16.6451117490052
2054,17.122913363114595
2055,17.61014115563772
2056,18.086843647939492
2057,18.571479888298832
2058,19.06658412849983
2059,19.572047118641045
2060,20.089412913053053
2061,20.59405517610096
2062,21.10688235240795
2063,21.629267915500797
2064,22.161444689902417
2065,22.70342473977306
2066,23.22847523265775
2067,23.75925063497377
2068,24.29947889094251
2069,24.850566368412412
2070,25.41352569337876
2071,25.96545553057749
2072,26.525885801605305
2073,27.096133666142823
2074,27.67682993248279
2075,28.268239920040045
2076,28.84330434134652
2077,29.426718803919883
2078,30.018059138831955
2079,30.61805923858859
2080,31.237540995841982
2081,31.838498349494795
2082,32.44784952345138
2083,33.06714345101763
2084,33.6963906815329
2085,34.33587081140205
2086,34.95555283164685
2087,35.58238767873028
2088,36.216536793998976
2089,36.85756929577851
2090,37.50472387451593
2091,38.12625379703934
2092,38.75322872602749
2093,39.389445238035734
2094,40.03777984827635
2095,40.694721717200615
2096,41.327695501534805
2097,41.96496961585268
2098,42.60672959586071
2099,43.252375223479085
2100,43.90058094855038
