time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.985056396264337
2031,3.0512308448567604
2032,3.125836313877233
2033,3.2091619093167947
2034,3.3000112149504237
2035,3.3998461307276
2036,3.5027119790865737
2037,3.615412091487395
2038,3.739107697652629
2039,3.87428804476963
2040,4.02026534107975
2041,4.165449069933575
2042,4.321326075969745
2043,4.488453003842702
2044,4.667088928317509
2045,4.85522395189449
2046,5.038595228087861
2047,5.232097209999216
2048,5.442646712757337
2049,5.679212370916033
2050,5.931884469064254
2051,6.190757489525957
2052,6.46283660942092
2053,6.74904246282835
2054,7.049223661776308
2055,7.36293401306411
2056,7.67980448094
2057,8.010504655859416
2058,8.356938123475006
2059,8.719044777485701
2060,9.098764672580097
2061,9.464999873846072
2062,9.836544717476203
2063,10.221534374327536
2064,10.619980090812833
2065,11.044027764817299
2066,11.480004771449583
2067,11.934865630996875
2068,12.404704539739354
2069,12.890792401828055
2070,13.388342505584033
2071,13.879647125842007
2072,14.386987402034363
2073,14.910242669261507
2074,15.450668350897903
2075,16.00883048755998
2076,16.56804954022547
2077,17.142015160060783
2078,17.730239682295657
2079,18.333439072204293
2080,18.954546089441838
2081,19.577630508998855
2082,20.218687470292746
2083,20.879807309053128
2084,21.561195644282183
2085,22.263783328931975
2086,22.96872598282788
2087,23.689557221734294
2088,24.426734708751805
2089,25.163182839312782
2090,25.901349095658656
2091,26.630967120316356
2092,27.371411147609034
2093,28.128600115705915
2094,28.908758643137453
2095,29.7095173152994
2096,30.50593171601509
2097,31.315946701685554
2098,32.138844768879615
2099,32.973673653862036
2100,33.81774697904477
