time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.10760168107009208
2031,0.10506092532994844
2032,0.10252922392746121
2033,0.10007354116356935
2034,0.09775408035970745
2035,0.0953750205724706
2036,0.09313102257573555
2037,0.09095139336410153
2038,0.08881317039325795
2039,0.08652444535190726
2040,0.08439728341805458
2041,0.08062272963883751
2042,0.07686523259374653
2043,0.07291987837284726
2044,0.06875102675574622
2045,0.06441012829246202
2046,0.059947924544001295
2047,0.05527737364407609
2048,0.05019057186774618
2049,0.04502297955130915
2050,0.039383327849308404
2051,0.03555685611590942
2052,0.03148249313994018
2053,0.02724400538623297
2054,0.022635187202632894
2055,0.01783857210476928
2056,0.013011329017750725
2057,0.008011083406556112
2058,0.0026275302903691396
2059,-0.0031503480689611583
2060,-0.008912572895690073
2061,-0.016739756081088866
2062,-0.02475939104448232
2063,-0.03318736119858307
2064,-0.041813774527862974
2065,-0.05085686743166187
2066,-0.05995717687906369
2067,-0.06942814639449894
2068,-0.07905115259180022
2069,-0.08904378067764632
2070,-0.0994070855668373
2071,-0.10680280307575621
2072,-0.11449929148242473
2073,-0.12227463177904634
2074,-0.13012657971113112
2075,-0.13805326010055918
2076,-0.14617214114477436
2077,-0.1540891516191683
2078,-0.16224920707359786
2079,-0.1698236070519587
2080,-0.17091946069791839
2081,-0.1716039363450829
2082,-0.1722365655604722
2083,-0.1728211201497785
2084,-0.17336120320753784
2085,-0.1738599284869388
2086,-0.17396161649060046
2087,-0.1740122110867427
2088,-0.17401495393079278
2089,-0.1739726953508578
2090,-0.1738878570078683
2091,-0.17343128249009748
2092,-0.17292458877674227
2093,-0.17237158503253056
2094,-0.17177669174219096
2095,-0.17114485423938894
2096,-0.17017792906568677
2097,-0.16917248172562233
2098,-0.16813234215112774
2099,-0.1670607345451566
2100,-0.16596040660825997
