time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.6942279427437405e6
2032,1.784271739813251e6
2033,1.8818783105763805e6
2034,1.9878453936480011e6
2035,2.1030261078559114e6
2036,2.221513694230089e6
2037,2.3501244656621413e6
2038,2.4897643472569548e6
2039,2.64139418996681e6
2040,2.806028275098638e6
2041,2.975615200170719e6
2042,3.158933558600335e6
2043,3.3569753336148905e6
2044,3.570775764480204e6
2045,3.8014215193113484e6
2046,4.0377743834528862e6
2047,4.291227563952731e6
2048,4.56282250742511e6
2049,4.853673971430883e6
2050,5.165001157222039e6
2051,5.48250743173456e6
2052,5.820511790209512e6
2053,6.1801530217688335e6
2054,6.56263807658814e6
2055,6.969222232655227e6
2056,7.380873185280318e6
2057,7.815941787021215e6
2058,8.275645745661151e6
2059,8.761293675962461e6
2060,9.274245203502998e6
2061,9.79080647083579e6
2062,1.0333701315846065e7
2063,1.0904254997251902e7
2064,1.1503827292118592e7
2065,1.2133836859699266e7
2066,1.2764435736286538e7
2067,1.3423749435648097e7
2068,1.4113041484254288e7
2069,1.483371731736594e7
2070,1.5587320227297356e7
2071,1.6337238626624936e7
2072,1.711814096402215e7
2073,1.793145221560225e7
2074,1.8778607360888083e7
2075,1.966112302314466e7
2076,2.0534274267016433e7
2077,2.1439787201009646e7
2078,2.237902079662268e7
2079,2.335330408338662e7
2080,2.436404895675224e7
2081,2.5357420697616808e7
2082,2.6383674007431578e7
2083,2.7444228139607362e7
2084,2.8540568051969316e7
2085,2.9674191665297635e7
2086,3.078319842979346e7
2087,3.1925164616101857e7
2088,3.310131978724266e7
2089,3.431289467328894e7
2090,3.556110551168946e7
2091,3.677692168437031e7
2092,3.802409091598549e7
2093,3.930376191278258e7
2094,4.061731819409535e7
2095,4.1966391839354746e7
2096,4.327569025410671e7
2097,4.461549165992237e7
2098,4.598695238918109e7
2099,4.73911630254234e7
2100,4.882916468491825e7
