time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,9.28937253117882
2031,8.785033649874757
2032,8.294134513001174
2033,7.82021294218706
2034,7.365910920345328
2035,6.922743209706716
2036,6.4343483205715355
2037,5.965001404822901
2038,5.513907594951774
2039,5.075232001289139
2040,4.659130392740186
2041,4.135417500178341
2042,3.641825452248784
2043,3.1734103354118357
2044,2.7300833518954177
2045,2.3131162209359206
2046,2.0626403529797592
2047,1.825546218361183
2048,1.5996932554399115
2049,1.3889977521336534
2050,1.1896373927902366
2051,1.0612089431777487
2052,0.9385869499625721
2053,0.822402274527135
2054,0.7115160832661421
2055,0.6070658764173882
2056,0.5220053603755614
2057,0.4419627296578858
2058,0.3662754136814723
2059,0.2951569036551337
2060,0.2295933483437464
2061,0.1941172711081631
2062,0.16155654202764738
2063,0.13159202252978092
2064,0.10451455384530962
2065,0.08008901207156219
2066,0.058526853595418454
2067,0.03967278962073256
2068,0.023662666020540724
2069,0.010417247150442666
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
