country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,3.65e6,2.2e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40503.15672586977,46201.142248093216,54439.097732774906,86872.92414731078,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.046424957616617725,0.048738600503312725,0.0488996599218613,22.436616908993823,24.849161639814866,29.084464357807416,49.00578804536179,4640.449027110236,5360.588005385862,6231.192847020897,9737.369801668361,0.0006259783341152399,0.0004478203946658208,0.00028391041147824293,0.0,1.1222985045914723e7,1.368460164447907e7,5.7062516631042715e6,0.0,1.0919783151685885,1.2170827310574357,1.2731181413015717,1.2770040323400245,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,1.51e8,8.55e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2036.0986180912034,2813.1771148651496,3909.2543623549936,11699.307484583816,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.02202910484589555,0.023235460932939052,0.023319774669428993,1.2745788613432385,1.7789452874421339,2.5271063928826316,8.05734013116149,99637.42646770453,163514.47520713822,259763.57542090226,932373.1188816758,0.012853321062204688,0.013871665336444568,0.012592164727789786,0.0,2.3044348695446655e8,4.6341679788366145e8,3.28928685565823e8,0.0,1.7112107740448892,1.907258645486857,1.9950702772801012,2.001159755907466,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,1.15e8,6.83e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6603.667880506536,6745.788362024562,7266.574638770074,13560.0026097286,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694556128183521,0.05989476390295742,0.06010045058709311,2.643616788542289,2.84335085147998,3.173546744735798,6.858262365406393,310758.9236307176,426147.0844424268,597001.5937140821,2.0473658872302673e6,0.017242208990882302,0.012950606900356723,0.00861224007296708,0.0,3.0913059305273694e8,4.063576122693302e8,1.9506635292771685e8,0.0,1.6621545251882848,1.8525821812160337,1.9378764672053055,1.943791375298472,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,826.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29600.0,1.19e6,2070.0,3.19e7,1.92e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,15018.64521233531,18050.63293471705,21714.733269254226,37993.730272440676,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887481504476633,0.02937266515170929,0.029476351984681272,11.421798010678858,13.15390874942482,15.299306537061943,25.340426359049378,42815.56768622723,48855.7826423451,54404.96259370155,65644.23452928294,0.004975454320819358,0.003919036181911982,0.0025416543100448582,0.0,8.920348580132748e7,1.2032349173498984e8,5.227920332561402e7,0.0,1.6755867297520524,1.8675532699157835,1.953536836161594,1.9594995438150775,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.4,2010.0,296.0,11100.0,1.16e6,4.95e7,0.0746,1.75,0.686,94800.0,4.14e6,11200.0,1.05e9,6.39e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74782.57546235938,81837.11483288552,87131.3975405018,103555.54231756722,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296920755184691,0.07673738318812409,0.07700017089686007,27.863592167485322,34.193674395881,39.99107935067562,58.697751871505496,845860.3763847509,934116.0530355301,984590.5554183911,1.3124293217162993e6,0.19574073154947932,0.13404712390262777,0.07464595402511978,0.0,3.5093791323643403e9,4.0581453338552384e9,1.4508550183607981e9,0.0,1.540023654231996,1.7164591722651146,1.7954862518800065,1.800966547627511,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,9.6e8,5.74e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26223.04583286737,31722.687585379605,38082.19112126638,61480.794724203646,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356101983485678,0.031893884152489324,0.032001007565954434,14.810328184707172,17.65769258852064,21.34879671939137,37.62188273008194,1.3189823891867516e6,1.708683998028907e6,2.1631154237772147e6,3.710528269147774e6,0.14507736414761724,0.11638970149900456,0.08036208293681019,0.0,2.601050227450344e9,3.563759312817206e9,1.6344349747501595e9,0.0,1.278046809123701,1.424468489218457,1.4900520967550215,1.4946001272179983,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1020.0,296.0,11100.0,92100.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,3.34e7,1.99e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16111.171880512447,20007.597333957267,25762.911700450597,49543.14314476876,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350650294758325,0.008884422420887404,0.008921935352042606,12.845370932073468,15.037461794720175,18.496441421893273,32.731922982519556,48074.52161304226,58589.550078872824,73439.2950339774,118526.45425493259,0.0050666924936320044,0.003998837662630726,0.002785507469142401,0.0,9.083926869234431e7,1.2290450205034831e8,5.748070509115713e7,0.0,1.6141165140105156,1.799040610814262,1.8818698023723839,1.8876137634105148,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.0,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72300.0,3.11e6,35200.0,1.82e9,1.1e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54468.74186186631,58923.59436236892,63059.04062107585,81761.99432532622,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764104691005533,0.039593723615799575,0.039729902571772,31.746609167280862,34.368362009323505,36.83737185412746,47.371057452736,1.5814689209271397e6,1.8679323582356367e6,2.1635887147220047e6,3.346857452322206e6,0.30765820720075465,0.22947310518822145,0.14170209593761457,0.0,5.515915280913456e9,6.970098560851162e9,2.7885603246948495e9,0.0,1.5949299778056585,1.7776559353501393,1.8595005602621395,1.8651762444965445,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.89e6,8940.0,7.64e7,5.01e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62326.437365966216,69213.13206097361,76756.63436720251,108287.2327700971,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322507213193302,0.006756522246688583,0.00678709408919595,40.08065641788123,44.40651723858292,49.23120506151139,70.00182146426673,574483.6679603256,641577.5125667318,705576.9000888121,951699.0546403289,0.03471847044823664,0.005965708149611151,0.0,0.0,6.224574452857339e8,1.8290641678377527e8,0.0,0.0,1.589879689204122,1.7720270515541847,1.8536125183952714,1.8592702307790037,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,936.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,1.88e8,1.13e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18859.90849455402,21106.75756812483,23226.747761227507,35362.7657231655,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542007457703437,0.023750901974255587,0.023835319711338673,14.318465841756796,15.885331437963726,17.372335941714724,26.239921740575898,206132.30448239937,238467.92712598387,264361.47021189454,367093.22586972464,0.031081746636655028,0.02328591828885364,0.014345766846822395,0.0,5.572556727496439e8,7.127139468135084e8,2.918436777424262e8,0.0,1.5939609689688876,1.7765759103120102,1.8583708100536986,1.8640430459936617,10739.736,11055.063,11064.995,10013.683
