time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.0691419136974003e7
2032,3.1617562425924566e7
2033,3.25537452251852e7
2034,3.3501070421227608e7
2035,3.4460643658648245e7
2036,3.534231186767237e7
2037,3.6231431627564736e7
2038,3.712910859090071e7
2039,3.803644216944316e7
2040,3.895446850194689e7
2041,3.979038665631231e7
2042,4.063246989033273e7
2043,4.148179144956494e7
2044,4.233933994654382e7
2045,4.320607891919896e7
2046,4.39851808600692e7
2047,4.47680218910966e7
2048,4.555548057266063e7
2049,4.634844247628762e7
2050,4.714787783524608e7
2051,4.785806801203029e7
2052,4.857041583155029e7
2053,4.92857025941872e7
2054,5.000469350832149e7
2055,5.072809476628021e7
2056,5.136750048003035e7
2057,5.2007619827417485e7
2058,5.264918771624573e7
2059,5.329294825368054e7
2060,5.393958870905368e7
2061,5.451381403530949e7
2062,5.508805629185969e7
2063,5.566301868054546e7
2064,5.623933891562503e7
2065,5.681761078948537e7
2066,5.7333511507720076e7
2067,5.784936687522791e7
2068,5.836569241398718e7
2069,5.888305515430962e7
2070,5.94020682457914e7
2071,5.986218322706221e7
2072,6.032202909156e7
2073,6.078217851379588e7
2074,6.124312915937964e7
2075,6.170537059073893e7
2076,6.211097949190322e7
2077,6.2516304230074085e7
2078,6.292178987381119e7
2079,6.3327814017755255e7
2080,6.373473748782103e7
2081,6.409371335486904e7
2082,6.445241326173401e7
2083,6.481129879416596e7
2084,6.517081779740161e7
2085,6.553137250628214e7
2086,6.585736236633377e7
2087,6.618371735673356e7
2088,6.6510738654880136e7
2089,6.683869355760887e7
2090,6.716780940794478e7
2091,6.746896532379015e7
2092,6.777054338777706e7
2093,6.807279580755898e7
2094,6.837605686945361e7
2095,6.868073965705433e7
2096,6.894695345038944e7
2097,6.921365967886578e7
2098,6.948110141102205e7
2099,6.974947270688927e7
2100,7.00189282905085e7
