time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.220446603634885
2031,7.516558702818917
2032,7.817744344307594
2033,8.139104615278452
2034,8.469641138560194
2035,8.809922639876701
2036,9.150375258052527
2037,9.499804027428134
2038,9.860335199667102
2039,10.231890086366388
2040,10.616189759079603
2041,10.997976329107047
2042,11.390141627981983
2043,11.79411837833366
2044,12.210211797710967
2045,12.638485093903295
2046,13.053042443075311
2047,13.47653982624548
2048,13.91146688235723
2049,14.35970795740539
2050,14.822128959724473
2051,15.275779486014098
2052,15.738611154470005
2053,16.212698669808553
2054,16.697843571885638
2055,17.19385474960893
2056,17.679009647869865
2057,18.173333217785924
2058,18.679412881964417
2059,19.19719305448277
2060,19.728033219702052
2061,20.242614178076998
2062,20.766542751890352
2063,21.301351989494137
2064,21.847115399210963
2065,22.40404068338571
2066,22.945392364587935
2067,23.49384417194279
2068,24.052855773822593
2069,24.62408684810558
2070,25.208563613783742
2071,25.77344831825348
2072,26.347519177343987
2073,26.93177527033802
2074,27.526837810843272
2075,28.132964400760816
2076,28.7239625985221
2077,29.32328834709181
2078,29.931293423951697
2079,30.54828622315386
2080,31.17547461489042
2081,31.78642446616726
2082,32.406851891877324
2083,33.03790852834001
2084,33.67946361004967
2085,34.331737579813314
2086,34.96466058925181
2087,35.60515997222977
2088,36.2533868323386
2089,36.908908534570685
2090,37.57097241627369
2091,38.20775200700322
2092,38.85034278483339
2093,39.50129553445085
2094,40.16288192728243
2095,40.833737869827445
2096,41.482064157870084
2097,42.13540557979941
2098,42.793683299562666
2099,43.45621515385893
2100,44.12167411089473
