time,country,E_gtco2
2020,IND,2.369364539891809
2021,IND,2.4415972808354183
2022,IND,2.5172247369737577
2023,IND,2.595832367769091
2024,IND,2.6775972607778153
2025,IND,2.7627299867589943
2026,IND,2.841803810724816
2027,IND,2.92386564855469
2028,IND,3.0090904410459953
2029,IND,3.097651605006991
2030,IND,3.189726504947903
2031,IND,3.2762595010034836
2032,IND,3.36586845102904
2033,IND,3.458687280922035
2034,IND,3.5548406470788096
2035,IND,3.6544461340588255
2036,IND,3.7452138760272766
2037,IND,3.838684549302077
2038,IND,3.9349745936301814
2039,IND,4.034205715733008
2040,IND,4.006120382755116
2041,IND,3.8618575086459144
2042,IND,3.721750203885686
2043,IND,3.581627132468816
2044,IND,3.4414305070552595
2045,IND,3.3029504664994667
2046,IND,3.165835314900442
2047,IND,3.0302691028268836
2048,IND,2.892663500757819
2049,IND,2.760013552324538
2050,IND,2.625287174246142
2051,IND,2.527181733437367
2052,IND,2.4293637053320993
2053,IND,2.333487611211508
2054,IND,2.236334565718275
2055,IND,2.1411293467082957
2056,IND,2.0477942363320083
2057,IND,1.956350868548341
2058,IND,1.8638030801002987
2059,IND,1.7702622826188399
2060,IND,1.6815438012328017
2061,IND,1.5670707834058732
2062,IND,1.4555006337342573
2063,IND,1.3440563760919146
2064,IND,1.2354370143603872
2065,IND,1.126968560384413
2066,IND,1.0197688809843557
2067,IND,0.9129874646375237
2068,IND,0.8091074425355195
2069,IND,0.7056686582479303
2070,IND,0.6027275873911311
2071,IND,0.5315537520968588
2072,IND,0.45996440806331446
2073,IND,0.3902389669654305
2074,IND,0.3223334912829985
2075,IND,0.25620383207575764
2076,IND,0.18742995791021666
2077,IND,0.12267128409694143
2078,IND,0.05775002283762972
2079,IND,0.0
2080,IND,0.0
2081,IND,0.0
2082,IND,0.0
2083,IND,0.0
2084,IND,0.0
2085,IND,0.0
2086,IND,0.0
2087,IND,0.0
2088,IND,0.0
2089,IND,0.0
2090,IND,0.0
2091,IND,0.0
2092,IND,0.0
2093,IND,8.012998070355816e-16
2094,IND,0.0
2095,IND,0.0
2096,IND,0.0
2097,IND,0.0
2098,IND,0.0
2099,IND,0.0
2100,IND,0.0
2101,IND,3.592114653184994
2102,IND,3.5377109564778717
2103,IND,3.48266321466199
2104,IND,3.42708524777567
2105,IND,3.371092680027257
2106,IND,3.3148016181668796
2107,IND,3.2583199435772374
2108,IND,3.2017461499420126
2109,IND,3.145172144407602
2110,IND,3.0886827292435486
2111,IND,3.032355456259491
2112,IND,2.97625830570021
2113,IND,2.92046611195651
2114,IND,2.865057702330522
2115,IND,2.810106346542472
2116,IND,2.755675921519197
2117,IND,2.701820573584739
2118,IND,2.648589423595136
2119,IND,2.5960228038227826
2120,IND,2.544155666314583
2121,IND,2.4930151265611076
2122,IND,2.442622428177168
2123,IND,2.392998065744314
2124,IND,2.3441723278799373
2125,IND,2.2961723694344927
2126,IND,2.2490182525644724
2127,IND,2.2027292669140035
2128,IND,2.1573146579038185
2129,IND,2.112778775283285
2130,IND,2.0691226461394585
2131,IND,2.0263422174668877
2132,IND,1.9844273668317292
2133,IND,1.9433750290251424
2134,IND,1.9031883916253303
2135,IND,1.8638690743169908
2136,IND,1.8254188036145407
2137,IND,1.7878350695101393
2138,IND,1.7511086217632046
2139,IND,1.7152265001036218
2140,IND,1.6801762959288802
2141,IND,1.6459442286224306
2142,IND,1.6125139574660985
2143,IND,1.579868984451846
2144,IND,1.547997352552271
2145,IND,1.5168882837864535
2146,IND,1.486529885851465
2147,IND,1.4569118323780834
2148,IND,1.428021054098829
2149,IND,1.3998428717191607
2150,IND,1.3723632464532358
2151,IND,1.3455666355880591
2152,IND,1.319437222381042
2153,IND,1.2939575132209378
2154,IND,1.2691080683847593
2155,IND,1.244871826452059
2156,IND,1.2212375152678374
2157,IND,1.1981954469547262
2158,IND,1.1757348452040226
2159,IND,1.1538449752113238
2160,IND,1.1325135426838187
2161,IND,1.111726148340181
2162,IND,1.0914670296078797
2163,IND,1.0717193480590306
2164,IND,1.0524654883206002
2165,IND,1.0336894826697363
2166,IND,1.0153821015004931
2167,IND,0.9975349949116501
2168,IND,0.9801396496902864
2169,IND,0.9631882100914356
2170,IND,0.9466691314917034
2171,IND,0.9305699224177197
2172,IND,0.9148778701051324
2173,IND,0.899579894539724
2174,IND,0.8846618612489291
2175,IND,0.8701115731917368
2176,IND,0.8559195382315081
2177,IND,0.842077593203381
2178,IND,0.8285793674996994
2179,IND,0.8154186114300314
2180,IND,0.8025872683811583
2181,IND,0.7900763683668637
2182,IND,0.7778769643395103
2183,IND,0.7659800490433128
2184,IND,0.7543768194284768
2185,IND,0.7430582683175084
2186,IND,0.7320150988519667
2187,IND,0.721237270164097
2188,IND,0.7107172257245434
2189,IND,0.700449411324918
2190,IND,0.6904274786018638
2191,IND,0.680647150451665
2192,IND,0.6711046213579849
2193,IND,0.6617940353339775
2194,IND,0.6527085664753841
2195,IND,0.6438414156011918
2196,IND,0.6351857798776035
2197,IND,0.626733833628654
2198,IND,0.6184780588560208
2199,IND,0.6104132251160278
2200,IND,0.6025365741319784
2201,IND,0.594845957323174
2202,IND,0.5873387245133247
2203,IND,0.5800108793947177
2204,IND,0.5728572999758661
2205,IND,0.565873661712004
2206,IND,0.5590556111389734
2207,IND,0.552388652047734
2208,IND,0.5458641041280853
2209,IND,0.5394765937129365
2210,IND,0.5332211178660056
2211,IND,0.5270937798990009
2212,IND,0.5210920439136847
2213,IND,0.5152137898758243
2214,IND,0.5094570333949173
2215,IND,0.5038194570005665
2216,IND,0.49829871988437036
2217,IND,0.49289236450881135
2218,IND,0.4875966632303679
2219,IND,0.4824077861225906
2220,IND,0.4773217462301103
2221,IND,0.47233426393679956
