time,country,country_carbon_tax
2020,IND,0.0
2021,IND,0.0
2022,IND,0.0
2023,IND,0.0
2024,IND,0.0
2025,IND,0.0
2026,IND,0.0
2027,IND,0.0
2028,IND,0.0
2029,IND,0.0
2030,IND,0.0
2031,IND,0.0
2032,IND,0.0
2033,IND,0.0
2034,IND,0.0
2035,IND,0.0
2036,IND,0.0
2037,IND,0.0
2038,IND,0.0
2039,IND,0.0
2040,IND,2.170338212820343
2041,IND,10.86392113771647
2042,IND,22.893283550919733
2043,IND,37.20508346585484
2044,IND,53.11334901212321
2045,IND,69.9861668396128
2046,IND,86.68742273267016
2047,IND,103.67196952090316
2048,IND,121.08766032796747
2049,IND,138.10961384591283
2050,IND,155.2970650753391
2051,IND,169.50675480144974
2052,IND,183.69668688717417
2053,IND,197.65957737386466
2054,IND,211.7012303731693
2055,IND,225.45575009358407
2056,IND,238.38455263833197
2057,IND,251.00973200607123
2058,IND,263.64051151892215
2059,IND,276.2559442712472
2060,IND,288.21737152163735
2061,IND,302.4439503511257
2062,IND,316.2520696284313
2063,IND,329.93378077243773
2064,IND,343.18399627553333
2065,IND,356.28742467096777
2066,IND,368.8718945225875
2067,IND,381.3087465193844
2068,IND,393.31953922999014
2069,IND,405.17350947150305
2070,IND,416.86210649884373
2071,IND,424.79880661436283
2072,IND,432.7047273817636
2073,IND,440.32837764071274
2074,IND,447.67602352607486
2075,IND,454.75390941261526
2076,IND,462.01453022587
2077,IND,468.7836161182015
2078,IND,475.52335513602833
2079,IND,481.42628600347996
2080,IND,480.94485971747645
2081,IND,480.463914857759
2082,IND,479.9834509429012
2083,IND,479.5034674919583
2084,IND,479.02396402446635
2085,IND,478.5449400604419
2086,IND,478.06639512038146
2087,IND,477.5883287252611
2088,IND,477.11074039653585
2089,IND,476.6336296561393
2090,IND,476.15699602648317
2091,IND,475.6808390304567
2092,IND,475.2051581914262
2093,IND,474.7299530332347
2094,IND,474.2552230802016
2095,IND,473.7809678571213
2096,IND,473.30718688926424
2097,IND,472.83387970237493
2098,IND,472.3610458226726
2099,IND,471.88868477684986
2100,IND,471.416796092073
2101,IND,154.99449066519267
2102,IND,158.11156800861124
2103,IND,161.16127823504561
2104,IND,164.1462612508433
2105,IND,167.06908709040977
2106,IND,169.9322948677657
2107,IND,172.7381205220114
2108,IND,175.48848077058352
2109,IND,178.18509326506557
2110,IND,180.8294728588003
2111,IND,183.42293834777897
2112,IND,185.96653710014195
