time,country,cons_EDE_country
2020,IND,3.271205006259469
2021,IND,3.4288777934588395
2022,IND,3.523924419399882
2023,IND,3.622739907306256
2024,IND,3.7276599713399654
2025,IND,3.83927810838476
2026,IND,3.9494547412942014
2027,IND,4.064970540880026
2028,IND,4.18651516256118
2029,IND,4.3144378446700316
2030,IND,4.621975254530898
2031,IND,4.774569490783272
2032,IND,4.933041955584027
2033,IND,5.09881997081476
2034,IND,5.2681880174631015
2035,IND,5.442983331954586
2036,IND,5.612839241909767
2037,IND,5.786688511095335
2038,IND,5.966090754092378
2039,IND,6.151612640216297
2040,IND,6.341581069148345
2041,IND,6.52594049264289
2042,IND,6.710282615886127
2043,IND,6.896777680459393
2044,IND,7.085735105609719
2045,IND,7.276750820223776
2046,IND,7.459135091858299
2047,IND,7.642596090393864
2048,IND,7.829706911888504
2049,IND,8.022500920420189
2050,IND,8.221604187983425
2051,IND,8.417713393490246
2052,IND,8.615533331695534
2053,IND,8.816765076212626
2054,IND,9.020549277597611
2055,IND,9.22607791765347
2056,IND,9.420771697301106
2057,IND,9.615912100728899
2058,IND,9.813990112419683
2059,IND,10.01427028733451
2060,IND,10.218756866296367
2061,IND,10.411500366092334
2062,IND,10.603625375536728
2063,IND,10.796098282905719
2064,IND,10.988753542147252
2065,IND,11.180850599964973
2066,IND,11.35776756037507
2067,IND,11.528003359262598
2068,IND,11.696744140019698
2069,IND,11.865491816913382
2070,IND,12.035248659393103
2071,IND,12.20084242031663
2072,IND,12.361848795215876
2073,IND,12.52061490629905
2074,IND,12.677556303819813
2075,IND,12.832431281229724
2076,IND,12.968364073962139
2077,IND,13.096557802465924
2078,IND,13.217568597657795
2079,IND,13.334257808008031
2080,IND,13.470308293254435
2081,IND,13.588289866361647
2082,IND,13.69856775229904
2083,IND,13.805756465287919
2084,IND,13.909141029194833
2085,IND,14.008624075392579
2086,IND,14.088505796983501
2087,IND,14.15612926120608
2088,IND,14.21496584426341
2089,IND,14.263878507661577
2090,IND,14.301098597625735
2091,IND,14.312708642241365
2092,IND,14.309245925281596
2093,IND,14.298760353112126
2094,IND,14.28778424127156
2095,IND,14.271191568623136
2096,IND,14.232395094491451
2097,IND,14.17902914385143
2098,IND,14.11404496375391
2099,IND,14.036220042307905
2100,IND,13.943161718523164
2101,IND,14.35906949551274
2102,IND,14.568152426469657
2103,IND,14.76770243190966
2104,IND,14.95977510272255
2105,IND,15.146841876325055
2106,IND,15.327593564291046
2107,IND,15.499930686783925
2108,IND,15.66298982768888
2109,IND,15.815536212558769
2110,IND,15.956075878337582
2111,IND,16.08144257573152
2112,IND,16.198316868399306
2113,IND,16.313103645921117
2114,IND,16.42708657343727
2115,IND,16.538892649846748
2116,IND,16.64629431544525
2117,IND,16.749738055369438
2118,IND,16.846716363722052
2119,IND,16.93656885914674
2120,IND,17.016371903715413
2121,IND,17.084007650046892
2122,IND,17.14106602419589
2123,IND,17.19838148832447
2124,IND,17.257581943702277
2125,IND,17.316679985617522
2126,IND,17.378668845076128
2127,IND,17.438079755068472
2128,IND,17.49291331943223
2129,IND,17.542078223603887
2130,IND,17.582306479402543
2131,IND,17.608510630950004
2132,IND,17.628390299195598
2133,IND,17.650297527289567
2134,IND,17.67539551012278
2135,IND,17.706621646220892
2136,IND,17.742120089600093
2137,IND,17.776361699635316
2138,IND,17.806129724619893
2139,IND,17.832685694404322
2140,IND,17.855026172575364
2141,IND,17.87033467598529
2142,IND,17.878340494064062
2143,IND,17.88497318105439
2144,IND,17.892646177834568
2145,IND,17.900887294889284
2146,IND,17.91275987122582
2147,IND,17.925503708382916
2148,IND,17.937340919873456
2149,IND,17.94942960830083
2150,IND,17.959776224196688
2151,IND,17.967859251987388
2152,IND,17.970796443660078
2153,IND,17.964740441626233
2154,IND,17.95231059659813
2155,IND,17.942373116301273
2156,IND,17.938176776844106
2157,IND,17.93875531867374
2158,IND,17.94479435708758
2159,IND,17.954081550530212
2160,IND,17.96290531356664
2161,IND,17.96823270175341
2162,IND,17.967063437289475
2163,IND,17.95652155479251
2164,IND,17.93807566325504
2165,IND,17.923649616615116
2166,IND,17.91540892715735
2167,IND,17.913620178380754
2168,IND,17.920157774256303
2169,IND,17.92790127107332
2170,IND,17.934333285295562
2171,IND,17.938106154325297
2172,IND,17.937370684491245
2173,IND,17.928500992224336
2174,IND,17.914185732736332
2175,IND,17.89943487004427
2176,IND,17.886891034301296
2177,IND,17.880698181704012
2178,IND,17.881557144721487
2179,IND,17.885455549535457
2180,IND,17.889883521913372
2181,IND,17.89427456359436
2182,IND,17.89777674629696
2183,IND,17.900113922091265
2184,IND,17.89993289633305
2185,IND,17.8954877638293
2186,IND,17.883605653154017
2187,IND,17.869516747282013
2188,IND,17.858011116876654
2189,IND,17.846790946630286
2190,IND,17.84130177993242
2191,IND,17.843186783003127
2192,IND,17.84691731868725
2193,IND,17.84925575646808
2194,IND,17.849464585471843
2195,IND,17.846652184927336
2196,IND,17.836739837915154
2197,IND,17.81923792384026
2198,IND,17.79989141754792
2199,IND,17.78595482758609
2200,IND,17.7797596194203
2201,IND,17.780280426250535
2202,IND,17.78347810685104
2203,IND,17.785408692394796
2204,IND,17.78801471214846
2205,IND,17.790745826263294
2206,IND,17.792463636512213
2207,IND,17.791934150287837
2208,IND,17.786015846800577
2209,IND,17.774917719293324
2210,IND,17.76159337414919
2211,IND,17.750393196830437
2212,IND,17.74283161877961
2213,IND,17.73956395462829
2214,IND,17.739540148054463
2215,IND,17.742691990100315
2216,IND,17.748558563448373
2217,IND,17.752157328866403
2218,IND,17.752373118319174
2219,IND,17.747777829828863
2220,IND,17.736276364478858
2221,IND,17.720718955516226
2222,IND,17.702193220816284
2223,IND,17.687738164138644
2224,IND,17.684147477106563
2225,IND,17.686555706072806
