time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.393899997747
2031,4.5288862357079385
2032,4.670209478704613
2033,4.819739503454501
2034,4.973941037845011
2035,5.134010435690984
2036,5.291478040518156
2037,5.4538419104118745
2038,5.622686146966899
2039,5.798110140614678
2040,5.980843469549798
2041,6.160469182058882
2042,6.344077722870488
2043,6.532853252239868
2044,6.726716899257712
2045,6.925019068694425
2046,7.11674713010061
2047,7.311275131893802
2048,7.511181479588354
2049,7.718301038132345
2050,7.933361511217235
2051,8.142803470541079
2052,8.354814438144246
2053,8.571057651025063
2054,8.790837886807566
2055,9.013119692890397
2056,9.22479799790984
2057,9.437461060143637
2058,9.653972607320691
2059,9.87362564921395
2060,10.097841221056099
2061,10.313824217781903
2062,10.530083999379732
2063,10.748064427498996
2064,10.967228336871537
2065,11.187288829706269
2066,11.392809078743458
2067,11.59299986879775
2068,11.792763297936485
2069,11.994251649411188
2070,12.1986143073602
2071,12.391336992177292
2072,12.58048944703636
2073,12.767906184487144
2074,12.954035410476544
2075,13.138653993917167
2076,13.305880409303564
2077,13.465110442561137
2078,13.618540370571951
2079,13.765815682373237
2080,13.907806024414084
2081,14.030273504874783
2082,14.144319491505168
2083,14.254777199651459
2084,14.360974717733036
2085,14.462850622154324
2086,14.544133638490395
2087,14.612601285104745
2088,14.671828560669908
2089,14.720680762274991
2090,14.757377321061144
2091,14.767472084818648
2092,14.76199899269731
2093,14.749199141308823
2094,14.733157795095691
2095,14.71117303981342
2096,14.66622902109993
2097,14.606274481261524
2098,14.534344700183524
2099,14.44921563956024
2100,14.348474871622804
