time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.472616094804204e7
2032,1.5360755496316956e7
2033,1.6025806177936036e7
2034,1.6722951346653197e7
2035,1.745387138196841e7
2036,1.816011338760756e7
2037,1.8897028677078333e7
2038,1.9666202656891428e7
2039,2.046930367807264e7
2040,2.130806265726021e7
2041,2.2116026791173443e7
2042,2.295581141646535e7
2043,2.382886346069357e7
2044,2.4736645108597104e7
2045,2.5680658725361012e7
2046,2.658914459311058e7
2047,2.752915796165413e7
2048,2.8502000303429544e7
2049,2.9509095238487378e7
2050,3.055206779968712e7
2051,3.155319937004594e7
2052,3.2585528099115863e7
2053,3.365028110297299e7
2054,3.474872546280266e7
2055,3.5882094604315475e7
2056,3.696363359933782e7
2057,3.807401040174901e7
2058,3.921435464028386e7
2059,4.038590691809515e7
2060,4.1589861136760056e7
2061,4.273080837522643e7
2062,4.389808722420963e7
2063,4.5092794008092955e7
2064,4.6315950511426024e7
2065,4.756855271803442e7
2066,4.874667248087258e7
2067,4.994711525384421e7
2068,5.117058862202957e7
2069,5.2418014592188716e7
2070,5.3690514917900614e7
2071,5.488138527695349e7
2072,5.609119798085166e7
2073,5.732089874763122e7
2074,5.857130282861328e7
2075,5.984327311048077e7
2076,6.10321407914444e7
2077,6.223629039478893e7
2078,6.345643680156378e7
2079,6.4693142938897416e7
2080,6.594698183750602e7
2081,6.711660694880794e7
2082,6.829784820039345e7
2083,6.949157749905092e7
2084,7.069869643185283e7
2085,7.192002752398129e7
2086,7.305989330259103e7
2087,7.420917067859921e7
2088,7.536842045894977e7
2089,7.653813813382894e7
2090,7.77187296086483e7
2091,7.881597427417623e7
2092,7.99188676909259e7
2093,8.102795682848957e7
2094,8.214410501352066e7
2095,8.326848769780146e7
2096,8.431222594002174e7
2097,8.53604994656617e7
2098,8.641390324526167e7
2099,8.747289276636282e7
2100,8.853781375743867e7
