country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00799,0.000194,38.6,1580.0,329.0,12500.0,7760.0,323000.0,0.0475,1.24,0.734,68900.0,2.85e6,107.0,0.0,0.0,45.70044795298044,125.38924428475508,239.31166403211196,480.9448597174765,0.19880786787097024,0.3978102728330588,0.6344476107720975,1.0000000000000002,40398.79927877766,46044.1926384456,54277.32212117323,86735.83958636968,0.0005821106846538952,0.002554284460664509,0.006296987328611817,0.011472697233419557,0.04131879158514314,0.04642527647301154,0.04873837869918692,0.0489276171424939,22.199691411797787,24.555847641578342,28.944443221351083,49.40059062293289,4640.449027110236,5358.833108589316,6227.22371736012,9722.263463402798,0.0006193292283574011,0.00042964514133223794,0.00024546559531277005,-1.3389094428556307e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217090481308983,1.2731127884874727,1.2776783613815692,110.244,110.937,108.709,105.636
AFG,0.00884,0.00555,5.88,208.0,329.0,12500.0,652000.0,2.26e7,0.0226,1.95,0.734,8600.0,307000.0,67400.0,0.0,0.0,45.70044795298044,125.38924428475508,239.31166403211196,480.9448597174765,0.19880786787097024,0.3978102728330588,0.6344476107720975,1.0000000000000002,2031.184155133874,2801.794005356693,3894.423259435924,11677.336964671644,0.0005566716825339022,0.002593882033066704,0.006699537703518442,0.012948181852723051,0.019399237911862547,0.022029270475456535,0.02323534484963761,0.02333441454739085,1.2665713811031012,1.76320279244343,2.5129318888700207,8.073769480295566,99637.42646770453,163392.23628070424,259494.42936736753,930635.4980121575,0.012716793827275943,0.013303075303862674,0.01088268895852591,-1.4464608733043245e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072707907041795,1.9950618890245555,2.002216479383668,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00179,0.00554,5.69,217.0,329.0,12500.0,1.58e6,5.45e7,0.0584,1.89,0.734,11600.0,457000.0,106000.0,0.0,0.0,45.70044795298044,125.38924428475508,239.31166403211196,480.9448597174765,0.19880786787097024,0.3978102728330588,0.6344476107720975,1.0000000000000002,6596.601370756266,6736.590917399792,7258.77004640426,13554.527989406897,0.0002394283494739309,0.0009291983347637986,0.0019937161628318656,0.002175083598778069,0.050473345162112805,0.056945967016864045,0.05989448067451915,0.06013615944221907,2.628794958264743,2.8252369714098644,3.1617302241542213,6.865511476670734,310758.9236307176,426057.623737925,596825.7488423055,2.046608234553344e6,0.017059063241531124,0.012426452822713423,0.007448592633412146,-5.3435386724414484e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525939782595293,1.9378683194206345,1.944817805084027,44834.707,59782.166,77420.355,142116.013
ALB,0.00773,0.00163,20.2,826.0,329.0,12500.0,57000.0,2.5e6,0.0286,1.91,0.734,29500.0,1.19e6,2070.0,0.0,0.0,45.70044795298044,125.38924428475508,239.31166403211196,480.9448597174765,0.19880786787097024,0.3978102728330588,0.6344476107720975,1.0000000000000002,14985.821146111293,17992.81135604282,21650.412440220283,37936.17989400822,0.0005014611728627682,0.0024526813086540584,0.006456552078812187,0.011062366402386727,0.02463861690510201,0.02788768562992336,0.02937252238533258,0.029494354224366484,11.374718873577594,13.08005098663979,15.251061444880786,25.442523966446327,42815.56768622723,48841.66145969017,54374.31684431384,65545.94717237087,0.004922605332013407,0.0037601222250192275,0.0021976463892255855,-8.703865444458746e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675651622935572,1.9535286225330384,1.9605342683858893,2786.972,2634.385,2424.052,1659.729
ARE,0.0107,0.0575,48.4,2000.0,329.0,12500.0,1.16e6,4.94e7,0.0748,1.75,0.734,94400.0,4.12e6,11200.0,0.0,0.0,45.70044795298044,125.38924428475508,239.31166403211196,480.9448597174765,0.19880786787097024,0.3978102728330588,0.6344476107720975,1.0000000000000002,74445.3148473205,81331.26759478432,86686.65184310092,103334.72839067061,0.0009985936525727483,0.004387675368078151,0.010477877097236969,0.014216562172080756,0.06469783402341805,0.07296972598938303,0.07673702133074495,0.07704579273818332,27.515669612084785,33.707859040567804,39.788826780520154,59.1172989816471,845860.3763847509,933330.7932703459,983386.5435883425,1.3096862737982948e6,0.19366158478950596,0.12854065074825397,0.06450017650645246,-2.2350134993257568e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164701024919726,1.7954787027737515,1.8019175579729443,10661.076,10648.314,10425.284,11600.276
ARG,0.00651,0.0488,29.0,1170.0,329.0,12500.0,2.83e6,1.14e8,0.0311,1.46,0.734,48500.0,1.99e6,55200.0,0.0,0.0,45.70044795298044,125.38924428475508,239.31166403211196,480.9448597174765,0.19880786787097024,0.3978102728330588,0.6344476107720975,1.0000000000000002,26168.674021185496,31630.61241207241,37985.43295499761,61401.57472465128,0.00047464284104717586,0.002082718742696322,0.005134453007794279,0.00935463607334749,0.02696945965800472,0.030356313776092585,0.03189373663329861,0.03201960336999212,14.710764264472907,17.516095477236586,21.27506256536301,37.80321984137437,1.3189823891867516e6,1.7079515998460872e6,2.161726983943108e6,3.705813907532589e6,0.14353636075386653,0.11165459393473169,0.06947976950148495,-4.161297729953247e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244775600801418,1.4900458318440024,1.4953893590808238,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00613,0.0017,25.2,1020.0,329.0,12500.0,92000.0,3.78e6,0.00861,1.84,0.734,36700.0,1.46e6,2600.0,0.0,0.0,45.70044795298044,125.38924428475508,239.31166403211196,480.9448597174765,0.19880786787097024,0.3978102728330588,0.6344476107720975,1.0000000000000002,16079.76066354522,19951.346856617212,25697.011079757784,49480.93516707938,0.0004547951776771822,0.0020868509627373485,0.005242018153031988,0.00864684592199707,0.007207198443046226,0.008350723194164156,0.00888437079137348,0.008928451647422758,12.794511351493664,14.959772827292015,18.445565742900957,32.85076424924668,48074.52161304226,58567.83905741588,73393.36583975732,118378.39315624599,0.005012874378217158,0.0038363749463738266,0.0024083448166167943,-1.2287073241464948e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799052066910813,1.8818618900672457,1.888610528297431,2967.01,2905.147,2816.114,2350.729
AUS,0.00908,0.0967,42.0,1810.0,329.0,12500.0,2.73e6,1.13e8,0.0386,1.82,0.734,72000.0,3.1e6,35200.0,0.0,0.0,45.70044795298044,125.38924428475508,239.31166403211196,480.9448597174765,0.19880786787097024,0.3978102728330588,0.6344476107720975,1.0000000000000002,54268.032591998,58619.972236483365,62783.1983595379,81610.3811151348,0.0008394872775591129,0.0037561979404177226,0.009051577183843085,0.011944048776246068,0.033355359788515816,0.0376413155597418,0.03959353609810055,0.03975354422692481,31.50056087439269,34.04143583017456,36.68905584325094,47.680651087806794,1.5814689209271397e6,1.866629147756692e6,2.161307360846744e6,3.340727255585671e6,0.30439027946993913,0.22007814917726046,0.12246278548973111,-4.789728256958047e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776672552713835,1.8594927420082843,1.8661611611275113,28177.48,30572.49,32814.106,38899.744
AUT,7.91e-5,0.00698,59.3,2500.0,329.0,12500.0,822000.0,3.5e7,0.00654,1.81,0.734,91900.0,3.88e6,8940.0,0.0,0.0,45.70044795298044,125.38924428475508,239.31166403211196,480.9448597174765,0.19880786787097024,0.3978102728330588,0.6344476107720975,1.0000000000000002,62256.83550031602,69181.57375018965,76748.82323184134,108284.88194374253,0.0002607889420196318,0.00028430905581363486,0.0,0.0,0.005399547920100086,0.006322566358298291,0.006756480176434971,0.006792405570579262,40.009593073330265,44.37877983189407,49.2261952419797,70.00026774722038,574483.6679603256,641497.6574530448,705505.0676064863,951683.4147859622,0.03434969285773583,0.005724745436364718,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772038335631304,1.8536047248976368,1.8602520287067645,9175.689,9211.788,9130.698,8729.407
AZE,0.00878,0.00977,22.7,933.0,329.0,12500.0,321000.0,1.34e7,0.0231,1.82,0.734,30400.0,1.25e6,10400.0,0.0,0.0,45.70044795298044,125.38924428475508,239.31166403211196,480.9448597174765,0.19880786787097024,0.3978102728330588,0.6344476107720975,1.0000000000000002,18806.691019765098,21016.59087946188,23138.866137285026,35299.516337865076,0.000650677265418519,0.0029856659534190757,0.007499776172891069,0.012371076772968625,0.01989951604002376,0.02254217357234854,0.023750785741234647,0.023849976683091346,14.271803143470787,15.810909423034236,17.312868850564104,26.24071858972935,206132.30448239937,238288.62912631838,264093.02451711136,366441.8934907475,0.030751598116710528,0.02233134834927524,0.012398483674863233,-5.441653779135901e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765872233557716,1.8583629965498683,1.8650273642328918,10739.736,11055.063,11064.995,10013.683
