time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,2.88247409123688
2031,2.9269551778107146
2032,2.972248420075188
2033,3.0189571879675077
2034,3.0676616889751203
2035,3.1169834879461447
2036,3.1603103617802963
2037,3.2048772818960276
2038,3.2506765171350533
2039,3.2963914284565146
2040,3.344644791299756
2041,3.3730659123594755
2042,3.402708649343445
2043,3.432192423344299
2044,3.461453763378432
2045,3.491094486800561
2046,3.5133928549534708
2047,3.5355243853918106
2048,3.556095511405313
2049,3.5778014619389285
2050,3.597896616873628
2051,3.624969171483532
2052,3.651581645350099
2053,3.678446431588597
2054,3.704170081564803
2055,3.730158118220474
2056,3.7489161912508044
2057,3.76754564210329
2058,3.7846423931999933
2059,3.800225115223495
2060,3.8171938294742063
2061,3.8124552959147677
2062,3.8073634474162437
2063,3.800503614111818
2064,3.793337622710604
2065,3.784432825532324
2066,3.767129997787774
2067,3.747882993901387
2068,3.7281520819093967
2069,3.706533992808391
2070,3.6830738411652755
2071,3.6706354167899633
2072,3.65626048780719
2073,3.6414299935636687
2074,3.6261811987020742
2075,3.610550577808438
2076,3.5855033132480414
2077,3.561430759455094
2078,3.5355136742485898
2079,3.513040901969333
2080,3.5314593896952533
2081,3.5443782644637234
2082,3.5570036823213123
2083,3.569382812677009
2084,3.5815619593422747
2085,3.593581119257984
2086,3.6007222867690523
2087,3.6075935012508094
2088,3.614225906389343
2089,3.62064608991773
2090,3.626875216680937
2091,3.628577010471046
2092,3.6299699510490333
2093,3.6310869030950865
2094,3.63197323354323
2095,3.632685752279415
2096,3.6294018707030014
2097,3.6258950883577445
2098,3.622197481497658
2099,3.618333877113406
2100,3.614323500948495
