time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,4.8660951053895705
2031,4.746218953885383
2032,4.623833966589152
2033,4.5012782077534785
2034,4.380613661927928
2035,4.2567232864875555
2036,4.1394788966299245
2037,4.023002553185058
2038,3.9071552792029944
2039,3.7875963968960598
2040,3.672810423943941
2041,3.522949297611645
2042,3.3769219040997958
2043,3.2305610931953535
2044,3.083867133114191
2045,2.9387003528392723
2046,2.798616337121142
2047,2.6598472823821444
2048,2.5188793657585875
2049,2.3827450973967808
2050,2.244520278189859
2051,2.145576948004473
2052,2.0467248155909905
2053,1.9496413350290522
2054,1.851204814111411
2055,1.7546436133035903
2056,1.6625302027772124
2057,1.5721934141991296
2058,1.4807508045817441
2059,1.3883682416352991
2060,1.3007432856204872
2061,1.1902999882051606
2062,1.0827789439111097
2063,0.9755513193301028
2064,0.8712761462296992
2065,0.7674401099231902
2066,0.6663586533134552
2067,0.5659137031648567
2068,0.4685284412395984
2069,0.3719093908273377
2070,0.2761700071511451
2071,0.21143518628564953
2072,0.14654258666029146
2073,0.08367691902655464
2074,0.022823658691868046
2075,-0.036032650110243626
2076,-0.09674686458842122
2077,-0.15337782113326387
2078,-0.20978775693611598
2079,-0.25917718581990207
2080,-0.25514545212805556
2081,-0.2510165168346782
2082,-0.24689393228552242
2083,-0.24277964434123125
2084,-0.23867559030768296
2085,-0.23458358102864849
2086,-0.2304359330365293
2087,-0.22630424602375207
2088,-0.2221901490250246
2089,-0.21809519642037306
2090,-0.21402084976119243
2091,-0.20992786390874615
2092,-0.2058586391181271
2093,-0.2018148004931831
2094,-0.19779820147850743
2095,-0.19381087711698144
2096,-0.18982486784035452
2097,-0.1858717018268257
2098,-0.18195278426515582
2099,-0.17806937989658816
2100,-0.17422264451844896
