time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.410526805892527e7
2032,2.4392821136828758e7
2033,2.468280835191377e7
2034,2.497545765392016e7
2035,2.5270981449779235e7
2036,2.554629081515139e7
2037,2.5823945781022046e7
2038,2.61041850105455e7
2039,2.6387244984125122e7
2040,2.6673340995359104e7
2041,2.6940141164785326e7
2042,2.7209354700603247e7
2043,2.74811644053214e7
2044,2.7755722000579044e7
2045,2.8033167832405463e7
2046,2.829550319644869e7
2047,2.8560218414409578e7
2048,2.882745452818083e7
2049,2.909735158424362e7
2050,2.9370118194281965e7
2051,2.96336767584196e7
2052,2.9900055271415357e7
2053,3.0169367654496115e7
2054,3.0441733171686277e7
2055,3.0717228662923455e7
2056,3.09882551630124e7
2057,3.1262235187594e7
2058,3.1539276694068365e7
2059,3.181948123592921e7
2060,3.210292869000321e7
2061,3.238192725191644e7
2062,3.2663887455473717e7
2063,3.29489174704857e7
2064,3.3237078817309078e7
2065,3.3528445778953068e7
2066,3.381175149136587e7
2067,3.409783615701653e7
2068,3.438671578476511e7
2069,3.467847425198915e7
2070,3.497320608231767e7
2071,3.5255057881841876e7
2072,3.5539772033726804e7
2073,3.582741082200014e7
2074,3.611803726475182e7
2075,3.641172185415323e7
2076,3.669106997650866e7
2077,3.6972761349512994e7
2078,3.725688461677678e7
2079,3.754344409788657e7
2080,3.783255249219182e7
2081,3.81096690419644e7
2082,3.838954700862548e7
2083,3.867222770679926e7
2084,3.895775838383292e7
2085,3.924617335490616e7
2086,3.95255941203032e7
2087,3.980743397597616e7
2088,4.0091690131268166e7
2089,4.03783517412674e7
2090,4.066739564962679e7
2091,4.095086244619834e7
2092,4.1236299161300786e7
2093,4.152371246885737e7
2094,4.181316753516928e7
2095,4.210478613306543e7
2096,4.239201541758363e7
2097,4.268123275848373e7
2098,4.2972460190685086e7
2099,4.326569995927695e7
2100,4.3560939521438226e7
