time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.06879417157226
2031,36.12610086179937
2032,36.18819554533654
2033,36.25809775606067
2034,36.32949923185972
2035,36.40518216247239
2036,36.481681918181636
2037,36.563919552897055
2038,36.652771586056915
2039,36.74776154539367
2040,36.85026813156945
2041,36.95219729241074
2042,37.058927115624044
2043,37.16895053438607
2044,37.28189595444957
2045,37.39644490389639
2046,37.50579519011209
2047,37.61900902576395
2048,37.73710770233374
2049,37.863354127401685
2050,37.99802356638521
2051,38.12990898698768
2052,38.26543257304285
2053,38.40495863179182
2054,38.547153974000445
2055,38.690691421157425
2056,38.82308463913684
2057,38.9592471580633
2058,39.10038783410869
2059,39.245391077222834
2060,39.39648899552941
2061,39.5399989205352
2062,39.68714184789843
2063,39.83729219486963
2064,39.99002569709412
2065,40.144847513557146
2066,40.29048377564453
2067,40.434674268810134
2068,40.581371159283194
2069,40.73269388682061
2070,40.889764009037876
2071,41.04864428546342
2072,41.20984289684805
2073,41.37350082899767
2074,41.540104059660074
2075,41.709541627341764
2076,41.874998374343434
2077,42.04094660712793
2078,42.20655654929653
2079,42.372795779311446
2080,42.54699950378085
2081,42.718314757900345
2082,42.89213416264838
2083,43.06978126878646
2084,43.25065903319669
2085,43.43469824752652
2086,43.61400896671256
2087,43.792758041211414
2088,43.9713717554323
2089,44.149070183991064
2090,44.32466788225527
2091,44.48993926174117
2092,44.653320096746455
2093,44.81891337909799
2094,44.98969082716088
2095,45.16365036566873
2096,45.32996128111709
2097,45.49515435914818
2098,45.65954198113185
2099,45.82235634849014
2100,45.982008341128804
