country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977849689636368,6.778145547177553,8.350611871600924,16.982478972203698,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111957472239618,12.460313737015493,15.038849130898168,28.20771827194781,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414638385228141,16.049811392843242,19.136966866954797,34.25906573984978,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.94746878021474,20.98018889230613,24.774267391339805,42.72137961503873,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294145845340818,25.661295158209633,30.03841748793205,50.09563949503778,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516211755746028,32.355124596172935,37.55362151142905,60.61801485530549,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97868307246339,39.231700435918235,45.134002523188244,70.44306098548697,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.280680017027045,51.24954288523657,58.36841837589614,87.66855939943312,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.768540699530114,65.3521763184608,73.46828368469635,105.11283379345998,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43593430526712,134.16755330472134,145.66420251310007,184.50822671530813,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282267218634167,0.7558441228829986,1.1377229968321732,4.347546955184548,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008914400961384,1.1327245676716886,1.6659810113822189,5.9136994570383035,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251993484207794,1.299659332569137,1.8864236173266966,6.426019676954339,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079255785795254,1.5479207201988028,2.2229797476399322,7.323625874058747,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.253897225250729,1.743259467974523,2.479690651139451,7.929704306212217,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4661189939675543,2.0285097888806383,2.8584250602324492,8.876061347537208,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6457735166199905,2.2656629018532666,3.1617838920000403,9.528083696563993,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
