time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.518252831274946,31.357363448738763,1.204762217694855e9
2031,1.538493431808203,30.365209276136934,1.3299286090840197e9
2032,1.5575339054381199,29.386419379585362,1.4459197974253523e9
2033,1.5775766150584276,28.460367453446022,1.5661555079502804e9
2034,1.600286372507594,27.58722723714191,1.686630056565759e9
2035,1.622447354148406,26.72215450933978,1.8034358632299225e9
2036,1.6425000690485752,25.82285378512742,1.891261241653347e9
2037,1.6596727478202624,24.952395699419128,1.9701045753985023e9
2038,1.6738231330724775,24.10921858206815,2.0403792259774342e9
2039,1.6855832106520343,23.271601362292916,2.106852618982446e9
2040,1.6939705006977053,22.479911862450745,2.160897193935374e9
2041,1.7004333089509784,21.513067081418153,2.2327832667291408e9
2042,1.706379407359343,20.58961536535926,2.290664839382622e9
2043,1.712998609089648,19.689140208802364,2.338781910190206e9
2044,1.7207582998976034,18.811062778021707,2.3773094397075872e9
2045,1.731300187576722,17.963082456277245,2.4051860308705e9
2046,1.7438691287094112,17.279833634569584,2.439830624023623e9
2047,1.7567008394319543,16.612171745097765,2.466137276623167e9
2048,1.7680557717281988,15.944165613324037,2.4861688578847656e9
2049,1.7749283520085841,15.306183694354843,2.4964602359794526e9
2050,1.7768136041491702,14.667442771957681,2.5006049674870763e9
2051,1.776563758897406,14.251437243583565,2.516719589908843e9
2052,1.7763602040959723,13.837928957991203,2.5296530636147785e9
2053,1.7761940343574234,13.433973396340733,2.5389098017392235e9
2054,1.7772938108682372,13.025630209191016,2.545322344590735e9
2055,1.7812602588694713,12.626743648516166,2.5480537784108753e9
2056,1.7881274622529275,12.244766712437473,2.546391046422528e9
2057,1.7948240032002283,11.870421016095369,2.5413537346742797e9
2058,1.7999664617754993,11.49074994070074,2.5331922175987387e9
2059,1.8047413829616454,11.106210065158526,2.521628332696472e9
2060,1.8073512651533499,10.742046679495353,2.5067047757285557e9
2061,1.8072125382019744,10.288641964057902,2.4910654265193467e9
2062,1.8060296761336543,9.843045881757234,2.469229820553003e9
2063,1.8049857792730528,9.393164201442854,2.440678145915202e9
2064,1.8047039031173733,8.95096506276391,2.405912036388619e9
2065,1.805458966544485,8.504668407701043,2.3640539790773225e9
2066,1.8089436319342942,8.055284143150676,2.3128466347999206e9
2067,1.8151185014583546,7.602715446275107,2.25418973607956e9
2068,1.8214894325241509,7.1582848996893595,2.18932662572644e9
2069,1.8257052107073142,6.710970560757841,2.1167452634280808e9
2070,1.8267408969316967,6.261079555775142,2.036153435485378e9
2071,1.8249884938356729,5.956913529138462,1.9770789164967427e9
2072,1.8221444826651618,5.645442487916354,1.9127966093088658e9
2073,1.8196229215489854,5.337349524817824,1.8452778086930633e9
2074,1.8168812354274104,5.03261892140485,1.7746010263285735e9
2075,1.8140855280180108,4.731228560497039,1.7008421860974896e9
2076,1.8116324596945157,4.407999951629695,1.617058565089145e9
2077,1.8100628841630204,4.0989930730473,1.5327245112491407e9
2078,1.810577498722959,3.784077446210668,1.4426376262572477e9
2079,1.8144369604393265,27.697679720749576,0.0
2080,1.8222875894478956,27.631479876347157,0.0
2081,1.8319880699700444,27.534482482461513,0.0
2082,1.8415470586683664,27.435303253479958,0.0
2083,1.850015578547474,27.33430657500258,0.0
2084,1.8577168914181845,27.231858654319993,0.0
2085,1.8645669396186706,27.12828965647494,0.0
2086,1.8706183649148393,26.997266543418437,0.0
2087,1.8778754036994278,26.864811804328404,0.0
2088,1.8866682359571632,26.731211562243352,0.0
2089,1.897546187510236,26.596721102594174,0.0
2090,1.9114986430592988,26.46156093473202,0.0
2091,1.9273683195316873,26.301371584209548,0.0
2092,1.9444234270598533,26.14015630305706,0.0
2093,1.9587226173112104,3.4652860922605573,1.3082838025175767e9
2094,1.9671083922875647,25.807030220054564,0.0
2095,1.9737399776821805,25.64547465587986,0.0
2096,1.9806995354305983,25.462106114920502,0.0
2097,1.988269888581464,25.278659335513158,0.0
2098,1.9969536912715637,25.095381994004764,0.0
2099,2.0072663020641555,24.912487007262445,0.0
2100,2.020474933267905,24.73015525472873,0.0
2101,2.036261284785786,25.112351897484523,0.0
2102,2.051434029385563,24.901494778277037,0.0
2103,2.0643520860098565,24.67815377588832,0.0
2104,2.075564545608533,24.443267832698208,0.0
2105,2.0843682522137383,24.19775750369246,0.0
2106,2.0918652715539134,23.94255532476832,0.0
2107,2.0994105521972704,23.67854861921452,0.0
2108,2.1075815997221445,23.406571801994208,0.0
2109,2.1171143485212505,23.127427668412803,0.0
2110,2.1288419407280386,22.841881372440643,0.0
2111,2.144424443816697,22.55065706544602,0.0
2112,2.1603861414946204,22.254416511510545,0.0
2113,2.1735889265050305,21.953892543818064,0.0
2114,2.183631412192866,21.64986573223004,0.0
2115,2.191446816686174,21.34308439204785,0.0
2116,2.1983385388976764,21.034230488521988,0.0
2117,2.204233212798499,20.72391430030492,0.0
