time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.272118154024781
2031,9.508860975669826
2032,9.758856709094047
2033,10.029379370086582
2034,10.310921045739462
2035,10.605836881626228
2036,10.907906121345393
2037,11.22228434983654
2038,11.552220635332235
2039,11.898900790146364
2040,12.262462332417387
2041,12.64222244293507
2042,13.036217593217652
2043,13.447243758486977
2044,13.875831549571693
2045,14.321720293732305
2046,14.782302588354902
2047,15.260334044530147
2048,15.759855057889043
2049,16.283090817719263
2050,16.831650902496936
2051,17.39674492596517
2052,17.98301873840697
2053,18.59320133164153
2054,19.22730508242515
2055,19.884789578029938
2056,20.557790653440403
2057,21.25435574733226
2058,21.978056571444892
2059,22.728710062134166
2060,23.50830901478794
2061,24.30822667795155
2062,25.13424891033306
2063,25.987526895126027
2064,26.867971994732468
2065,27.764015286709476
2066,28.65168286518339
2067,29.54111477844254
2068,30.435126595316195
2069,31.33642586274004
2070,32.24689649674221
2071,33.15716536910597
2072,34.07457181145632
2073,34.998594481644574
2074,35.93042652488525
2075,36.87057195645264
2076,37.80426298046673
2077,38.74464255898975
2078,39.69049224913968
2079,40.53512064917332
2080,41.4950968706029
2081,42.44692806689106
2082,43.40677079029052
2083,44.37639883330247
2084,45.356100841745885
2085,46.34664254750779
2086,47.33136187513528
2087,48.323253613876176
2088,49.32228431232534
2089,50.32805705925705
2090,51.33945789614043
2091,52.338606807875884
2092,53.34430076835116
2093,54.45929851468062
2094,55.402694118375955
2095,56.45289975590577
2096,57.49120975159093
2097,58.538077534695866
2098,59.593107639130565
2099,60.655790347442704
2100,61.72424633287976
