country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00279,0.000414,38.5,1580.0,134.0,5970.0,7760.0,323000.0,0.049,1.28,0.363,69200.0,2.86e6,107.0,-1.49e7,-7.26e8,37.09052740967558,96.12569689585051,170.48677171373862,0.0,0.174490851752399,0.3369286983827277,0.5132749024066517,0.0,40333.55338415002,45899.37077469669,54126.6192309647,87747.03021701028,0.00041465529691234133,0.0016584809525426072,0.003629225074603564,0.0,0.0413192460472278,0.046478040290230845,0.04893917096186464,0.050298118377612715,22.265356498180452,24.5778340819106,28.837722546513774,49.53676206013294,4640.449027110236,5357.439322665655,6223.32468935449,9735.470880570065,0.0006381265158303187,0.0004729593582230602,0.0003266274913889904,0.0006038103531207878,-7.937259022161929e6,-1.906613673533405e7,-2.738731992591121e7,0.0,1.0919895388667515,1.2183728742711502,1.2779570228877473,1.3106637731824853,110.244,110.937,108.709,105.636
AFG,0.00306,0.0328,6.08,217.0,134.0,5970.0,659000.0,2.29e7,0.0234,2.0,0.363,8880.0,319000.0,67400.0,7.8e9,3.9e11,37.09052740967558,96.12569689585051,170.48677171373862,0.0,0.174490851752399,0.3369286983827277,0.5132749024066517,0.0,2164.0983813306134,3066.8282088965975,4219.408117062988,11964.859894493193,0.0003965343153613996,0.0016841914090744857,0.0038612321977184606,0.0,0.01939946994609396,0.022056680963205056,0.023340465119678685,0.024053679632083862,1.3896388731493443,1.990090321095594,2.7743564021611262,8.233207550977287,99637.42646770453,166292.95283199288,265677.3340701821,941864.6879100383,0.013102761771884533,0.014908068060313709,0.014835315823002763,0.0659288295416895,6.376690640443456e9,1.2109139261348206e10,1.4308582955859726e10,0.0,1.7112283624099278,1.9092803953116493,2.002653162571475,2.053907059018778,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000727,0.0155,5.84,224.0,134.0,5970.0,1.59e6,5.48e7,0.0602,1.95,0.363,11800.0,466000.0,106000.0,1.16e10,5.5e11,37.09052740967558,96.12569689585051,170.48677171373862,0.0,0.174490851752399,0.3369286983827277,0.5132749024066517,0.0,6725.205695558551,6985.698751540359,7567.661244489164,13661.043994326621,0.00017055215779001475,0.000603322677278926,0.0011490645148537913,0.0,0.05047391895686517,0.0570131100677754,0.06015091720209504,0.06188850065095666,2.775803831535345,3.0792700008522016,3.4519186614027886,6.904009582269041,310758.9236307176,428048.87138011336,602268.0606861257,2.0616067276990493e6,0.01757682358786617,0.013746719780104496,0.010008076538676173,0.0242415194046891,5.745723309253963e9,1.290372752907342e10,1.8447266477976562e10,0.0,1.662171609337697,1.8545459723930455,1.9452419696274577,1.9950265415840984,44834.707,59782.166,77420.355,142116.013
ALB,0.00283,0.00296,20.3,830.0,134.0,5970.0,57100.0,2.51e6,0.0295,1.96,0.363,29700.0,1.2e6,2070.0,7.93e7,4.53e9,37.09052740967558,96.12569689585051,170.48677171373862,0.0,0.174490851752399,0.3369286983827277,0.5132749024066517,0.0,15063.173036605182,18105.177857522576,21786.80442065568,38437.69313894055,0.0003572061757413934,0.001592510660305154,0.0037211891142672265,0.0,0.02463890426161426,0.02792146608687267,0.029501794310773544,0.03037827267759403,11.468345058717109,13.207798400768848,15.364202227733218,25.636035694091973,42815.56768622723,48870.56598302552,54437.52934220346,65734.17095766688,0.0050720115336018385,0.00414272200251165,0.0029295203611555665,0.003931128945357307,2.0956142560898623e8,2.2862873201995924e8,1.3156734924916263e8,0.0,1.6756039519619073,1.8695329308837265,1.9609618606881893,2.0111487517701025,2786.972,2634.385,2424.052,1659.729
ARE,0.00415,0.0949,48.0,1980.0,134.0,5970.0,1.16e6,4.94e7,0.0771,1.8,0.363,94200.0,4.11e6,11200.0,-5.94e9,-3.07e11,37.09052740967558,96.12569689585051,170.48677171373862,0.0,0.174490851752399,0.3369286983827277,0.5132749024066517,0.0,73915.15505790834,80288.3155327086,85678.40398522626,104638.24459461632,0.0007113288905674816,0.002848890221884243,0.0060388519629258714,0.0,0.06469856745448567,0.0730555194813032,0.07706464732021807,0.07928452117788809,27.31460607023679,33.17800104815618,39.022032786244864,59.33098934609682,845860.3763847509,931905.8715645586,980785.4871883125,1.3100706473894736e6,0.1995394156992534,0.14132006765338634,0.0856534354966237,0.10068560069519283,-5.879747429413564e9,-1.1050728276924084e10,-1.1888942599378487e10,0.0,1.540039483081726,1.718278669080086,1.8023105559886348,1.8484370847001315,10661.076,10648.314,10425.284,11600.276
ARG,0.00228,0.117,29.1,1170.0,134.0,5970.0,2.83e6,1.14e8,0.032,1.5,0.363,48700.0,1.99e6,55200.0,-7.59e8,-2.85e10,37.09052740967558,96.12569689585051,170.48677171373862,0.0,0.174490851752399,0.3369286983827277,0.5132749024066517,0.0,26203.116166659456,31671.329864145755,38048.79058107058,62039.85103615722,0.0003381026553373658,0.0013522962761033767,0.0029592064630005544,0.0,0.02696976062473778,0.030391361386782362,0.0320272885010926,0.0329315456311922,14.806086803613939,17.6342915635548,21.344068373502907,37.97684745279391,1.3189823891867516e6,1.7083141788864154e6,2.162434974300912e6,3.712587083548647e6,0.14789283887950383,0.12296900857863084,0.09254110825856011,0.18775071803820728,1.5146111228535762e9,6.235178712708983e8,-1.4943866016645372e9,0.0,1.2780599452926382,1.4259784673880744,1.4957155033309883,1.5339953457695645,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00224,0.00362,25.3,1020.0,134.0,5970.0,92200.0,3.78e6,0.00895,1.89,0.363,37000.0,1.47e6,2600.0,1.03e8,5.81e9,37.09052740967558,96.12569689585051,170.48677171373862,0.0,0.174490851752399,0.3369286983827277,0.5132749024066517,0.0,16159.990244978573,20081.2259144222,25858.059142250946,50023.34435079315,0.0003239645558922505,0.0013549793007763507,0.0030212008901572196,0.0,0.007207298048001035,0.008362788998447971,0.008931145026436656,0.009249578202300948,12.901828981851258,15.114869656195086,18.586207605015712,33.05806488134641,48074.52161304226,58618.96786830495,73504.46608550801,118678.99641038696,0.005165020339425684,0.004227921373397056,0.003211513144647037,0.005547657566245279,2.31802075669045e8,2.8486658393231094e8,1.8555007580629706e8,0.0,1.61413310441007,1.800947646364115,1.8890224340401487,1.9373681795893212,2967.01,2905.147,2816.114,2350.729
AUS,0.00356,0.174,41.8,1800.0,134.0,5970.0,2.73e6,1.13e8,0.0398,1.87,0.363,72100.0,3.1e6,35200.0,-9.39e9,-4.78e11,37.09052740967558,96.12569689585051,170.48677171373862,0.0,0.174490851752399,0.3369286983827277,0.5132749024066517,0.0,54010.98805870015,58110.75556187005,62314.76664042502,82591.99264456911,0.0005979925390604627,0.002438875870756348,0.005216813877177475,0.0,0.033355739747056405,0.03768577300897168,0.03976331484409174,0.040913672141640454,31.36454111137665,33.7096656867397,36.248353018042216,47.877553065749595,1.5814689209271397e6,1.8646882352389516e6,2.157335595659389e6,3.3442551177272876e6,0.31362884165169413,0.2420761489255959,0.16275690562921136,0.21593797738373827,-7.611893466927539e9,-1.5995027742364943e10,-1.9205966860303288e10,0.0,1.5949463709999314,1.7795403025199195,1.866568170665787,1.9143392443190472,28177.48,30572.49,32814.106,38899.744
AUT,5.22e-5,0.00717,59.4,2510.0,134.0,5970.0,823000.0,3.5e7,0.00681,1.86,0.363,92000.0,3.89e6,8940.0,1.1e9,5.3e10,37.09052740967558,96.12569689585051,170.48677171373862,0.0,0.174490851752399,0.3369286983827277,0.5132749024066517,0.0,62261.13196242635,69371.77813078348,77052.70916416003,108338.45374532978,0.0001857679630960579,0.000184600094845982,0.0,0.0,0.00539962787932336,0.006332356148061683,0.006794601042448296,0.0070544858670018515,40.03071822750533,44.537306426017466,49.469696907310336,70.03321865590375,574483.6679603256,641607.2211514761,705932.3377355868,952402.0986329857,0.035392241831188574,0.006304595635814982,0.0,0.0,-3.398430575027967e6,1.5859073219872277e9,2.3768377688503904e9,0.0,1.5898960304899328,1.7739054519428705,1.8606577494639271,1.908277557724906,9175.689,9211.788,9130.698,8729.407
AZE,0.00321,0.0192,22.8,939.0,134.0,5970.0,322000.0,1.34e7,0.0239,1.87,0.363,30600.0,1.26e6,10400.0,1.01e8,5.63e9,37.09052740967558,96.12569689585051,170.48677171373862,0.0,0.174490851752399,0.3369286983827277,0.5132749024066517,0.0,18843.477084762253,21071.566445900793,23234.13823862566,35828.690499770266,0.00046349737566944856,0.0019385742624422886,0.0043224441022610355,0.0,0.019899749634752467,0.02256966381501251,0.023856034236883938,0.02456973303413157,14.305465539076081,15.857566791413197,17.37687290529586,26.573396649811755,206132.30448239937,238395.33920741157,264295.79972267826,367592.2077387462,0.031684941165260896,0.024600066261958927,0.016520988142925526,0.02458396105315752,3.5728789247512376e8,2.658489471701613e8,6.3750146693140276e7,0.0,1.5939773522033813,1.7784591326237311,1.865434126490193,1.9131761765542323,10739.736,11055.063,11064.995,10013.683
