time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.195317306379466e7
2023,2.292469764523292e7
2024,2.391338402051516e7
2025,2.492057489879967e7
2026,2.58646771057346e7
2027,2.6820985114204098e7
2028,2.7790619764445495e7
2029,2.877466810238248e7
2030,2.977421591481188e7
2031,3.07042716185522e7
2032,3.1644021255922567e7
2033,3.259445898031252e7
2034,3.355654520638797e7
2035,3.453121777872369e7
2036,3.542801084779686e7
2037,3.633194880574789e7
2038,3.724400473221001e7
2039,3.8165156376271516e7
2040,3.9096372559159115e7
2041,3.9944335736060865e7
2042,4.079745916973458e7
2043,4.165662755565674e7
2044,4.2522693679788634e7
2045,4.33964953358772e7
2046,4.418064506147255e7
2047,4.496771572483767e7
2048,4.5758530684400424e7
2049,4.6553941051031485e7
2050,4.735485985204516e7
2051,4.80651259288171e7
2052,4.877691754282962e7
2053,4.949100992823978e7
2054,5.020815896354194e7
2055,5.092906947711938e7
2056,5.156498579771118e7
2057,5.220112603157167e7
2058,5.283822234220312e7
2059,5.34770204336428e7
2060,5.411820867329773e7
2061,5.4686248292645305e7
2062,5.525431833852719e7
2063,5.582310703324399e7
2064,5.639324047631624e7
2065,5.696530109603917e7
2066,5.747479752657999e7
2067,5.798422730165615e7
2068,5.849409933284238e7
2069,5.9004974793848e7
2070,5.9517462861129925e7
2071,5.997090138402892e7
2072,6.0424445437840246e7
2073,6.087864792640934e7
2074,6.133398770307745e7
2075,6.179093654415896e7
2076,6.219147868119078e7
2077,6.25920344023478e7
2078,6.2993032079339765e7
2079,6.339483430536009e7
2080,6.379778641548423e7
2081,6.415297163240916e7
2082,6.450810156217004e7
2083,6.486362511797368e7
2084,6.521997822411398e7
2085,6.557755192619861e7
2086,6.590071145644767e7
2087,6.6224404252247244e7
2088,6.654892174364064e7
2089,6.6874522052440524e7
2090,6.720142388999015e7
2091,6.750048457403693e7
2092,6.780009435968168e7
2093,6.810049792972498e7
2094,6.840202244243321e7
2095,6.870507424178448e7
2096,6.89697430267843e7
2097,6.9234999760544e7
2098,6.950108171304816e7
2099,6.976817750504227e7
2100,7.003643675370622e7
