time,co2_emissions
2020,11.10880202438228
2021,11.437399651532974
2022,11.766271069753696
2023,12.09527759374618
2024,12.424373648499614
2025,12.753585988303506
2026,12.727522917105308
2027,12.702117649050567
2028,12.677324134681928
2029,12.653087620931155
2030,12.059709661982877
2031,11.63528994193603
2032,11.21486849746069
2033,10.799316711646846
2034,10.389269435599523
2035,9.982452691822749
2036,9.472029382241566
2037,8.96689959520846
2038,8.466840902184755
2039,7.970312570742632
2040,7.4799625411547535
2041,6.837956889202019
2042,6.204132262737882
2043,5.577171795024728
2044,4.957032063364344
2045,4.344028774062517
2046,4.0056267307684905
2047,3.670855969293002
2048,3.3391473141478456
2049,3.011523342255567
2050,2.6869803694435435
2051,2.467746340679758
2052,2.2501116528462064
2053,2.0342333399348
2054,1.8198051376842619
2055,1.6071172592792167
2056,1.430063142163375
2057,1.2543583387692534
2058,1.0798261789530332
2059,0.9065203574149625
2060,0.7346961835554747
2061,0.6579122381134891
2062,0.5819047088813795
2063,0.5065881911411106
2064,0.4320367771670102
2065,0.358186917905818
2066,0.2850922004432564
2067,0.21271029148528206
2068,0.1410756041353699
2069,0.07016681225576196
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
