country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00714,0.000205,38.3,1570.0,311.0,12000.0,7760.0,323000.0,0.0474,1.24,0.715,69100.0,2.85e6,107.0,0.0,0.0,75.13392204799453,163.6323370734005,236.14054060624898,480.94921875,0.2712569158204672,0.46982002550679747,0.6291800525210187,1.0000056646633027,40369.27513419907,45973.8153167201,54273.518926997334,86855.61547836973,0.0013057752288441514,0.003936711961486059,0.006161957307262021,0.011472866205499485,0.041325797245047605,0.046436631727408646,0.048749334487760865,0.04890539521191539,22.16837723528658,24.449101302671014,28.76146902679613,48.995944074691785,4640.448987301683,5358.126527364431,6226.006401631501,9735.484612636701,0.0005633254122510797,0.0003782183670261685,0.00024895404406717684,-3.4203871735985728e-9,-0.0,-0.0,-0.0,0.0,1.092151329830892,1.2173664816853496,1.2733771809019636,1.2771423724576776,110.244,110.937,108.709,105.636
AFG,0.00786,0.00696,5.87,208.0,311.0,12000.0,652000.0,2.26e7,0.0226,1.94,0.715,8620.0,307000.0,67400.0,0.0,0.0,75.13392204799453,163.6323370734005,236.14054060624898,480.94921875,0.2712569158204672,0.46982002550679747,0.6291800525210187,1.0000056646633027,2029.7706547953162,2797.019456500465,3893.811906151875,11696.782426642356,0.0012487111348659576,0.003997740495825957,0.006555875556537547,0.012948372556022759,0.019402814825010852,0.02203516906139457,0.02324107876445004,0.02332277786370013,1.26563027623472,1.758984119808485,2.506398028326351,8.055601038757766,99637.42962442333,163344.64941696724,259417.62752840712,932174.8008759718,0.011566858280977496,0.011708884530036684,0.011036239636009543,-3.6962242395898926e-7,-0.0,-0.0,-0.0,0.0,1.7114819008155304,1.9077033037047755,1.995476211490458,2.0013765451023815,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00162,0.00598,5.69,216.0,311.0,12000.0,1.58e6,5.45e7,0.0582,1.89,0.715,11600.0,457000.0,106000.0,0.0,0.0,75.13392204799453,163.6323370734005,236.14054060624898,480.94921875,0.2712569158204672,0.46982002550679747,0.6291800525210187,1.0000056646633027,6594.582282731573,6732.550788083321,7258.302908417304,13559.023851808894,0.0005370793150996453,0.0014320982080852228,0.0019509637286941322,0.0021751156338254717,0.05048219041298917,0.05696041635947381,0.05990847056759843,0.06010777596517658,2.6278041980953786,2.8222688063894776,3.1575213174820274,6.8577517478957795,310758.9422451416,426022.37153435603,596769.6530018791,2.0472323209892863e6,0.015516471774963559,0.010939594330534977,0.007555215616411375,-1.3636259109396474e-7,-0.0,-0.0,-0.0,0.0,1.6624178794141675,1.853014092164869,1.938270764269646,1.9440019496747007,44834.707,59782.166,77420.355,142116.013
ALB,0.00588,0.00147,20.2,825.0,311.0,12000.0,57000.0,2.5e6,0.0285,1.9,0.715,29600.0,1.19e6,2070.0,0.0,0.0,75.13392204799453,163.6323370734005,236.14054060624898,480.94921875,0.2712569158204672,0.46982002550679747,0.6291800525210187,1.0000056646633027,14978.767937900562,17976.834147072124,21671.476959108993,38064.00271598711,0.0009675733930211674,0.0032515411187135396,0.005434633662882837,0.009515643997181826,0.024643046622002007,0.027894955135766494,0.02937957427265198,0.029480044963030777,11.367191441584266,13.05440688606709,15.219179623217366,25.38752118448356,42815.56804882688,48837.74672403052,54371.66808269701,65663.18589684789,0.003851381522308871,0.0028473501622585666,0.0019174933617815235,-1.9134005812064756e-8,-0.0,-0.0,-0.0,0.0,1.6758522121963295,1.8679886712237463,1.9539343196197063,1.9597118198851349,2786.972,2634.385,2424.052,1659.729
ARE,0.00883,0.0539,48.2,1990.0,311.0,12000.0,1.16e6,4.94e7,0.0746,1.75,0.715,94700.0,4.13e6,11200.0,0.0,0.0,75.13392204799453,163.6323370734005,236.14054060624898,480.94921875,0.2712569158204672,0.46982002550679747,0.6291800525210187,1.0000056646633027,74365.15022224227,81157.6004089499,86753.00276933602,103663.2468495543,0.0020638613803616915,0.0062305693578440105,0.009446872069754128,0.01309875000411536,0.06470914012221231,0.07298818897270941,0.0767548950469151,0.07700952984758766,27.458418178938405,33.50023499583289,39.47503866843893,58.761877205415146,845860.4733703309,933081.0193808409,983131.2289619442,1.3123176705954135e6,0.16229687974742965,0.10424208769794718,0.06026851119644473,-5.263984426532388e-7,-0.0,-0.0,-0.0,0.0,1.540267657861716,1.7168593475001175,1.7958515770027172,1.8011616495361802,10661.076,10648.314,10425.284,11600.276
ARG,0.00608,0.055,28.9,1170.0,311.0,12000.0,2.83e6,1.14e8,0.031,1.45,0.715,48600.0,1.99e6,55200.0,0.0,0.0,75.13392204799453,163.6323370734005,236.14054060624898,480.94921875,0.2712569158204672,0.46982002550679747,0.6291800525210187,1.0000056646633027,26151.838918860554,31584.027751035803,37971.09181013168,61433.959261650765,0.001113181937821412,0.0033560727398779756,0.0052531089766058294,0.009780693608584308,0.026974099153338142,0.030363856252727587,0.03190102321491459,0.03200482238276398,14.695866811302558,17.460598042229783,21.18028434884899,37.592341842199474,1.318982424445649e6,1.7076276144238554e6,2.161183858264314e6,3.709310634174949e6,0.13650107585613516,0.10275915988509286,0.07367142377508994,-1.1109860977957255e-6,-0.0,-0.0,-0.0,0.0,1.2782493047538954,1.4248005897552118,1.4903552756095084,1.4947620399075494,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00544,0.00181,25.1,1010.0,311.0,12000.0,92000.0,3.78e6,0.00859,1.83,0.715,36800.0,1.46e6,2600.0,0.0,0.0,75.13392204799453,163.6323370734005,236.14054060624898,480.94921875,0.2712569158204672,0.46982002550679747,0.6291800525210187,1.0000056646633027,16070.708854006816,19925.959934229388,25695.527387346872,49537.245641109774,0.0010159446263446855,0.0032029277653023097,0.00510829204107649,0.008611036862847306,0.007208733924722306,0.008353319439865167,0.008886921082768914,0.008923272026092492,12.784950344744276,14.926011474009279,18.394872496096035,32.72806356392702,48074.521447164756,58558.95848103978,73379.44931556366,118508.22146322427,0.004540627991892356,0.003363074581838575,0.002432434215271534,-3.1249976445487646e-8,-0.0,-0.0,-0.0,0.0,1.6143722570227268,1.799460039083134,1.8822527038375203,1.8878182519661502,2967.01,2905.147,2816.114,2350.729
AUS,0.00919,0.114,41.7,1800.0,311.0,12000.0,2.73e6,1.13e8,0.0385,1.81,0.715,72000.0,3.1e6,35200.0,0.0,0.0,75.13392204799453,163.6323370734005,236.14054060624898,480.94921875,0.2712569158204672,0.46982002550679747,0.6291800525210187,1.0000056646633027,54197.36509829317,58433.21831798187,62684.607560296645,81551.30458881576,0.0021349790651475097,0.00656340942027919,0.010042151568634706,0.013541744389453382,0.03336121698500478,0.037650882913733544,0.039602798416329875,0.03973475246545391,31.439133872856566,33.8391795506818,36.40061838741147,47.24404953910005,1.581468995728913e6,1.8659574065933744e6,2.1600918818435706e6,3.3436553408267936e6,0.3138955925499743,0.21959741963364035,0.14076346029788547,-1.3865702635306537e-6,-0.0,-0.0,-0.0,0.0,1.5951826808746434,1.7780703779964764,1.8598789102882936,1.8653783023558566,28177.48,30572.49,32814.106,38899.744
AUT,9.45e-5,0.00479,59.3,2500.0,311.0,12000.0,822000.0,3.5e7,0.00652,1.81,0.715,91900.0,3.88e6,8940.0,0.0,0.0,75.13392204799453,163.6323370734005,236.14054060624898,480.94921875,0.2712569158204672,0.46982002550679747,0.6291800525210187,1.0000056646633027,62246.78685359916,69177.93515780044,76747.9982377593,108285.13309206555,0.0004209356749642061,0.00031529623064198285,0.0,0.0,0.005400780557776843,0.006324672780910408,0.006758558298873311,0.0067881836003859655,39.99830103712132,44.370486144973654,49.22565662279379,70.00045715486017,574483.6725615979,641485.1441696173,705498.940210534,951681.6311727483,0.022481451065448133,0.003626614491122274,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901315920978976,1.7724401818827387,1.8539896703896304,1.8594716488293472,9175.689,9211.788,9130.698,8729.407
AZE,0.00827,0.0107,22.7,933.0,311.0,12000.0,322000.0,1.34e7,0.0231,1.81,0.715,30400.0,1.25e6,10400.0,0.0,0.0,75.13392204799453,163.6323370734005,236.14054060624898,480.94921875,0.2712569158204672,0.46982002550679747,0.6291800525210187,1.0000056646633027,18789.79339939942,20969.545965515787,23122.688281134902,35317.23778435093,0.0015451006215863906,0.004871176590470871,0.007768952168495698,0.013096105894234693,0.019903116999937298,0.022548089408892597,0.02375652702993298,0.02383832643543984,14.258266564387252,15.769954877995742,17.281588260200206,26.206881197463836,206132.31344228986,238207.09076835812,263981.4546862756,366891.0255314156,0.029609683107971463,0.020805807193347688,0.013308429334172497,-1.471380622614302e-7,-0.0,-0.0,-0.0,0.0,1.5942135185066766,1.7769901011613454,1.8587489302111289,1.8642449810915647,10739.736,11055.063,11064.995,10013.683
