time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.32329261202614
2031,7.635454796878328
2032,7.952614538658286
2033,8.289717117154796
2034,8.635199179759471
2035,8.990132806693666
2036,9.341340097082934
2037,9.700184344457014
2038,10.068767834800415
2039,10.447391555326956
2040,10.836842849117332
2041,11.221389191515755
2042,11.613452761995568
2043,12.014784939220645
2044,12.425594017901966
2045,12.845745753510842
2046,13.259130729694347
2047,13.679931458694096
2048,14.110807900624453
2049,14.553316546506286
2050,15.008613748265246
2051,15.458101931738065
2052,15.915845137911171
2053,16.383863092820917
2054,16.86201597052961
2055,17.35000211944648
2056,17.827983284559274
2057,18.31427400285699
2058,18.811513130248954
2059,19.31961501128636
2060,19.839862762261905
2061,20.349731697731663
2062,20.868549096108506
2063,21.397874554986988
2064,21.937760007246556
2065,22.48843107334835
2066,23.02307337112139
2067,23.56444715120809
2068,24.11602156185399
2069,24.679478481231282
2070,25.2558562325632
2071,25.818752770237204
2072,26.39093383221511
2073,26.973390943896973
2074,27.566742534864748
2075,28.171242938162138
2076,28.76067623512244
2077,29.358512419494105
2078,29.96511430063728
2079,30.580760946717422
2080,31.20646075556699
2081,31.815959727799363
2082,32.43499984856
2083,33.06473073995613
2084,33.70501859998199
2085,34.35608132865876
2086,34.98782660378574
2087,35.627200751999915
2088,36.27435275497416
2089,36.92884764019718
2090,37.589930426287786
2091,38.2257578727939
2092,38.86744086185326
2093,39.517529299170654
2094,40.17829362757147
2095,40.84836709785831
2096,41.49593797846802
2097,42.14856050831128
2098,42.806154194570766
2099,43.46803514681424
2100,44.13287457341113
