country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.9673645500672565,6.739024946684829,8.272342089502564,16.714422926898884,0.02123542963409101,0.02348312736392807,0.025727985576711444,0.032565684218051956
ABW,Second,851.0,1.96,11.09407132603247,12.395411567777955,14.912721545719183,27.81128272708295,0.0361379007705851,0.03885984680713549,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.3922813231048,15.969848412913317,18.984181606960853,33.803456915380664,0.04523004510792476,0.04797421093047319,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.9192746948003,20.880833260619667,24.587844546986616,42.1961259158321,0.057297219284667175,0.0599996007554666,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.26066240657378,25.544876306449584,29.823868054618014,49.52384461371051,0.06853240119013994,0.0710191504139016,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.47569418521533,32.21670222915708,37.304995509121056,60.006572546091185,0.08417997108072917,0.08626634505362317,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.93158784623102,39.07392433436607,44.85930175815427,69.82801601781735,0.10000863533852682,0.10144218330271915,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.224161837737995,51.06729798765589,58.07244163464248,87.14280438743938,0.12690299577482642,0.12706672438671524,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.705035885681426,65.16001244851024,73.19533328341261,104.83216294037601,0.15800903186206014,0.1560453877119862,0.15396425765801022,0.14726608855001727
ABW,Tenth,7170.0,12.4,127.45151198997384,134.41582128010936,146.6865061682933,188.6058207872861,0.30246636995644954,0.2878434232740513,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5279130243069633,0.7539701403823669,1.132623402880065,4.304329803629355,0.01713796564195463,0.02013668183158851,0.024825392466601755,0.042975070429303805
AFG,Second,147.0,2.12,0.800312367722107,1.1295397959591442,1.6580413871428565,5.861413957507671,0.032364136291413985,0.03629537031327012,0.04210306020772456,0.06126004755675809
AFG,Third,162.0,2.46,0.9244883034966482,1.2958775812380798,1.8773844042827408,6.372538411752137,0.0403554093317617,0.04435441152247917,0.05002796146741389,0.06743806727847226
AFG,Fourth,186.0,3.01,1.10701386025937,1.543263611770118,2.2124501679632407,7.2707270681798155,0.053174269257007384,0.05724991281372005,0.06284755224979707,0.07847776500763623
AFG,Fifth,203.0,3.45,1.2528230450768094,1.7379430726899696,2.468232046383005,7.879420737190085,0.0642715854906138,0.06810784700920422,0.07317066846902565,0.08608165202483031
AFG,Sixth,230.0,4.14,1.4648116385186862,2.022312244122589,2.8460276889155636,8.83404721644846,0.08167231855891602,0.08500844475145948,0.08920193636336272,0.09818908307104889
AFG,Seventh,249.0,4.7,1.6442773070703387,2.258837257675159,3.1490929400874093,9.495143625353819,0.09750833476825162,0.09994634661819336,0.10269253531357113,0.10669483437016211
AFG,Eighth,287.0,5.83,1.9698452142298737,2.691024342593501,3.712223222379546,10.836068325595852,0.12864979026910406,0.129155812936127,0.12913447171498496,0.12422616976528242
AFG,Ninth,313.0,6.76,2.253085205253274,3.0562008603852506,4.159909096325432,11.652613743106809,0.15811299571526263,0.15563145849603488,0.15133931460800037,0.1350712910124163
AFG,Tenth,453.0,12.0,3.613847264150095,4.824950108170373,6.376936626073236,16.349356931715338,0.32675319467571406,0.30411371370792306,0.2746571071395178,0.19958601948408952
AGO,First,67.5,0.632,0.6996423858318712,0.7753613982704164,0.8887472160288751,2.238828531541165,0.008885052766205012,0.00983199220938484,0.010863904984864135,0.019431562982036996
AGO,Second,117.0,1.21,1.3093500524861994,1.4303239113133333,1.6209438022027953,3.8051318584742098,0.019248743166354106,0.020810216050244957,0.02244185980636259,0.034485719036439606
AGO,Third,146.0,1.58,1.703283751847888,1.8438278881315038,2.0752312399564095,4.678324864038454,0.02668726257810485,0.02846734606953232,0.030309913726950664,0.04317676985206262
AGO,Fourth,186.0,2.11,2.2444132417221754,2.4124049491808943,2.7004832448626463,5.8944845983633085,0.03764265565333452,0.03971245627747788,0.04180855494280067,0.055560320447794236
AGO,Fifth,222.0,2.62,2.764472838525228,2.952025094066642,3.288341442631525,6.974370323926523,0.04884826820481498,0.051033549885014476,0.053218172712871596,0.06678759559177626
AGO,Sixth,274.0,3.39,3.5095301977490316,3.7242001225761525,4.1289295833335755,8.51751891986529,0.06587902309864843,0.06816634622246337,0.07038908717612694,0.0831524341287097
AGO,Seventh,325.0,4.19,4.2850782768052555,4.517079231895859,4.983285689058987,9.9906138305002,0.08465762469874603,0.08674481689454516,0.08873302895557368,0.09907956416288127
AGO,Eighth,414.0,5.67,5.642427969191123,5.904299976223449,6.478012249636046,12.579822496659103,0.11970284335765227,0.12128909158692036,0.12266193299617424,0.1276878059102131
AGO,Ninth,513.0,7.43,7.267387272816008,7.531669919736185,8.205053114051,15.301859709694298,0.1647262229663651,0.16461101550690516,0.16432637494929117,0.15848025957735512
AGO,Tenth,987.0,17.0,15.329101412316351,15.525518929654117,16.6321633326423,28.235844340940545,0.4237223035097748,0.40933316929751157,0.3952471697489844,0.3121579683107311
ALB,First,380.0,1.83,5.253288734136917,5.990395202823049,6.95355178675999,11.69910592705472,0.03591733495747461,0.03709201055048709,0.03849341277932177,0.04423513179029317
ALB,Second,552.0,2.64,7.616130540082821,8.71302446957208,10.133883253200828,16.987851233027065,0.053850257204054924,0.05494973598474647,0.05625895150182586,0.06152530316019207
ALB,Third,622.0,2.97,8.574686673542564,9.82596492354321,11.44001442379995,19.135683084047848,0.06129095566438215,0.06234608519975998,0.0635802108840937,0.06836935287579586
ALB,Fourth,730.0,3.47,10.061100638385083,11.54553583943607,13.453637571412498,22.466543048179243,0.07298688766104584,0.07386552283497708,0.07489166841592461,0.07882319730581162
ALB,Fifth,811.0,3.86,11.179461614260433,12.84431786635659,14.97813638672938,24.97401005306535,0.08189995280049119,0.08263183478302182,0.08347336781835915,0.08658188900821498
ALB,Sixth,933.0,4.43,12.842240489153808,14.772450337570719,17.23930823522827,28.70271174158203,0.09531173296871288,0.09573857487973524,0.09622743766839366,0.09796804934477718
ALB,Seventh,1030.0,4.88,14.152894242986596,16.299288428670064,19.034966063358205,31.643399741642526,0.10600529653692951,0.10618830379363482,0.10637557140856407,0.1068356876062392
ALB,Eighth,1210.0,5.72,16.611867850255095,19.157359386766988,22.39162006812146,37.16115014119304,0.12632634721460476,0.12589839487216167,0.1253877491898229,0.1232446454393384
ALB,Ninth,1350.0,6.38,18.508245995474994,21.379023749421314,25.013555588029792,41.419810745972484,0.14220500172492415,0.14134007698265208,0.14027290209431897,0.13573069063139043
ALB,Tenth,2040.0,9.67,28.037284755529132,32.50519680942801,38.118069819309035,62.8249801653557,0.22420623326738004,0.2199494601188238,0.2150387282393754,0.19668605283794727
ARE,First,755.0,1.66,9.035350830887197,11.202214348936415,13.73795132092448,24.356464731515864,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1200.0,2.43,15.307591956595246,18.852828082176572,22.703080669607782,37.1670915492752,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1420.0,2.81,18.776965109641118,23.019352417921514,27.425356078310156,42.92376153613289,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1730.0,3.32,23.61849944625379,28.856223322898668,34.0917792132644,51.479633435384734,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
