time,country,E_gtco2
2020,USA,5.847193698243596
2021,USA,5.883696301836583
2022,USA,5.917910480019118
2023,USA,5.9498686378781445
2024,USA,5.979623100384199
2025,USA,6.007242953384635
2026,USA,6.0292330458194865
2027,USA,6.049136086040326
2028,USA,6.067018075020904
2029,USA,6.082939866625233
2030,USA,4.541305404468179
2031,USA,4.3865540474272695
2032,USA,4.229117626828252
2033,USA,4.071951485413261
2034,USA,3.91766305097267
2035,USA,3.7597971605276927
2036,USA,3.612284158450406
2037,USA,3.466265823106995
2038,USA,3.3215607846095594
2039,USA,3.17268964977885
2040,USA,3.0303410142752023
2041,USA,2.845633035221589
2042,USA,2.666282829775065
2043,USA,2.487033763662409
2044,USA,2.3078789394079147
2045,USA,2.1311507098843547
2046,USA,1.962308803437757
2047,USA,1.7956112263894426
2048,USA,1.6266210102800924
2049,USA,1.4641618590972048
2050,USA,1.2995033817985504
2051,USA,1.1852398010911236
2052,USA,1.0714517463736295
2053,USA,0.9602290813212564
2054,USA,0.84763169066326
2055,USA,0.7376993404675175
2056,USA,0.6340063984663891
2057,USA,0.5328235540337167
2058,USA,0.4305127343095653
2059,USA,0.32726510866607283
2060,USA,0.23021978095232035
2061,USA,0.10506104413452277
2062,USA,0.0
2063,USA,0.0
2064,USA,0.0
2065,USA,0.0
2066,USA,0.0
2067,USA,0.0
2068,USA,0.0
2069,USA,0.0
2070,USA,0.0
2071,USA,0.0
2072,USA,0.0
2073,USA,0.0
2074,USA,0.0
2075,USA,0.0
2076,USA,0.0
2077,USA,0.0
2078,USA,0.0
2079,USA,0.0
2080,USA,0.0
2081,USA,0.0
2082,USA,0.0
2083,USA,0.0
2084,USA,0.0
2085,USA,0.0
2086,USA,0.0
2087,USA,0.0
2088,USA,0.0
2089,USA,0.0
2090,USA,0.0
2091,USA,0.0
2092,USA,0.0
2093,USA,0.0
2094,USA,0.0
2095,USA,0.0
2096,USA,0.0
2097,USA,0.0
2098,USA,0.0
2099,USA,0.0
2100,USA,0.0
2101,USA,2.7729899484550296
2102,USA,2.711181487863758
2103,USA,2.6493329262065477
2104,USA,2.5875372108335397
2105,USA,2.52588204215045
2106,USA,2.4644515673960794
2107,USA,2.403323648908616
2108,USA,2.3425698171837226
2109,USA,2.282256648170513
2110,USA,2.222445723887081
2111,USA,2.1631937213290215
2112,USA,2.104551651463677
2113,USA,2.0465712989900395
2114,USA,1.9893040223996978
2115,USA,1.9327970840832394
2116,USA,1.8770922927295899
2117,USA,1.822226015967141
2118,USA,1.7682310409809374
2119,USA,1.7151352861331441
2120,USA,1.6629631561395135
2121,USA,1.611734759746043
2122,USA,1.561466728901631
2123,USA,1.5121740820032714
2124,USA,1.4638738061684473
2125,USA,1.4165803020700416
2126,USA,1.3703041219110974
2127,USA,1.3250541738800932
2128,USA,1.280834746584857
2129,USA,1.2376473681248013
2130,USA,1.1954914151538363
2131,USA,1.1543636584191839
2132,USA,1.1142580952752745
2133,USA,1.075170028361792
2134,USA,1.0370956820745734
2135,USA,1.0000298116147808
2136,USA,0.9639662360211232
2137,USA,0.9288966450821927
2138,USA,0.8948100439148063
2139,USA,0.8616937663109132
2140,USA,0.8295347244696513
2141,USA,0.7983189297162979
2142,USA,0.7680312591462766
2143,USA,0.7386561522837116
2144,USA,0.7101787949812125
2145,USA,0.6825842367245968
2146,USA,0.6558568596734675
2147,USA,0.6299810550647706
2148,USA,0.6049402548814297
2149,USA,0.5807172840674885
2150,USA,0.5572949165019901
2151,USA,0.5346554452787906
2152,USA,0.5127810039874512
2153,USA,0.491653326578389
2154,USA,0.47125376697292004
2155,USA,0.45156419345917936
2156,USA,0.4325675886596366
2157,USA,0.41424718359037316
2158,USA,0.3965859808015827
2159,USA,0.379567000648597
2160,USA,0.3631730415542022
2161,USA,0.3473866534786083
2162,USA,0.3321903254975838
2163,USA,0.31756658102577867
2164,USA,0.3034980642903074
2165,USA,0.2899679221219374
2166,USA,0.27696049482670654
2167,USA,0.26446039721171105
2168,USA,0.25245238121312413
2169,USA,0.24092146087843413
2170,USA,0.22985237880040493
2171,USA,0.2192300211670108
2172,USA,0.20903953124197042
2173,USA,0.19926630661491687
2174,USA,0.1898959395036754
2175,USA,0.18091455565508532
2176,USA,0.17230886299273834
2177,USA,0.16406597592233163
2178,USA,0.15617344326404145
2179,USA,0.14861907252514034
2180,USA,0.1413907647489329
2181,USA,0.13447662467660174
2182,USA,0.127865055112826
2183,USA,0.12154475215635269
2184,USA,0.1155047275537551
2185,USA,0.10973427644754295
2186,USA,0.10422297412138032
2187,USA,0.09896064812825474
2188,USA,0.09393759721147768
2189,USA,0.08914452713941114
2190,USA,0.08457235581786522
2191,USA,0.08021238856408916
2192,USA,0.07605620339961043
2193,USA,0.0720955099777603
2194,USA,0.06832222648277617
2195,USA,0.06472853625926456
2196,USA,0.061306882386585784
2197,USA,0.058049917468084
2198,USA,0.0549505667667987
2199,USA,0.052002102595112606
2200,USA,0.04919812629513537
2201,USA,0.046532471998088624
2202,USA,0.04399915815905347
2203,USA,0.041592359332281274
2204,USA,0.03930642067528654
2205,USA,0.03713592349947141
2206,USA,0.0350756494349401
2207,USA,0.033120571547515826
2208,USA,0.031265851131645775
2209,USA,0.029506820444077347
