time,country,country_carbon_tax
2020,USA,0.0
2021,USA,0.0
2022,USA,0.0
2023,USA,0.0
2024,USA,0.0
2025,USA,0.0
2026,USA,0.0
2027,USA,0.0
2028,USA,0.0
2029,USA,0.0
2030,USA,68.125
2031,USA,78.875
2032,USA,90.125
2033,USA,101.625
2034,USA,113.125
2035,USA,125.125
2036,USA,136.125
2037,USA,147.125
2038,USA,158.125
2039,USA,169.625
2040,USA,180.625
2041,USA,195.625
2042,USA,210.375
2043,USA,225.375
2044,USA,240.625
2045,USA,255.875
2046,USA,270.375
2047,USA,284.875
2048,USA,299.875
2049,USA,314.375
2050,USA,329.375
2051,USA,341.625
2052,USA,354.125
2053,USA,366.625
2054,USA,379.625
2055,USA,392.625
2056,USA,405.125
2057,USA,417.625
2058,USA,430.625
2059,USA,444.125
2060,USA,457.125
2061,USA,474.625
2062,USA,492.125
2063,USA,510.125
2064,USA,528.125
2065,USA,546.625
2066,USA,565.125
2067,USA,584.125
2068,USA,603.125
2069,USA,622.625
2070,USA,642.625
2071,USA,656.125
2072,USA,670.125
2073,USA,684.125
2074,USA,698.125
2075,USA,712.125
2076,USA,727.125
2077,USA,741.625
2078,USA,756.625
2079,USA,770.282057605568
2080,USA,769.5117755479624
2081,USA,768.7422637724144
2082,USA,767.973521508642
2083,USA,767.2055479871334
2084,USA,766.4383424391463
2085,USA,765.6719040967071
2086,USA,764.9062321926103
2087,USA,764.1413259604178
2088,USA,763.3771846344574
2089,USA,762.613807449823
2090,USA,761.8511936423731
2091,USA,761.0893424487308
2092,USA,760.328253106282
2093,USA,759.5679248531757
2094,USA,758.8083569283226
2095,USA,758.0495485713941
2096,USA,757.2914990228228
2097,USA,756.5342075238
2098,USA,755.7776733162763
2099,USA,755.0218956429599
2100,USA,754.2668737473169
2101,USA,0.0
2102,USA,0.0
2103,USA,0.0
2104,USA,0.0
2105,USA,0.0
2106,USA,0.0
2107,USA,0.0
2108,USA,0.0
2109,USA,0.0
2110,USA,0.0
2111,USA,0.0
2112,USA,0.0
2113,USA,0.0
2114,USA,0.0
2115,USA,0.0
2116,USA,0.0
2117,USA,0.0
2118,USA,0.0
2119,USA,0.0
2120,USA,0.0
2121,USA,0.0
2122,USA,0.0
2123,USA,0.0
2124,USA,0.0
2125,USA,0.0
2126,USA,0.0
2127,USA,0.0
2128,USA,0.0
2129,USA,0.0
2130,USA,0.0
2131,USA,0.0
2132,USA,0.0
2133,USA,0.0
2134,USA,0.0
2135,USA,0.0
2136,USA,0.0
2137,USA,0.0
2138,USA,0.0
2139,USA,0.0
2140,USA,0.0
2141,USA,0.0
2142,USA,0.0
2143,USA,0.0
2144,USA,0.0
2145,USA,0.0
2146,USA,0.0
2147,USA,0.0
2148,USA,0.0
2149,USA,0.0
2150,USA,0.0
2151,USA,0.0
2152,USA,0.0
2153,USA,0.0
2154,USA,0.0
2155,USA,0.0
2156,USA,0.0
2157,USA,0.0
2158,USA,0.0
2159,USA,0.0
2160,USA,0.0
2161,USA,0.0
2162,USA,0.0
2163,USA,0.0
2164,USA,0.0
2165,USA,0.0
2166,USA,0.0
2167,USA,0.0
2168,USA,0.0
2169,USA,0.0
