time,country,cons_EDE_country
2020,USA,35.82114212646448
2021,USA,35.82323088853428
2022,USA,35.81758428529409
2023,USA,35.81694678960759
2024,USA,35.82895176355913
2025,USA,35.85398148539957
2026,USA,35.87841111738007
2027,USA,35.91561148845418
2028,USA,35.96116798603321
2029,USA,36.01478017385924
2030,USA,35.64531993751066
2031,USA,35.64151335080289
2032,USA,35.64246849433069
2033,USA,35.65258904088946
2034,USA,35.666932208951174
2035,USA,35.686128529081444
2036,USA,35.71309064665433
2037,USA,35.748373442519124
2038,USA,35.792855008812396
2039,USA,35.84432857661881
2040,USA,35.90775324221301
2041,USA,35.96079570430965
2042,USA,36.02345375761346
2043,USA,36.092772250598465
2044,USA,36.16854063751507
2045,USA,36.250161787954326
2046,USA,36.3324410047154
2047,USA,36.42254842871171
2048,USA,36.52067149821427
2049,USA,36.63178048316119
2050,USA,36.754539865335204
2051,USA,36.8764664767378
2052,USA,37.00419340891326
2053,USA,37.138360522703415
2054,USA,37.27717797325724
2055,USA,37.4198215903664
2056,USA,37.554378478659785
2057,USA,37.69489982431932
2058,USA,37.842297633586135
2059,USA,37.99556156325025
2060,USA,38.15721707037317
2061,USA,38.312956405622586
2062,USA,38.47578559779263
2063,USA,38.64582178037359
2064,USA,38.81842386819387
2065,USA,38.99303330197033
2066,USA,39.15851392192955
2067,USA,39.322288288395505
2068,USA,39.48823330550396
2069,USA,39.658311330408296
2070,USA,39.833551428790095
2071,USA,40.01210220132215
2072,USA,40.19245355571723
2073,USA,40.374842678350426
2074,USA,40.559719752568014
2075,USA,40.74693524309447
2076,USA,40.92930532012455
2077,USA,41.1118370602858
2078,USA,41.29313487913341
2079,USA,41.39850107622042
2080,USA,41.590373350151445
2081,USA,41.774950603675734
2082,USA,41.95950297780386
2083,USA,42.1461012760324
2084,USA,42.334449174334736
2085,USA,42.52464104393234
2086,USA,42.709058879689145
2087,USA,42.89175335065902
2088,USA,43.07321415924378
2089,USA,43.25270472506783
2090,USA,43.42905793195632
2091,USA,43.594312033851374
2092,USA,43.75679045955454
2093,USA,43.979801860794424
2094,USA,44.09596328220913
2095,USA,44.27063212784667
2096,USA,44.435399786918126
2097,USA,44.59779398981352
2098,USA,44.758524314334025
2099,USA,44.916956921501345
2100,USA,45.071508613755135
2101,USA,45.85800568998973
2102,USA,46.03188211888657
2103,USA,46.19975460996287
2104,USA,46.36143906500723
2105,USA,46.518179010462035
2106,USA,46.6689613551483
2107,USA,46.81238566815965
2108,USA,46.94796033574504
2109,USA,47.07496460033274
2110,USA,47.19251871584142
2111,USA,47.29864619534704
2112,USA,47.39787742456815
2113,USA,47.494485533607225
2114,USA,47.589349517155625
2115,USA,47.681619390100906
2116,USA,47.76990685507271
2117,USA,47.85455329956802
2118,USA,47.934010891946414
2119,USA,48.007917759146224
2120,USA,48.07447959464556
2121,USA,48.13241808328682
2122,USA,48.18278686041516
2123,USA,48.23242301234111
2124,USA,48.282386529849624
2125,USA,48.3314819490667
2126,USA,48.38160981579139
2127,USA,48.4294233764218
2128,USA,48.47372272095349
2129,USA,48.51386664760993
2130,USA,48.54787224360152
2131,USA,48.572634330317825
2132,USA,48.592879779352046
2133,USA,48.613744605425836
2134,USA,48.635983511260534
2135,USA,48.66143445747356
2136,USA,48.68901706129367
2137,USA,48.71540791833713
2138,USA,48.73867407945805
2139,USA,48.75959231699889
2140,USA,48.777568096696804
2141,USA,48.790903927373606
2142,USA,48.79943347971319
2143,USA,48.80674083933133
2144,USA,48.81430609592131
2145,USA,48.82187361672848
2146,USA,48.83131934739123
2147,USA,48.84101490744627
2148,USA,48.849910650462824
2149,USA,48.8587181478886
2150,USA,48.86625366509607
2151,USA,48.872210246134074
2152,USA,48.87485634322361
2153,USA,48.871865236481895
2154,USA,48.864783901670194
2155,USA,48.85893370258743
2156,USA,48.856301944207445
2157,USA,48.85635423924404
2158,USA,48.85954154500709
2159,USA,48.86457235993005
2160,USA,48.86923945519933
2161,USA,48.8717228743975
2162,USA,48.870206224578524
2163,USA,48.86293243276912
2164,USA,48.85074188332098
2165,USA,48.84077199472015
2166,USA,48.83436186033432
2167,USA,48.83171815586498
2168,USA,48.83401216829194
2169,USA,48.837013327078296
2170,USA,48.839215969479255
2171,USA,48.83980333745911
2172,USA,48.83765012773646
2173,USA,48.83055317634778
2174,USA,48.82008747103044
2175,USA,48.8092424763737
2176,USA,48.79961443432676
2177,USA,48.793717911316996
2178,USA,48.79201796182846
2179,USA,48.79214391375577
2180,USA,48.79260302661251
2181,USA,48.79305652050831
2182,USA,48.7929904418758
2183,USA,48.792232684369985
2184,USA,48.78996169555311
2185,USA,48.78511227818382
2186,USA,48.775750861389994
2187,USA,48.764987251022454
2188,USA,48.75569985194432
2189,USA,48.74652590135309
2190,USA,48.740753216271614
2191,USA,48.73940955742486
2192,USA,48.73920688839677
2193,USA,48.738202704144335
2194,USA,48.73594217021362
2195,USA,48.73187403599246
2196,USA,48.723521200998505
2197,USA,48.71054801998299
2198,USA,48.69637912009556
2199,USA,48.68538728163578
2200,USA,48.679018313275
2201,USA,48.67670280093246
2202,USA,48.67604223286267
2203,USA,48.67466891295885
2204,USA,48.67374488651818
2205,USA,48.67293914399284
2206,USA,48.67156233476188
2207,USA,48.668861273035404
2208,USA,48.66292398685996
2209,USA,48.65384488725946
2210,USA,48.643379984153526
2211,USA,48.634148903712266
2212,USA,48.62708383747568
2213,USA,48.622605335995424
2214,USA,48.6201049063829
