time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,222608.47630655023
2032,242149.49716486203
2033,263869.4949868616
2034,288044.850623384
2035,314983.07454020914
2036,343086.9539484312
2037,374241.3898765153
2038,408788.4647719173
2039,447104.81151452736
2040,489604.50257528597
2041,533842.8493555546
2042,582543.5843870459
2043,636140.5348214598
2044,695105.746891634
2045,759953.6432743135
2046,826957.8456521326
2047,900021.7004606902
2048,979666.03854879
2049,1.066459162846332e6
2050,1.1610245218585113e6
2051,1.2580116982760173e6
2052,1.3628416814258802e6
2053,1.476127470438278e6
2054,1.5985301664085395e6
2055,1.7307588275426177e6
2056,1.8652983631993402e6
2057,2.0095040817722455e6
2058,2.1640674178929827e6
2059,2.3297349379064995e6
2060,2.5073016947897123e6
2061,2.686540075024254e6
2062,2.877293570615288e6
2063,3.0803258610663028e6
2064,3.296443206213933e6
2065,3.526499753933095e6
2066,3.756964544265663e6
2067,4.000601390539276e6
2068,4.25819008552161e6
2069,4.530573211922876e6
2070,4.818661293679009e6
2071,5.104997618513829e6
2072,5.4059345021250015e6
2073,5.72230347258706e6
2074,6.05496391841804e6
2075,6.404824713098266e6
2076,6.749968588750813e6
2077,7.110697634081006e6
2078,7.487815930577418e6
2079,7.8821461284869155e6
2080,8.294547828839718e6
2081,8.69794467072963e6
2082,9.117275656737618e6
2083,9.553342007320328e6
2084,1.0006980683843192e7
2085,1.0479051274673022e7
2086,1.0938077361801581e7
2087,1.1413050508414034e7
2088,1.1904689179424753e7
2089,1.2413724533688122e7
2090,1.2940896793855485e7
2091,1.3450500196016194e7
2092,1.397529668151432e7
2093,1.4515942922953017e7
2094,1.507317065695903e7
2095,1.5647792533929806e7
2096,1.6200225679793548e7
2097,1.6767038932981178e7
2098,1.7348854701830566e7
2099,1.7946280683383897e7
2100,1.855991503397922e7
