time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8432292684167237
2031,0.8877436374632518
2032,0.9372164672900574
2033,0.9919562922282857
2034,1.0519022970685306
2035,1.1177898312065526
2036,1.1856608216762334
2037,1.2598861729348658
2038,1.34123297335312
2039,1.4302925863381795
2040,1.5270036736615107
2041,1.6239774679498333
2042,1.7287123140419653
2043,1.8418745659751248
2044,1.96400406813981
2045,2.0945270311584308
2046,2.2230826116296702
2047,2.3599914876557064
2048,2.5097638110380287
2049,2.6784817126488227
2050,2.8601660619863853
2051,3.046223595121267
2052,3.2441736082162502
2053,3.454979754301481
2054,3.6792043949811766
2055,3.9173129075501905
2056,4.158627916905962
2057,4.4136419704801195
2058,4.683801423103824
2059,4.969760773537877
2060,5.2730236013946294
2061,5.566047075444764
2062,5.866904459057643
2063,6.182125955056376
2064,6.512266669919287
2065,6.868298792063639
2066,7.23507700271214
2067,7.623194167015977
2068,8.028769595115447
2069,8.45250151615152
2070,8.890398973594827
2071,9.321040199427234
2072,9.769509460780366
2073,10.236444652329206
2074,10.72310289470797
2075,11.230438118525944
2076,11.736886269846021
2077,12.261415869548625
2078,12.804417552978043
2079,13.366798227752195
2080,13.950307140980156
2081,14.532138486760084
2082,15.134205566261086
2083,15.758288534621752
2084,16.405144136904262
2085,17.07593414251207
2086,17.74394707525625
2087,18.43161047814928
2088,19.139754635141315
2089,19.852855688966958
2090,20.574139900393273
2091,21.283241921294554
2092,22.007400726778425
2093,22.75038158425815
2094,23.51625903224488
2095,24.30419397284951
2096,25.080510933998156
2097,25.87312323801652
2098,26.68199595114863
2099,27.506968070139326
2100,28.346835170392843
